artist,title,rating,votes,year,album_length,tracks,subgenre,style
Laura Marling,A Creature I Don't Know,3.72,142,2011,41.35,10,indie,Alternative Rock
Primus,Green Naugahyde,3.61,478,2011,50.52,13,indie,Alternative Rock
The Presidents of the United States of America,These Are the Good Times People,3.02,23,2008,38.9,14,indie,Alternative Rock
dredg,Chuckles and Mr. Squeezy,1.77,593,2011,0.0,11,indie,Alternative Rock
The Joy Formidable,The Big Roar,3.69,198,2011,50.0,12,indie,Alternative Rock
Lifehouse,Who We Are,3.21,137,2007,46.3,12,indie,Alternative Rock
Red Hot Chili Peppers,I'm With You,2.83,1374,2011,59.27,14,indie,Alternative Rock
The Used,Lies for the Liars,3.12,1047,2007,39.87,11,indie,Alternative Rock
Thought Industry,Outer Space Is Just a Martini Away,3.64,33,1996,51.05,14,indie,Alternative Rock
Atreyu,Congregation of the Damned,2.77,683,2009,56.13,16,indie,Alternative Rock
Skindred,Roots Rock Riot,3.56,246,2007,45.15,12,indie,Alternative Rock
Nine Days,The Madding Crowd,3.16,32,2000,53.75,12,indie,Alternative Rock
Mother Tongue,Mother Tongue,4.04,23,1994,55.72,12,indie,Alternative Rock
Fountains of Wayne,Sky Full of Holes,3.05,21,2011,0.0,13,indie,Alternative Rock
Incubus,"If Not Now, When?",2.6,830,2011,50.12,11,indie,Alternative Rock
The Wrens,Silver,3.09,28,1994,72.83,25,indie,Alternative Rock
The Cab,Whisper War,3.06,121,2008,44.43,12,indie,Alternative Rock
They Might Be Giants,Join Us,3.5,41,2011,47.15,18,indie,Alternative Rock
Listener,Wooden Heart,3.97,364,2010,42.97,11,indie,Alternative Rock
Harvey Danger,Where Have All The Merrymakers Gone?,3.69,113,1997,46.47,10,indie,Alternative Rock
Fair to Midland,Arrows and Anchors,4.07,996,2011,58.13,16,indie,Alternative Rock
Eleanor Friedberger,Last Summer,3.26,31,2011,39.52,10,indie,Alternative Rock
CKY,Volume 2,3.29,34,1999,71.83,40,indie,Alternative Rock
Eddie Vedder,Ukulele Songs,3.24,102,2011,34.63,16,indie,Alternative Rock
Funeral for a Friend,Memory and Humanity,3.18,441,2008,0.0,13,indie,Alternative Rock
Wheatus,Wheatus,3.07,87,2000,33.22,11,indie,Alternative Rock
Fightstar,Be Human,3.69,393,2009,0.0,12,indie,Alternative Rock
Art Brut,Brilliant! Tragic!,2.48,21,2011,0.0,10,indie,Alternative Rock
Brainiac,Bonsai Superstar,3.94,108,1994,0.0,13,indie,Alternative Rock
Funeral for a Friend,Casually Dressed and Deep in Conversation,3.89,937,2003,49.48,12,indie,Alternative Rock
Arctic Monkeys,Suck It and See,3.26,1200,2011,40.15,12,indie,Alternative Rock
Foster the People,Torches,3.29,730,2011,38.3,10,indie,Alternative Rock
Miles Kane,Colour of the Trap,3.17,43,2011,0.0,12,indie,Alternative Rock
Kate Bush,Director's Cut,3.42,78,2011,57.1,11,indie,Alternative Rock
Marillion,Somewhere Else,2.68,63,2007,52.05,10,indie,Alternative Rock
7 Year Bitch,¡Viva Zapata!,3.51,36,1994,32.8,11,indie,Alternative Rock
The Calling,Two,2.86,39,2004,49.37,11,indie,Alternative Rock
The Wombats,This Modern Glitch,3.16,113,2011,40.62,10,indie,Alternative Rock
311,Evolver,3.46,227,2003,41.85,11,indie,Alternative Rock
The Used,Artwork,3.33,661,2009,0.0,11,indie,Alternative Rock
Younger Brother,Vaccine,3.39,38,2011,52.2,9,indie,Alternative Rock
Sponge,Wax Ecstatic,3.34,35,1996,38.55,10,indie,Alternative Rock
Noah and the Whale,Last Night On Earth,2.87,98,2011,33.47,10,indie,Alternative Rock
Metronomy,The English Riviera,3.7,162,2011,45.07,11,indie,Alternative Rock
Low,C'Mon,3.44,149,2011,45.45,10,indie,Alternative Rock
Foo Fighters,Wasting Light,3.88,2275,2011,0.0,11,indie,Alternative Rock
Blue October,Approaching Normal,3.21,146,2008,48.07,12,indie,Alternative Rock
Blue October,Consent to Treatment,3.93,71,2000,56.58,14,indie,Alternative Rock
The Kills,Blood Pressures,3.68,162,2011,0.0,11,indie,Alternative Rock
Gorillaz,The Fall,2.52,781,2010,43.47,15,indie,Alternative Rock
Blackfield,Welcome To My DNA,3.12,219,2011,39.58,11,indie,Alternative Rock
Fitz and the Tantrums,Pickin' Up the Pieces,3.6,62,2010,36.07,10,indie,Alternative Rock
Skillet,Invincible,2.55,181,2000,52.57,12,indie,Alternative Rock
The Pains of Being Pure at Heart,Belong,3.54,254,2011,0.0,10,indie,Alternative Rock
The Vaccines,What Did You Expect From The Vaccines?,3.35,242,2011,35.95,13,indie,Alternative Rock
Hell Is For Heroes,The Neon Handshake,4.09,132,2003,42.17,12,indie,Alternative Rock
Elbow,Build A Rocket Boys!,3.35,159,2011,51.6,11,indie,Alternative Rock
Yuck,Yuck,3.61,409,2011,49.55,12,indie,Alternative Rock
Morphine,Good,3.82,169,1992,37.88,13,indie,Alternative Rock
R.E.M.,Collapse Into Now,3.14,300,2011,41.08,12,indie,Alternative Rock
QueenAdreena,Drink Me,3.98,22,2002,38.2,11,indie,Alternative Rock
Beady Eye,"Different Gear, Still Speeding",2.74,196,2011,51.73,13,indie,Alternative Rock
The Twilight Singers,Dynamite Steps,3.79,54,2011,43.08,11,indie,Alternative Rock
Tubelord,Our First American Friends,4.1,140,2009,40.78,10,indie,Alternative Rock
The Boxer Rebellion,The Cold Still,3.6,72,2011,39.43,10,indie,Alternative Rock
Cold War Kids,Mine is Yours,3.24,129,2011,44.47,11,indie,Alternative Rock
...And You Will Know Us by the Trail of Dead,Tao of the Dead,3.43,165,2011,88.12,18,indie,Alternative Rock
Phish,Lawn Boy,3.74,87,1990,47.85,9,indie,Alternative Rock
PJ Harvey,Let England Shake,3.98,690,2011,0.0,12,indie,Alternative Rock
Stateless,Matilda,3.77,62,2011,49.45,11,indie,Alternative Rock
Lostprophets,The Betrayed,3.22,394,2010,47.08,11,indie,Alternative Rock
Lostprophets,Liberation Transmission,3.04,713,2006,48.77,12,indie,Alternative Rock
Foxy Shazam,Introducing,3.72,281,2008,33.3,10,indie,Alternative Rock
The Fire Theft,The Fire Theft,3.82,78,2003,58.83,15,indie,Alternative Rock
Anna Calvi,Anna Calvi,3.51,68,2011,39.28,10,indie,Alternative Rock
Deerhoof,Deerhoof vs. Evil,3.45,95,2011,32.8,12,indie,Alternative Rock
White Lies,Ritual,2.72,129,2011,49.67,10,indie,Alternative Rock
Wire,Red Barked Tree,2.96,68,2010,39.13,11,indie,Alternative Rock
Wire,Send,3.23,48,2003,40.4,11,indie,Alternative Rock
The Like,Are You Thinking What I'm Thinking?,3.7,23,2005,47.87,13,indie,Alternative Rock
Giant Drag,Hearts and Unicorns,3.65,23,2005,49.1,13,indie,Alternative Rock
Damien Jurado,Rehearsals for Departure,3.98,26,1999,36.73,10,indie,Alternative Rock
A,How Ace Are Buildings,2.28,20,1997,58.87,14,indie,Alternative Rock
Motion City Soundtrack,My Dinosaur Life,3.75,631,2009,40.85,12,indie,Alternative Rock
AFI,Crash Love,3.14,918,2009,59.87,16,indie,Alternative Rock
Amplifier,The Octopus,3.82,137,2010,120.57,18,indie,Alternative Rock
Shudder To Think,"50,000 B.C.",3.72,20,1997,44.47,12,indie,Alternative Rock
My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,2.71,1682,2010,53.93,15,indie,Alternative Rock
Minus the Bear,Omni,3.38,846,2010,49.67,10,indie,Alternative Rock
Porcupine Tree,Anesthetize,4.47,261,2010,0.0,19,indie,Alternative Rock
Fair to Midland,Fables From a Mayfly: What I Tell You Three Times is True,4.13,1126,2007,49.05,12,indie,Alternative Rock
Third Eye Blind,Out of the Vein,3.56,289,2003,82.98,16,indie,Alternative Rock
The Pineapple Thief,Someone Here Is Missing,3.76,236,2010,45.25,9,indie,Alternative Rock
Gratitude,Gratitude,3.52,22,2005,43.33,16,indie,Alternative Rock
The Answer,Everyday Demons,3.28,45,2009,45.9,11,indie,Alternative Rock
Puddle of Mudd,Life On Display,2.49,171,2003,0.0,12,indie,Alternative Rock
Papa Roach,Metamorphosis,2.38,607,2009,46.43,12,indie,Alternative Rock
Tonic,Sugar,3.28,23,1999,50.08,13,indie,Alternative Rock
Saves the Day,Sound the Alarm,3.58,278,2006,0.0,13,indie,Alternative Rock
The Ataris,Welcome the Night,3.04,96,2007,60.6,15,indie,Alternative Rock
Ra Ra Riot,The Orchard,3.41,113,2010,0.0,10,indie,Alternative Rock
Sugar Ray,In The Pursuit Of Leisure,2.41,32,2003,40.78,14,indie,Alternative Rock
Phish,A Live One,4.33,80,1995,131.13,12,indie,Alternative Rock
Tommy Lee,Never a Dull Moment,1.67,24,2002,0.0,14,indie,Alternative Rock
Crippled Black Phoenix,"I, Vigilante",3.96,270,2010,0.0,5,indie,Alternative Rock
Therapy?,One Cure Fits All,3.21,54,2006,44.42,13,indie,Alternative Rock
The Maccabees,Colour It In,3.5,72,2007,37.7,13,indie,Alternative Rock
Killing Joke,Absolute Dissent,3.9,197,2010,62.88,12,indie,Alternative Rock
Band of Skulls,Baby Darling Doll Face Honey,3.68,108,2009,47.93,12,indie,Alternative Rock
Manic Street Preachers,Postcards from a Young Man,3.15,133,2010,43.92,12,indie,Alternative Rock
Skunk Anansie,Wonderlustre,3.05,37,2010,41.0,12,indie,Alternative Rock
Say Anything,...Is a Real Boy,4.17,1637,2004,0.0,13,indie,Alternative Rock
Stone Sour,Audio Secrecy,3.08,634,2010,54.08,14,indie,Alternative Rock
Oceansize,Self Preserved While The Bodies Float Up,3.86,473,2010,51.32,10,indie,Alternative Rock
Swans,My Father Will Guide Me Up a Rope to the Sky,3.68,851,2010,44.25,8,indie,Alternative Rock
The Damned,Not of This Earth,2.06,26,1995,76.58,12,indie,Alternative Rock
Linkin Park,A Thousand Suns,2.67,2865,2010,47.93,15,indie,Alternative Rock
Jimmy Chamberlin Complex,Life Begins Again,3.73,30,2005,58.88,12,indie,Alternative Rock
Eels,Tomorrow Morning,3.22,87,2010,57.45,19,indie,Alternative Rock
The Juliana Theory,Emotion is Dead,3.49,84,2000,51.38,13,indie,Alternative Rock
Interpol,Interpol,2.88,701,2010,0.0,10,indie,Alternative Rock
Dave Matthews Band,Crash,3.83,374,1996,68.87,12,indie,Alternative Rock
Hundred Reasons,Shatterproof is not a Challenge,3.28,68,2004,39.73,12,indie,Alternative Rock
Abandoned Pools,Humanistic,3.62,56,2001,45.95,12,indie,Alternative Rock
The Futureheads,The Chaos,3.22,23,2010,0.0,11,indie,Alternative Rock
Third Eye Blind,Blue,3.69,496,1999,69.02,13,indie,Alternative Rock
Local H,Ham Fisted,3.48,48,1995,47.73,12,indie,Alternative Rock
Seaweed,Spanaway,3.78,36,1995,40.73,13,indie,Alternative Rock
Hell Is For Heroes,Transmit Disrupt,3.68,74,2005,46.2,12,indie,Alternative Rock
Far,At Night We Live,3.32,110,2010,46.23,12,indie,Alternative Rock
Feeder,Renegades,2.59,37,2010,34.85,11,indie,Alternative Rock
Her Name Is Calla,The Heritage,3.48,27,2008,51.38,6,indie,Alternative Rock
The Boxer Rebellion,Union,3.8,50,2009,50.02,13,indie,Alternative Rock
Screaming Trees,Clairvoyance,2.85,52,1986,37.53,10,indie,Alternative Rock
Scissor Sisters,Night Work,3.73,39,2010,44.35,12,indie,Alternative Rock
Nine Black Alps,Everything Is,3.59,62,2005,35.55,12,indie,Alternative Rock
Melvins,The Crybaby,3.0,143,2000,73.2,15,indie,Alternative Rock
Paul Westerberg,14 Songs,3.93,21,1993,47.95,14,indie,Alternative Rock
Stereophonics,Keep Calm and Carry On,2.69,37,2009,0.0,12,indie,Alternative Rock
Anathema,We're Here Because We're Here,4.08,1282,2010,58.03,10,indie,Alternative Rock
Ugly Kid Joe,Motel California,3.12,28,1996,39.13,12,indie,Alternative Rock
Avi Buffalo,Avi Buffalo,3.52,62,2010,44.98,10,indie,Alternative Rock
Free Energy,Stuck On Nothing,3.28,34,2010,44.1,10,indie,Alternative Rock
Male Bonding,Nothing Hurts,3.44,56,2010,29.02,13,indie,Alternative Rock
Zebrahead,Playmate of the Year,3.3,134,2000,46.85,16,indie,Alternative Rock
Hole,Nobody's Daughter,2.45,111,2010,47.18,11,indie,Alternative Rock
The Fall,Your Future Our Clutter,3.61,63,2010,50.17,9,indie,Alternative Rock
Pist.on,Number One,4.2,33,1996,45.53,12,indie,Alternative Rock
Pillar,Where Do We Go from Here,3.06,159,2004,42.12,12,indie,Alternative Rock
Seven Mary Three,American Standard,3.35,60,1995,46.17,11,indie,Alternative Rock
The Unwinding Hours,The Unwinding Hours,3.8,37,2010,45.5,10,indie,Alternative Rock
Biffy Clyro,Infinity Land,3.88,404,2004,71.57,15,indie,Alternative Rock
Bowling for Soup,Drunk Enough To Dance,3.03,187,2002,58.93,17,indie,Alternative Rock
Toad The Wet Sprocket,Pale,3.63,23,1990,39.0,11,indie,Alternative Rock
The Early November,The Room's Too Cold,3.84,254,2003,46.67,11,indie,Alternative Rock
Slash,Slash,3.32,407,2010,60.45,14,indie,Alternative Rock
Unwritten Law,Elva,3.53,111,2002,50.22,17,indie,Alternative Rock
Dum Dum Girls,I Will Be,3.33,78,2010,28.75,11,indie,Alternative Rock
Alter Bridge,Blackbird,3.95,1298,2007,0.0,13,indie,Alternative Rock
They Might Be Giants,Severe Tire Damage,3.4,20,1998,56.55,25,indie,Alternative Rock
The Brian Jonestown Massacre,Thank God For Mental Illness,3.98,85,1996,63.62,13,indie,Alternative Rock
Local H,Pack Up the Cats,3.99,91,1998,47.78,15,indie,Alternative Rock
Quicksand,Manic Compression,3.9,297,1995,38.27,12,indie,Alternative Rock
12 Rods,Split Personalities,3.96,45,1998,51.08,10,indie,Alternative Rock
12 Rods,Gay?,3.87,59,1996,38.07,6,indie,Alternative Rock
Broken Bells,Broken Bells,3.59,546,2010,37.4,10,indie,Alternative Rock
OK Go,Of The Blue Colour Of The Sky,3.08,108,2010,51.23,13,indie,Alternative Rock
Story of the Year,In The Wake Of Determination,3.39,437,2005,47.88,13,indie,Alternative Rock
Thrice,Beggars,3.86,2143,2009,43.68,10,indie,Alternative Rock
Embodyment,The Narrow Scope of Things,3.52,28,2000,52.08,12,indie,Alternative Rock
Fuel,Sunburn,3.61,207,1998,0.0,11,indie,Alternative Rock
Cage The Elephant,Cage the Elephant,3.54,728,2008,37.78,11,indie,Alternative Rock
Candlebox,Lucy,3.1,52,1995,49.37,12,indie,Alternative Rock
Midlake,The Courage Of Others,3.58,117,2010,41.75,11,indie,Alternative Rock
Jonas Brothers,Jonas Brothers,1.63,190,2007,0.0,14,indie,Alternative Rock
Dc Talk,Jesus Freak,3.83,131,1995,57.93,13,indie,Alternative Rock
Lifehouse,Stanley Climbfall,3.41,109,2002,58.23,15,indie,Alternative Rock
Rob Zombie,Hellbilly Deluxe 2,3.04,290,2010,46.32,11,indie,Alternative Rock
The Fray,The Fray,2.79,235,2009,0.0,10,indie,Alternative Rock
Greg Sage,Straight Ahead,3.58,26,1985,39.62,12,indie,Alternative Rock
King Missile,Happy Hour,3.81,24,1992,59.83,18,indie,Alternative Rock
Idlewild,Post Electric Blues,3.25,28,2009,40.58,11,indie,Alternative Rock
Tindersticks,Falling Down a Mountain,2.96,28,2010,44.37,10,indie,Alternative Rock
Paramore,Brand New Eyes,3.56,1890,2009,44.48,13,indie,Alternative Rock
Ben Kweller,Ben Kweller,3.86,40,2006,0.0,11,indie,Alternative Rock
The Academy Is...,Santi,3.12,251,2007,39.57,11,indie,Alternative Rock
Eels,End Times,3.27,109,2010,39.68,14,indie,Alternative Rock
Heatmiser,Dead Air,3.52,46,1993,0.0,14,indie,Alternative Rock
Heatmiser,Cop and Speeder,3.62,52,1994,43.63,14,indie,Alternative Rock
The Killers,Live from the Royal Albert Hall,4.07,77,2009,78.45,53,indie,Alternative Rock
The Cribs,Ignore The Ignorant,3.37,75,2009,47.75,12,indie,Alternative Rock
Gruntruck,Push,3.79,58,1992,53.62,12,indie,Alternative Rock
Placebo,Covers,3.52,43,2003,62.43,17,indie,Alternative Rock
CKY,Volume 1,3.77,327,1999,51.93,10,indie,Alternative Rock
Fuel,Something Like Human,3.41,234,2000,46.9,13,indie,Alternative Rock
Mansun,Little Kix,2.94,24,2000,52.2,11,indie,Alternative Rock
yourcodenameis:milo,Ignoto,3.77,50,2004,0.0,12,indie,Alternative Rock
Eyes Adrift,Eyes Adrift,3.15,20,2002,59.37,12,indie,Alternative Rock
Dead By Sunrise,Out of Ashes,3.11,260,2009,43.8,12,indie,Alternative Rock
Blakroc,Blakroc,3.43,108,2009,0.0,10,indie,Alternative Rock
Institute,Distort Yourself,2.89,41,2005,55.43,13,indie,Alternative Rock
Hum,Electra 2000,3.52,162,1993,0.0,10,indie,Alternative Rock
Sugar Ray,Lemonade And Brownies,3.13,71,1995,43.12,14,indie,Alternative Rock
Box Car Racer,Box Car Racer,3.73,668,2002,41.57,13,indie,Alternative Rock
Anti-Flag,The Bright Lights of America,2.6,215,2008,52.05,13,indie,Alternative Rock
Glassjaw,Everything You Ever Wanted to Know About Silence,4.05,1940,2000,49.27,13,indie,Alternative Rock
Far,Quick,3.13,24,1994,36.18,8,indie,Alternative Rock
mewithoutYou,"Brother, Sister",4.34,2088,2006,43.55,13,indie,Alternative Rock
Samiam,You Are Freaking Me Out,3.59,37,1997,45.5,13,indie,Alternative Rock
Galactic Cowboys,Machine Fish,3.6,21,1996,68.97,14,indie,Alternative Rock
Ben Folds,Way To Normal,3.17,126,2008,40.53,12,indie,Alternative Rock
Tyondai Braxton,Central Market,3.6,34,2009,42.65,7,indie,Alternative Rock
Paw,Dragline,3.68,76,1993,50.3,12,indie,Alternative Rock
Biffy Clyro,Only Revolutions,3.6,648,2009,42.8,12,indie,Alternative Rock
Feeder,Pushing the Senses,3.26,89,2005,40.3,10,indie,Alternative Rock
Pylon,Chomp,3.93,22,1983,0.0,12,indie,Alternative Rock
The Subways,All or Nothing,3.53,121,2008,0.0,12,indie,Alternative Rock
Dirty Pretty Things,Romance at Short Notice,2.59,28,2008,0.0,12,indie,Alternative Rock
Sugar Ray,14:59,2.9,137,1999,40.5,13,indie,Alternative Rock
Feeder,Comfort In Sound,3.57,131,2002,48.2,12,indie,Alternative Rock
Reuben,Racecar Is Racecar Backwards,4.06,198,2004,48.47,16,indie,Alternative Rock
Phish,Farmhouse,3.7,103,2000,49.6,12,indie,Alternative Rock
Cymbals Eat Guitars,Why There Are Mountains,3.83,384,2009,44.7,10,indie,Alternative Rock
Innerpartysystem,Innerpartysystem,3.62,192,2008,50.62,12,indie,Alternative Rock
And So I Watch You From Afar,And So I Watch You From Afar,3.96,603,2010,80.87,17,indie,Alternative Rock
Toadies,Rubberneck,3.78,172,1994,36.55,11,indie,Alternative Rock
Better Than Ezra,Deluxe,2.99,58,1993,53.7,15,indie,Alternative Rock
Dirty Projectors,Bitte Orca,3.82,530,2009,41.15,9,indie,Alternative Rock
Patrick Wolf,The Bachelor,3.84,85,2009,0.0,14,indie,Alternative Rock
Spinnerette,Spinnerette,3.54,56,2009,52.22,14,indie,Alternative Rock
Clutch,Robot Hive / Exodus,4.01,465,2005,54.63,14,indie,Alternative Rock
Jaguar Love,Take Me to the Sea,3.1,75,2008,0.0,10,indie,Alternative Rock
No Knife,Fire In The City Of Automatons,3.83,68,1999,46.72,12,indie,Alternative Rock
The Twilight Sad,Forget The Night Ahead,3.86,145,2009,49.3,11,indie,Alternative Rock
Cows,Sorry in Pig Minor,3.92,46,1998,0.0,11,indie,Alternative Rock
Cracker,Kerosene Hat,3.48,51,1993,72.03,99,indie,Alternative Rock
The Music,Welcome To The North,3.41,50,2004,0.0,11,indie,Alternative Rock
Eve 6,Eve 6,3.3,140,1998,38.4,11,indie,Alternative Rock
Alice Cooper,Dragontown,3.64,215,2001,50.8,12,indie,Alternative Rock
Kaki King,Dreaming Of Revenge,3.79,53,2008,44.53,11,indie,Alternative Rock
The Courteeners,St. Jude,3.18,28,2008,0.0,12,indie,Alternative Rock
Super Furry Animals,Dark Days/Light Years,3.64,46,2009,59.32,12,indie,Alternative Rock
Malfunkshun,Return to Olympus,3.46,27,1995,56.72,14,indie,Alternative Rock
Pearl Jam,Backspacer,3.38,1074,2009,0.0,11,indie,Alternative Rock
They Might Be Giants,John Henry,3.7,57,1994,57.1,20,indie,Alternative Rock
They Might Be Giants,Factory Showroom,3.44,36,1996,43.58,14,indie,Alternative Rock
Porcupine Tree,Arriving Somewhere...,4.46,278,2006,151.87,28,indie,Alternative Rock
311,Grassroots,3.91,316,1994,45.1,14,indie,Alternative Rock
Enter Shikari,Common Dreads,3.31,1005,2009,50.92,15,indie,Alternative Rock
Hope Sandoval and the Warm Inventions,Through the Devil Softly,3.74,27,2009,51.25,11,indie,Alternative Rock
Muse,The Resistance,2.85,3245,2009,54.3,11,indie,Alternative Rock
Television,Television,3.18,94,1992,42.37,10,indie,Alternative Rock
Anberlin,New Surrender,3.51,1109,2008,44.93,12,indie,Alternative Rock
Les Claypool,Of Fungi and Foe,3.32,57,2009,49.55,12,indie,Alternative Rock
Gruntruck,Inside Yours,3.54,34,1990,0.0,9,indie,Alternative Rock
Phish,Hoist,3.64,81,1994,50.47,11,indie,Alternative Rock
Phish,A Picture of Nectar,3.92,137,1992,60.33,16,indie,Alternative Rock
Deconstruction,Deconstruction,4.03,20,1994,71.38,15,indie,Alternative Rock
Bob Mould,District Line,3.38,21,2008,42.2,10,indie,Alternative Rock
Smash Mouth,Smash Mouth,2.45,93,2001,44.85,13,indie,Alternative Rock
Biffy Clyro,The Vertigo of Bliss,3.98,397,2003,62.07,15,indie,Alternative Rock
Elliot Minor,Elliot Minor,3.04,39,2008,46.23,11,indie,Alternative Rock
Uncle Tupelo,No Depression,3.91,87,1990,41.68,13,indie,Alternative Rock
Vertical Horizon,Everything You Want,3.22,88,1999,45.73,11,indie,Alternative Rock
Morphine,The Night,4.06,125,2000,50.0,11,indie,Alternative Rock
Morphine,Like Swimming,3.52,81,1997,37.73,12,indie,Alternative Rock
Morphine,Yes,3.95,146,1995,36.87,12,indie,Alternative Rock
Morphine,Cure for Pain,4.17,347,1993,37.18,13,indie,Alternative Rock
Ashlee Simpson,Autobiography,2.33,116,2004,44.0,12,indie,Alternative Rock
Gin Blossoms,New Miserable Experience,3.63,137,1992,46.05,12,indie,Alternative Rock
Audio Adrenaline,Underdog,3.24,21,1999,42.93,12,indie,Alternative Rock
Everclear,World Of Noise,3.23,62,1993,33.7,12,indie,Alternative Rock
The Bled,Silent Treatment,3.48,300,2007,35.7,11,indie,Alternative Rock
Be Your Own Pet,Get Awkward,3.47,58,2008,35.73,15,indie,Alternative Rock
Joe Strummer and The Mescaleros,Streetcore,4.12,109,2003,0.0,10,indie,Alternative Rock
Cross My Heart,Temporary Contemporary,3.81,40,2000,33.58,9,indie,Alternative Rock
Tilly and the Wall,Wild Like Children,3.77,33,2005,33.75,10,indie,Alternative Rock
Tilly and the Wall,Bottoms of Barrels,3.71,29,2006,0.0,10,indie,Alternative Rock
These New Puritans,Beat Pyramid,3.18,56,2008,35.2,16,indie,Alternative Rock
Dashboard Confessional,The Places You Have Come To Fear The Most,3.81,397,2001,29.78,10,indie,Alternative Rock
Dashboard Confessional,Dusk and Summer,3.2,345,2018,0.0,10,indie,Alternative Rock
Pure Reason Revolution,The Dark Third,4.07,234,2006,55.52,9,indie,Alternative Rock
Florence and the Machine,Lungs,3.81,1095,2009,46.25,13,indie,Alternative Rock
Karate,Pockets,3.71,53,2004,38.1,8,indie,Alternative Rock
Karate,Unsolved,3.95,84,2000,51.78,9,indie,Alternative Rock
Karate,In Place of Real Insight,3.79,41,1997,30.6,9,indie,Alternative Rock
Karate,Karate,3.85,49,1995,37.97,9,indie,Alternative Rock
Jeff Beck,You Had It Coming,3.49,54,2001,35.87,10,indie,Alternative Rock
Switchfoot,The Beautiful Letdown,3.5,501,2003,44.33,11,indie,Alternative Rock
Switchfoot,Learning To Breathe,3.27,161,2000,43.37,11,indie,Alternative Rock
Matchbox Twenty,Mad Season,3.44,326,2000,60.38,15,indie,Alternative Rock
Matchbox Twenty,Yourself or Someone Like You,3.53,430,1996,46.72,12,indie,Alternative Rock
Sparta,Wiretap Scars,3.79,431,2002,47.62,12,indie,Alternative Rock
Ashlee Simpson,I Am Me,2.32,80,2005,39.78,11,indie,Alternative Rock
Lit,Atomic,2.85,58,2001,44.75,13,indie,Alternative Rock
Tripping Daisy,I Am an Elastic Firecracker,3.75,38,1995,54.48,12,indie,Alternative Rock
Red House Painters,Songs for a Blue Guitar,3.84,230,1996,70.47,11,indie,Alternative Rock
Daughtry,Daughtry,2.68,487,2006,43.33,12,indie,Alternative Rock
311,311,3.68,428,1995,39.92,14,indie,Alternative Rock
Tonic,Lemon Parade,3.3,54,1996,50.92,12,indie,Alternative Rock
Pop Unknown,"If Arsenic Fails, Try Algebra",3.92,50,1999,49.78,11,indie,Alternative Rock
Funeral for a Friend,Hours,3.67,900,2005,43.13,11,indie,Alternative Rock
My Vitriol,Finelines,3.92,90,2001,48.03,18,indie,Alternative Rock
The Dead Weather,Horehound,3.57,404,2009,43.45,11,indie,Alternative Rock
The Airborne Toxic Event,The Airborne Toxic Event,3.48,167,2008,37.52,10,indie,Alternative Rock
Jeremy Enigk,Return of the Frog Queen,3.69,31,1996,29.45,9,indie,Alternative Rock
The Veils,The Runaway Found,3.94,61,2004,39.8,10,indie,Alternative Rock
The Veils,Nux Vomica,4.13,144,2006,43.22,10,indie,Alternative Rock
The Mekons,Fear And Whiskey,4.0,69,1985,0.0,10,indie,Alternative Rock
Orson,Bright Idea,2.74,25,2004,38.83,10,indie,Alternative Rock
Athlete,Tourist,3.08,50,2005,46.25,11,indie,Alternative Rock
Athlete,Vehicles and Animals,3.45,32,2003,45.38,12,indie,Alternative Rock
Hot Water Music,Fuel for the Hate Game,4.09,291,1997,40.92,11,indie,Alternative Rock
David Gray,A New Day At Midnight,3.5,23,2002,50.52,12,indie,Alternative Rock
Everclear,Sparkle And Fade,3.87,208,1995,43.12,14,indie,Alternative Rock
Biffy Clyro,Puzzle,3.8,600,2007,52.35,21,indie,Alternative Rock
The Wildhearts,The Wildhearts Must Be Destroyed,3.45,39,2003,32.67,11,indie,Alternative Rock
Alter Bridge,One Day Remains,3.59,1050,2004,55.32,11,indie,Alternative Rock
Meat Puppets,Golden Lies,3.03,31,2000,58.72,14,indie,Alternative Rock
Superchunk,Here's To Shutting Up,3.17,21,2001,43.65,10,indie,Alternative Rock
The Last Shadow Puppets,The Age Of The Understatement,3.66,295,2008,34.25,12,indie,Alternative Rock
Graham Coxon,Love Travels At Illegal Speeds,3.66,41,2006,0.0,13,indie,Alternative Rock
The Beta Band,Hot Shots II,3.83,47,2001,0.0,10,indie,Alternative Rock
Train,Train,3.09,74,1998,55.37,14,indie,Alternative Rock
Pete Yorn,musicforthemorningafter,3.95,64,2001,57.43,16,indie,Alternative Rock
Pete Yorn,Day I Forgot,3.39,27,2003,51.05,15,indie,Alternative Rock
Kula Shaker,"Peasants, Pigs and Astronauts",3.69,29,1999,49.23,14,indie,Alternative Rock
Richard Hawley,Coles Corner,3.99,45,2005,45.5,11,indie,Alternative Rock
Lostprophets,The Fake Sound Of Progress,3.53,602,2000,52.22,16,indie,Alternative Rock
Lostprophets,Start Something,3.6,866,2004,59.45,13,indie,Alternative Rock
Kid Rock,Devil Without a Cause,2.71,281,1998,71.08,15,indie,Alternative Rock
The Fiery Furnaces,Rehearsing My Choir,2.83,21,2005,58.68,11,indie,Alternative Rock
My Morning Jacket,Z,4.02,562,2005,47.02,10,indie,Alternative Rock
My Morning Jacket,Okonokos,4.37,95,2006,123.08,21,indie,Alternative Rock
My Morning Jacket,Evil Urges,3.31,313,2008,55.3,14,indie,Alternative Rock
