year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style,city,state,population
2005,Deep Purple,Rapture Of The Deep,3.08,211,55.75,11,5.07,classic,Classic Rock,London,Greater London,8825001
2005,Deep Purple,Rapture Of The Deep,3.08,211,55.75,11,5.07,metal,Hard Rock,London,Greater London,8825001
1980,Def Leppard,On Through The Night,3.51,293,44.45,11,4.04,metal,Hard Rock,Sheffield,South Yorkshire,518090
1981,Def Leppard,High 'N' Dry,3.87,398,42.05,10,4.2,metal,Hard Rock,Sheffield,South Yorkshire,518090
1981,Def Leppard,High 'N' Dry,3.87,398,42.05,10,4.2,metal,Heavy Metal,Sheffield,South Yorkshire,518090
1983,Def Leppard,Pyromania,3.94,649,44.95,10,4.5,metal,Hard Rock,Sheffield,South Yorkshire,518090
1983,Def Leppard,Pyromania,3.94,649,44.95,10,4.5,metal,Heavy Metal,Sheffield,South Yorkshire,518090
1987,Def Leppard,Hysteria,3.8,733,63.17,12,5.26,metal,Hard Rock,Sheffield,South Yorkshire,518090
1992,Def Leppard,Adrenalize,3.2,278,45.6,10,4.56,metal,Hard Rock,Sheffield,South Yorkshire,518090
1993,Def Leppard,Retro Active,3.73,80,60.47,13,4.65,metal,Hard Rock,Sheffield,South Yorkshire,518090
1996,Def Leppard,Slang,2.78,179,45.9,11,4.17,indie,Pop Rock,Sheffield,South Yorkshire,518090
1996,Def Leppard,Slang,2.78,179,45.9,11,4.17,metal,Hard Rock,Sheffield,South Yorkshire,518090
1999,Def Leppard,Euphoria,2.86,172,51.02,13,3.92,indie,Pop Rock,Sheffield,South Yorkshire,518090
1999,Def Leppard,Euphoria,2.86,172,51.02,13,3.92,metal,Hard Rock,Sheffield,South Yorkshire,518090
2002,Def Leppard,X,2.18,172,56.9,15,3.79,indie,Pop Rock,Sheffield,South Yorkshire,518090
2002,Def Leppard,X,2.18,172,56.9,15,3.79,metal,Hard Rock,Sheffield,South Yorkshire,518090
2006,Def Leppard,Yeah!,2.67,124,47.83,14,3.42,indie,Pop Rock,Sheffield,South Yorkshire,518090
2006,Def Leppard,Yeah!,2.67,124,47.83,14,3.42,metal,Hard Rock,Sheffield,South Yorkshire,518090
2008,Def Leppard,Songs From The Sparkle Lounge,2.67,152,39.3,11,3.57,indie,Pop Rock,Sheffield,South Yorkshire,518090
2008,Def Leppard,Songs From The Sparkle Lounge,2.67,152,39.3,11,3.57,metal,Hard Rock,Sheffield,South Yorkshire,518090
2004,Delays,Faded Seaside Glamour,3.79,21,42.7,12,3.56,indie,Alternative Rock,Southampton,Southampton,269781
2004,Delays,Faded Seaside Glamour,3.79,21,42.7,12,3.56,indie,Indie Rock,Southampton,Southampton,269781
2010,Delphic,Acolyte,3.13,64,51.57,10,5.16,indie,Indie Rock,Manchester,Greater Manchester,547627
1981,Demon,Night of the Demon,3.94,50,34.78,10,3.48,metal,Hard Rock,Leek,Staffordshire,20768
1981,Demon,Night of the Demon,3.94,50,34.78,10,3.48,metal,Heavy Metal,Leek,Staffordshire,20768
1982,Demon,The Unexpected Guest,3.85,36,44.72,10,4.47,metal,Hard Rock,Leek,Staffordshire,20768
1982,Demon,The Unexpected Guest,3.85,36,44.72,10,4.47,metal,Heavy Metal,Leek,Staffordshire,20768
1970,Demon Fuzz,Afreaka!,4.07,51,40.77,5,8.15,classic,Prog Rock,London,Greater London,8825001
1993,Depeche Mode,Songs Of Faith And Devotion Live,3.77,58,52.87,10,5.29,indie,Alternative Rock,Basildon,Essex,185900
1993,Depeche Mode,Songs Of Faith And Devotion Live,3.77,58,52.87,10,5.29,indie,New Wave,Basildon,Essex,185900
1993,Depeche Mode,Songs of Faith and Devotion,4.16,861,47.5,10,4.75,indie,Alternative Rock,Basildon,Essex,185900
1997,Depeche Mode,Ultra,3.85,606,58.75,12,4.9,indie,Alternative Rock,Basildon,Essex,185900
2009,Depeche Mode,Sounds Of The Universe,3.19,419,60.7,15,4.05,indie,Alternative Rock,Basildon,Essex,185900
1970,Derek and the Dominos,Layla and Other Assorted Love Songs,4.31,460,77.0,14,5.5,roots,Blues Rock,London,Greater London,8825001
1991,Desecrator,Subconscious Release,3.52,50,64.65,8,8.08,metal,Death Metal,Nottingham,East Midlands,321500
2004,Devil Sold His Soul,Darkness Prevails,3.77,118,23.3,5,4.66,punk,Post-Hardcore,London,Greater London,8825001
2007,Devil Sold His Soul,A Fragile Hope,3.93,382,52.17,10,5.22,punk,Post-Hardcore,London,Greater London,8825001
2010,Devil Sold His Soul,Blessed and Cursed,3.98,452,64.03,10,6.4,indie,Post Rock,London,Greater London,8825001
2010,Devil Sold His Soul,Blessed and Cursed,3.98,452,64.03,10,6.4,metal,Metalcore,London,Greater London,8825001
2010,Devil Sold His Soul,Blessed and Cursed,3.98,452,64.03,10,6.4,punk,Post-Hardcore,London,Greater London,8825001
1980,Dexys Midnight Runners,Searching for the Young Soul Rebels,3.99,46,41.62,11,3.78,indie,New Wave,Birmingham,West Midlands,1137100
1985,Dexys Midnight Runners,Don't Stand Me Down,3.77,28,46.47,7,6.64,indie,New Wave,Birmingham,West Midlands,1137100
2008,Diagonal,Diagonal,3.83,23,47.08,5,9.42,classic,Prog Rock,Brighton,England,134293
1983,Diamond Head,Canterbury,2.68,74,39.9,9,4.43,metal,Hard Rock,Stourbridge,England,63298
1983,Diamond Head,Canterbury,2.68,74,39.9,9,4.43,metal,Heavy Metal,Stourbridge,England,63298
1993,Diamond Head,Death And Progress,2.71,60,39.62,10,3.96,metal,Hard Rock,Stourbridge,England,63298
1993,Diamond Head,Death And Progress,2.71,60,39.62,10,3.96,metal,Heavy Metal,Stourbridge,England,63298
2005,Diamond Head,All Will Be Revealed,2.16,48,46.95,12,3.91,metal,Hard Rock,Stourbridge,England,63298
2005,Diamond Head,All Will Be Revealed,2.16,48,46.95,12,3.91,metal,Heavy Metal,Stourbridge,England,63298
2007,Diamond Head,What's In Your Head?,1.68,65,49.4,11,4.49,metal,Hard Rock,Stourbridge,England,63298
2007,Diamond Head,What's In Your Head?,1.68,65,49.4,11,4.49,metal,Heavy Metal,Stourbridge,England,63298
2010,Dinosaur Pile-Up,Growing Pains,3.5,39,58.92,14,4.21,indie,Alternative Rock,Leeds,West Yorkshire,789194
2010,Dinosaur Pile-Up,Growing Pains,3.5,39,58.92,14,4.21,punk,Grunge,Leeds,West Yorkshire,789194
1978,Dire Straits,Dire Straits,3.98,500,41.78,9,4.64,classic,Classic Rock,London,Greater London,8825001
1979,Dire Straits,Communiqué,3.64,280,42.65,9,4.74,roots,Blues Rock,London,Greater London,8825001
1980,Dire Straits,Making Movies,3.95,344,38.0,8,4.75,roots,Blues Rock,London,Greater London,8825001
1982,Dire Straits,Love Over Gold,4.21,425,41.33,5,8.27,classic,Classic Rock,London,Greater London,8825001
1985,Dire Straits,Brothers In Arms,4.1,664,47.45,9,5.27,roots,Blues Rock,London,Greater London,8825001
1991,Dire Straits,On Every Street,3.26,216,60.24,12,5.02,indie,Pop Rock,London,Greater London,8825001
2006,Dirty Pretty Things,Waterloo to Anywhere,3.19,96,33.28,11,3.03,indie,Alternative Rock,London,Greater London,8825001
2008,Dirty Pretty Things,Romance at Short Notice,2.59,28,45.98,12,3.83,indie,Alternative Rock,London,Greater London,8825001
1981,Discharge,Why,3.95,212,14.68,10,1.47,punk,Hardcore,Stoke-on-Trent,Stoke-on-Trent,249008
1981,Discharge,Why,3.95,212,14.68,10,1.47,punk,Punk,Stoke-on-Trent,Stoke-on-Trent,249008
1982,Discharge,Hear Nothing See Nothing Say Nothing,4.15,479,47.62,14,3.4,punk,Hardcore,Stoke-on-Trent,Stoke-on-Trent,249008
1982,Discharge,Hear Nothing See Nothing Say Nothing,4.15,479,47.62,14,3.4,punk,Punk,Stoke-on-Trent,Stoke-on-Trent,249008
1991,Discharge,Massacre Divine,1.77,31,41.15,13,3.17,punk,Hardcore,Stoke-on-Trent,Stoke-on-Trent,249008
1991,Discharge,Massacre Divine,1.77,31,41.15,13,3.17,punk,Punk,Stoke-on-Trent,Stoke-on-Trent,249008
2002,Discharge,Discharge,2.67,33,31.38,13,2.41,punk,Hardcore,Stoke-on-Trent,Stoke-on-Trent,249008
2002,Discharge,Discharge,2.67,33,31.38,13,2.41,punk,Punk,Stoke-on-Trent,Stoke-on-Trent,249008
1993,Dog Faced Hermans,Hum of Life,3.9,30,40.88,11,3.72,punk,Punk,Edinburgh,City of Edinburgh,488050
2000,Doves,Lost Souls,3.85,142,59.15,12,4.93,indie,Indie Rock,Wilmslow,Cheshire East,24497
2002,Doves,The Last Broadcast,3.79,145,53.92,12,4.49,indie,Indie Rock,Wilmslow,Cheshire East,24497
2005,Doves,Some Cities,3.44,81,46.83,11,4.26,indie,Indie Rock,Wilmslow,Cheshire East,24497
2009,Doves,Kingdom of Rust,3.56,93,49.9,11,4.54,indie,Indie Rock,Wilmslow,Cheshire East,24497
2008,Down I Go,Tyrant,3.84,76,30.93,12,2.58,indie,Alternative Rock,London,Greater London,8825001
2009,Dragged Into Sunlight,Hatred For Mankind,4.16,406,51.17,6,8.53,metal,Black Metal,Liverpool,Liverpool City Region,513441
2009,Dragged Into Sunlight,Hatred For Mankind,4.16,406,51.17,6,8.53,metal,Death Metal,Liverpool,Liverpool City Region,513441
2006,DragonForce,Inhuman Rampage,3.01,1593,55.75,9,6.19,metal,Speed Metal,London,Greater London,8825001
2010,DragonForce,Twilight Dementia,2.92,39,95.93,13,7.38,metal,Speed Metal,London,Greater London,8825001
1994,Dub War,Pain,3.62,30,55.45,13,4.27,indie,Alternative Rock,Newport,Newport,128060
1994,Dub War,Pain,3.62,30,55.45,13,4.27,indie,Alternative Rock,Newport,Newport,23957
1994,Dub War,Pain,3.62,30,55.45,13,4.27,indie,Alternative Rock,Newport,Newport,11387
1996,Dub War,Wrong Side of Beautiful,3.82,28,56.7,14,4.05,indie,Indie Rock,Newport,Newport,128060
1996,Dub War,Wrong Side of Beautiful,3.82,28,56.7,14,4.05,indie,Indie Rock,Newport,Newport,23957
1996,Dub War,Wrong Side of Beautiful,3.82,28,56.7,14,4.05,indie,Indie Rock,Newport,Newport,11387
1981,Duran Duran,Duran Duran,3.87,192,62.19,9,6.91,indie,New Wave,Birmingham,West Midlands,1137100
1982,Duran Duran,Rio,3.95,400,42.58,9,4.73,indie,New Wave,Birmingham,West Midlands,1137100
1983,Duran Duran,Seven and the Ragged Tiger,3.6,129,37.6,9,4.18,indie,New Wave,Birmingham,West Midlands,1137100
1986,Duran Duran,Notorious,3.22,95,27.41,10,2.74,indie,Pop Rock,Birmingham,West Midlands,1137100
1988,Duran Duran,Big Thing,2.87,67,44.72,12,3.73,indie,New Wave,Birmingham,West Midlands,1137100
1988,Duran Duran,Big Thing,2.87,67,44.72,12,3.73,indie,Pop Rock,Birmingham,West Midlands,1137100
1995,Duran Duran,Thank You,1.94,70,54.47,12,4.54,indie,Pop Rock,Birmingham,West Midlands,1137100
2000,Duran Duran,Pop Trash,2.57,47,44.2,12,3.68,indie,New Wave,Birmingham,West Midlands,1137100
2000,Duran Duran,Pop Trash,2.57,47,44.2,12,3.68,indie,Pop Rock,Birmingham,West Midlands,1137100
2004,Duran Duran,Astronaut,3.22,69,49.4,12,4.12,indie,Pop Rock,Birmingham,West Midlands,1137100
2004,Duran Duran,Astronaut,3.22,69,49.4,12,4.12,indie,Post Rock,Birmingham,West Midlands,1137100
2007,Duran Duran,Red Carpet Massacre,2.61,72,48.95,12,4.08,indie,Pop Rock,Birmingham,West Midlands,1137100
2010,Duran Duran,All You Need Is Now,3.82,74,39.38,9,4.38,indie,Pop Rock,Birmingham,West Midlands,1137100
1969,Dusty Springfield,Dusty in Memphis,4.04,118,32.65,11,2.97,indie,Pop Rock,London,Greater London,8825001
2010,Dyscarnate,Enduring the Massacre,3.58,43,34.88,8,4.36,metal,Death Metal,Horsham,West Sussex,50934
1991,EMF,Schubert Dip,3.17,32,44.33,11,4.03,indie,Indie Rock,Cinderford,Gloucestershire,8494
1980,Echo and The Bunnymen,Crocodiles,3.97,290,32.53,10,3.25,indie,New Wave,Liverpool,Liverpool City Region,513441
1980,Echo and The Bunnymen,Crocodiles,3.97,290,32.53,10,3.25,punk,Post-Punk,Liverpool,Liverpool City Region,513441
1981,Echo and The Bunnymen,Heaven Up Here,3.87,244,43.05,11,3.91,indie,Indie Rock,Liverpool,Liverpool City Region,513441
1981,Echo and The Bunnymen,Heaven Up Here,3.87,244,43.05,11,3.91,indie,New Wave,Liverpool,Liverpool City Region,513441
1983,Echo and The Bunnymen,Porcupine,4.04,275,44.93,10,4.49,indie,Indie Rock,Liverpool,Liverpool City Region,513441
1983,Echo and The Bunnymen,Porcupine,4.04,275,44.93,10,4.49,indie,New Wave,Liverpool,Liverpool City Region,513441
1984,Echo and The Bunnymen,Ocean Rain,4.0,515,36.6,9,4.07,indie,Indie Rock,Liverpool,Liverpool City Region,513441
1984,Echo and The Bunnymen,Ocean Rain,4.0,515,36.6,9,4.07,indie,New Wave,Liverpool,Liverpool City Region,513441
1987,Echo and The Bunnymen,Echo and The Bunnymen,3.53,121,45.75,11,4.16,indie,Alternative Rock,Liverpool,Liverpool City Region,513441
1987,Echo and The Bunnymen,Echo and The Bunnymen,3.53,121,45.75,11,4.16,indie,New Wave,Liverpool,Liverpool City Region,513441
1990,Echo and The Bunnymen,Reverberation,2.35,30,46.25,10,4.62,indie,Indie Rock,Liverpool,Liverpool City Region,513441
1990,Echo and The Bunnymen,Reverberation,2.35,30,46.25,10,4.62,indie,Shoegaze,Liverpool,Liverpool City Region,513441
1997,Echo and The Bunnymen,Evergreen,3.2,46,50.07,12,4.17,indie,Alternative Rock,Liverpool,Liverpool City Region,513441
1997,Echo and The Bunnymen,Evergreen,3.2,46,50.07,12,4.17,indie,Indie Rock,Liverpool,Liverpool City Region,513441
1997,Echo and The Bunnymen,Evergreen,3.2,46,50.07,12,4.17,indie,New Wave,Liverpool,Liverpool City Region,513441
1999,Echo and The Bunnymen,What Are You Going to Do with Your Life?,2.92,32,38.38,9,4.26,indie,Indie Rock,Liverpool,Liverpool City Region,513441
2001,Echo and The Bunnymen,Flowers,2.73,26,45.4,11,4.13,indie,Indie Rock,Liverpool,Liverpool City Region,513441
2005,Echo and The Bunnymen,Siberia,3.15,31,51.25,11,4.66,indie,Indie Rock,Liverpool,Liverpool City Region,513441
2009,Echo and The Bunnymen,The Fountain,2.3,20,37.07,10,3.71,indie,Indie Rock,Liverpool,Liverpool City Region,513441
2009,Echo and The Bunnymen,The Fountain,2.3,20,37.07,10,3.71,indie,New Wave,Liverpool,Liverpool City Region,513441
1970,Egg,Egg,3.64,21,43.37,8,5.42,classic,Prog Rock,London,Greater London,8825001
1971,Egg,The Polite Force,3.42,26,42.85,4,10.71,classic,Prog Rock,London,Greater London,8825001
1971,Egg,The Polite Force,3.42,26,42.85,4,10.71,classic,Psychedelic Rock,London,Greater London,8825001
1995,Elastica,Elastica,3.67,118,38.12,15,2.54,indie,Indie Rock,London,Greater London,8825001
2000,Elastica,The Menace,2.93,22,38.74,13,2.98,indie,Indie Rock,London,Greater London,8825001
2001,Elbow,Asleep In The Back,3.82,155,57.9,11,5.26,indie,Alternative Rock,Bury,Greater Manchester,78723
2001,Elbow,Asleep In The Back,3.82,155,57.9,11,5.26,indie,Indie Rock,Bury,Greater Manchester,78723
2003,Elbow,Cast of Thousands,3.66,119,50.08,11,4.55,indie,Indie Rock,Bury,Greater Manchester,78723
2005,Elbow,Leaders of the Free World,3.56,119,49.47,11,4.5,indie,Indie Rock,Bury,Greater Manchester,78723
2008,Elbow,The Seldom Seen Kid,3.81,316,56.95,12,4.75,indie,Indie Rock,Bury,Greater Manchester,78723
2004,Electrelane,The Power Out,3.79,26,43.37,11,3.94,classic,Art Rock,Brighton,England,134293
2004,Electrelane,The Power Out,3.79,26,43.37,11,3.94,indie,Alternative Rock,Brighton,England,134293
2004,Electrelane,The Power Out,3.79,26,43.37,11,3.94,indie,Indie Rock,Brighton,England,134293
1971,Electric Light Orchestra,The Electric Light Orchestra,3.57,123,41.27,9,4.59,classic,Prog Rock,Birmingham,West Midlands,1137100
1971,Electric Light Orchestra,The Electric Light Orchestra,3.57,123,41.27,9,4.59,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1973,Electric Light Orchestra,ELO 2,3.27,93,41.8,5,8.36,classic,Classic Rock,Birmingham,West Midlands,1137100
1973,Electric Light Orchestra,ELO 2,3.27,93,41.8,5,8.36,classic,Prog Rock,Birmingham,West Midlands,1137100
1973,Electric Light Orchestra,ELO 2,3.27,93,41.8,5,8.36,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1973,Electric Light Orchestra,On the Third Day,3.71,108,57.37,8,7.17,classic,Prog Rock,Birmingham,West Midlands,1137100
1973,Electric Light Orchestra,On the Third Day,3.71,108,57.37,8,7.17,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1975,Electric Light Orchestra,Face the Music,3.88,171,36.22,8,4.53,classic,Classic Rock,Birmingham,West Midlands,1137100
1975,Electric Light Orchestra,Face the Music,3.88,171,36.22,8,4.53,classic,Prog Rock,Birmingham,West Midlands,1137100
1975,Electric Light Orchestra,Face the Music,3.88,171,36.22,8,4.53,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1975,Electric Light Orchestra,Face the Music,3.88,171,36.22,8,4.53,indie,Pop Rock,Birmingham,West Midlands,1137100
1976,Electric Light Orchestra,A New World Record,4.2,300,36.25,9,4.03,classic,Classic Rock,Birmingham,West Midlands,1137100
1976,Electric Light Orchestra,A New World Record,4.2,300,36.25,9,4.03,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1976,Electric Light Orchestra,A New World Record,4.2,300,36.25,9,4.03,indie,Pop Rock,Birmingham,West Midlands,1137100
1977,Electric Light Orchestra,Out of the Blue,3.96,312,51.5,14,3.68,classic,Classic Rock,Birmingham,West Midlands,1137100
1977,Electric Light Orchestra,Out of the Blue,3.96,312,51.5,14,3.68,classic,Prog Rock,Birmingham,West Midlands,1137100
1977,Electric Light Orchestra,Out of the Blue,3.96,312,51.5,14,3.68,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1977,Electric Light Orchestra,Out of the Blue,3.96,312,51.5,14,3.68,indie,Pop Rock,Birmingham,West Midlands,1137100
1979,Electric Light Orchestra,Discovery,3.37,152,38.98,9,4.33,classic,Classic Rock,Birmingham,West Midlands,1137100
1979,Electric Light Orchestra,Discovery,3.37,152,38.98,9,4.33,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1979,Electric Light Orchestra,Discovery,3.37,152,38.98,9,4.33,indie,Pop Rock,Birmingham,West Midlands,1137100
1981,Electric Light Orchestra,Time,4.08,238,43.63,13,3.36,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1981,Electric Light Orchestra,Time,4.08,238,43.63,13,3.36,indie,Pop Rock,Birmingham,West Midlands,1137100
1983,Electric Light Orchestra,Secret Messages,2.88,80,71.93,10,7.19,classic,Prog Rock,Birmingham,West Midlands,1137100
1983,Electric Light Orchestra,Secret Messages,2.88,80,71.93,10,7.19,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1983,Electric Light Orchestra,Secret Messages,2.88,80,71.93,10,7.19,indie,Pop Rock,Birmingham,West Midlands,1137100
1986,Electric Light Orchestra,Balance of Power,2.49,75,34.02,10,3.4,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1986,Electric Light Orchestra,Balance of Power,2.49,75,34.02,10,3.4,indie,Pop Rock,Birmingham,West Midlands,1137100
2001,Electric Light Orchestra,Zoom,2.44,55,43.57,13,3.35,classic,Prog Rock,Birmingham,West Midlands,1137100
2001,Electric Light Orchestra,Zoom,2.44,55,43.57,13,3.35,indie,Pop Rock,Birmingham,West Midlands,1137100
1991,Electronic,Electronic,3.72,41,47.28,10,4.73,indie,Indie Rock,Manchester,Greater Manchester,547627
2010,Ellie Goulding,Lights,3.4,291,36.95,10,3.7,indie,Pop Rock,Hereford,Herefordshire,55955
2008,Elliot Minor,Elliot Minor,3.04,39,46.23,11,4.2,indie,Alternative Rock,York,York and North Yorkshire,153717
2008,Elliot Minor,Elliot Minor,3.04,39,46.23,11,4.2,indie,Indie Rock,York,York and North Yorkshire,153717
1969,Elton John,Empty Sky,3.14,77,54.99,9,6.11,indie,Pop Rock,Pinner,England,31130
1970,Elton John,Elton John,3.93,180,39.4,10,3.94,indie,Pop Rock,Pinner,England,31130
1970,Elton John,Tumbleweed Connection,4.0,202,46.88,10,4.69,roots,Soft Rock,Pinner,England,31130
1971,Elton John,Madman Across the Water,4.13,278,45.13,9,5.01,classic,Classic Rock,Pinner,England,31130
1971,Elton John,Madman Across the Water,4.13,278,45.13,9,5.01,indie,Pop Rock,Pinner,England,31130
1972,Elton John,Honky Château,3.99,251,45.2,10,4.52,classic,Classic Rock,Pinner,England,31130
1972,Elton John,Honky Château,3.99,251,45.2,10,4.52,indie,Pop Rock,Pinner,England,31130
1973,Elton John,Don't Shoot Me I'm Only the Piano Player,3.69,161,42.57,10,4.26,classic,Classic Rock,Pinner,England,31130
1973,Elton John,Don't Shoot Me I'm Only the Piano Player,3.69,161,42.57,10,4.26,indie,Pop Rock,Pinner,England,31130
1973,Elton John,Goodbye Yellow Brick Road,4.22,538,76.53,18,4.25,classic,Classic Rock,Pinner,England,31130
1973,Elton John,Goodbye Yellow Brick Road,4.22,538,76.53,18,4.25,indie,Pop Rock,Pinner,England,31130
1973,Elton John,Goodbye Yellow Brick Road,4.22,538,76.53,18,4.25,roots,Country Rock,Pinner,England,31130
1974,Elton John,Caribou,3.37,107,45.25,10,4.53,indie,Pop Rock,Pinner,England,31130
1975,Elton John,Captain Fantastic and the Brown Dirt Cowboy,4.08,209,45.28,10,4.53,indie,Pop Rock,Pinner,England,31130
1975,Elton John,Rock of the Westies,3.31,68,43.92,9,4.88,indie,Pop Rock,Pinner,England,31130
1976,Elton John,Blue Moves,3.34,75,83.57,18,4.64,indie,Pop Rock,Pinner,England,31130
1976,Elton John,Blue Moves,3.34,75,83.57,18,4.64,roots,Soft Rock,Pinner,England,31130
1978,Elton John,A Single Man,2.88,53,48.83,11,4.44,indie,Pop Rock,Pinner,England,31130
1978,Elton John,A Single Man,2.88,53,48.83,11,4.44,roots,Soft Rock,Pinner,England,31130
1980,Elton John,21 at 33,2.51,38,42.68,9,4.74,indie,Pop Rock,Pinner,England,31130
1981,Elton John,The Fox,2.69,39,45.3,9,5.03,classic,Classic Rock,Pinner,England,31130
1981,Elton John,The Fox,2.69,39,45.3,9,5.03,indie,Pop Rock,Pinner,England,31130
1982,Elton John,Jump Up!,2.44,39,42.08,10,4.21,indie,Pop Rock,Pinner,England,31130
1983,Elton John,Too Low For Zero,3.4,78,43.95,10,4.4,indie,Pop Rock,Pinner,England,31130
1984,Elton John,Breaking Hearts,2.3,37,40.68,10,4.07,indie,Pop Rock,Pinner,England,31130
1985,Elton John,Ice on Fire,2.05,38,44.82,10,4.48,indie,Pop Rock,Pinner,England,31130
1985,Elton John,Ice on Fire,2.05,38,44.82,10,4.48,roots,Soft Rock,Pinner,England,31130
1986,Elton John,Leather Jackets,1.5,44,46.26,11,4.21,classic,Classic Rock,Pinner,England,31130
1988,Elton John,Reg Strikes Back,2.54,48,41.53,10,4.15,indie,Pop Rock,Pinner,England,31130
1989,Elton John,Sleeping with the Past,2.9,40,47.72,10,4.77,indie,Pop Rock,Pinner,England,31130
1989,Elton John,Sleeping with the Past,2.9,40,47.72,10,4.77,roots,Soft Rock,Pinner,England,31130
1992,Elton John,The One,2.99,37,58.1,11,5.28,indie,Pop Rock,Pinner,England,31130
1993,Elton John,Duets,2.11,31,74.15,16,4.63,indie,Pop Rock,Pinner,England,31130
1993,Elton John,Duets,2.11,31,74.15,16,4.63,roots,Soft Rock,Pinner,England,31130
1995,Elton John,Made in England,3.1,47,52.65,11,4.79,classic,Symphonic Rock,Pinner,England,31130
1995,Elton John,Made in England,3.1,47,52.65,11,4.79,indie,Pop Rock,Pinner,England,31130
2001,Elton John,Songs from the West Coast,3.51,66,54.1,12,4.51,classic,Symphonic Rock,Pinner,England,31130
2001,Elton John,Songs from the West Coast,3.51,66,54.1,12,4.51,indie,Pop Rock,Pinner,England,31130
2001,Elton John,Songs from the West Coast,3.51,66,54.1,12,4.51,roots,Soft Rock,Pinner,England,31130
2004,Elton John,Peachtree Road,2.65,36,52.02,12,4.34,indie,Pop Rock,Pinner,England,31130
2004,Elton John,Peachtree Road,2.65,36,52.02,12,4.34,roots,Country Rock,Pinner,England,31130
2004,Elton John,Peachtree Road,2.65,36,52.02,12,4.34,roots,Rock & Roll,Pinner,England,31130
2006,Elton John,The Captain and The Kid,3.34,66,45.98,10,4.6,indie,Pop Rock,Pinner,England,31130
2006,Elton John,The Captain and The Kid,3.34,66,45.98,10,4.6,roots,Rock & Roll,Pinner,England,31130
1977,Elvis Costello,My Aim Is True,4.18,417,27.17,12,2.26,indie,New Wave,London,Greater London,8825001
1977,Elvis Costello,My Aim Is True,4.18,417,27.17,12,2.26,indie,Pop Rock,London,Greater London,8825001
1989,Elvis Costello,Spike,3.1,47,60.35,14,4.31,indie,Alternative Rock,London,Greater London,8825001
1989,Elvis Costello,Spike,3.1,47,60.35,14,4.31,roots,Rock & Roll,London,Greater London,8825001
1991,Elvis Costello,Mighty Like A Rose,2.64,38,54.38,14,3.88,indie,Pop Rock,London,Greater London,8825001
1994,Elvis Costello,Brutal Youth,3.12,44,57.23,15,3.82,indie,Alternative Rock,London,Greater London,8825001
1994,Elvis Costello,Brutal Youth,3.12,44,57.23,15,3.82,roots,Rock & Roll,London,Greater London,8825001
2002,Elvis Costello,When I Was Cruel,3.64,37,62.82,15,4.19,indie,Alternative Rock,London,Greater London,8825001
2002,Elvis Costello,When I Was Cruel,3.64,37,62.82,15,4.19,indie,Pop Rock,London,Greater London,8825001
2006,Elvis Costello,The River In Reverse,3.52,20,52.8,13,4.06,indie,Alternative Rock,London,Greater London,8825001
2009,Elvis Costello,"Secret, Profane and Sugarcane",2.79,33,50.85,13,3.91,indie,Alternative Rock,London,Greater London,8825001
2010,Elvis Costello,National Ransom,3.68,22,62.75,16,3.92,roots,Country Rock,London,Greater London,8825001
1998,Embrace (UK),The Good Will Out,3.56,24,58.53,14,4.18,indie,Alternative Rock,Huddersfield,England,162949
2004,Embrace (UK),Out Of Nothing,3.39,27,47.18,10,4.72,indie,Alternative Rock,Huddersfield,England,162949
2004,Embrace (UK),Out Of Nothing,3.39,27,47.18,10,4.72,indie,Indie Rock,Huddersfield,England,162949
1970,"Emerson, Lake and Palmer","Emerson, Lake and Palmer",4.01,475,41.22,6,6.87,classic,Prog Rock,London,Greater London,8825001
1971,"Emerson, Lake and Palmer",Pictures at an Exhibition,3.7,127,38.0,13,2.92,classic,Prog Rock,London,Greater London,8825001
1971,"Emerson, Lake and Palmer",Pictures at an Exhibition,3.7,127,38.0,13,2.92,classic,Symphonic Rock,London,Greater London,8825001
1971,"Emerson, Lake and Palmer",Tarkus,3.92,551,39.08,7,5.58,classic,Prog Rock,London,Greater London,8825001
1972,"Emerson, Lake and Palmer",Trilogy,3.84,384,42.46,9,4.72,classic,Prog Rock,London,Greater London,8825001
1973,"Emerson, Lake and Palmer",Brain Salad Surgery,3.99,539,44.72,8,5.59,classic,Prog Rock,London,Greater London,8825001
1973,"Emerson, Lake and Palmer",Brain Salad Surgery,3.99,539,44.72,8,5.59,classic,Psychedelic Rock,London,Greater London,8825001
1977,"Emerson, Lake and Palmer",Works Volume 2,2.62,121,39.3,12,3.28,classic,Prog Rock,London,Greater London,8825001
1978,"Emerson, Lake and Palmer",Love Beach,1.7,183,20.48,7,2.93,classic,Prog Rock,London,Greater London,8825001
