artist,title,name,album_length,tracks
"Emerson, Lake and Palmer",Pictures at an Exhibition,pictures at an exhibition (live) (deluxe),129.98,28
"Emerson, Lake and Palmer",Tarkus,tarkus (deluxe),89.41,17
"Emerson, Lake and Palmer",Trilogy,trilogy,42.46,9
Emma Ruth Rundle,Engine of Hell,engine of hell,40.82,8
Employed To Serve,The Warmth Of A Dying Sun,the warmth of a dying sun,42.51,10
Engine Down,To Bury Within the Sound,to bury within the sound,45.32,10
English Teacher,This Could Be Texas,this could be texas,50.52,13
Envy of None,Envy of None,envy of none,41.84,11
Eric Clapton,There's One in Every Crowd,there's one in every crowd,40.33,10
Eric Clapton,Backless,backless,40.74,10
Escuela Grind,Memory Theater,memory theater,22.01,9
Every Time I Die,Gutter Phenomenon,gutter phenomenon,34.44,11
Everyone Everywhere,Everyone Everywhere,everyone everywhere,36.04,9
Excel,Split Image,split image,67.94,18
Excel,The Joke's on You,the joke's on you,43.46,12
Exit Ten,Give Me Infinity,give me infinity,52.45,11
Exit_International,Black Junk,black junk,33.35,13
Exodus,Bonded by Blood,bonded by blood,40.52,9
Exodus,Pleasures of the Flesh,pleasures of the flesh,46.01,10
Explosions in the Sky,End,end,45.51,7
Extreme Noise Terror,A Holocaust In Your Head,a holocaust in your head,36.13,21
FIDLAR,FIDLAR,fidlar,42.07,15
Face to Face,Don't Turn Away,don't turn away,37.12,13
Fairport Convention,Fairport Convention,fairport convention (bonus track edition),57.12,16
Faith No More,We Care a Lot,we care a lot,4.17,1
Fall Out Boy,So Much (For) Stardust,so much (for) stardust,47.94,14
Fall of Efrafa,Owsla,owsla,50.94,7
Falling in Reverse,Coming Home,coming home (deluxe edition),51.34,13
Fang Island,Major,major,45.35,11
Fates Warning,Still Life,still life,107.54,19
Father John Misty,Fear Fun,fear fun,43.62,12
Father John Misty,Pure Comedy,pure comedy,74.42,13
Father John Misty,God's Favorite Customer,god's favorite customer,38.63,10
Father John Misty,Mahashmashana,mahashmashana,50.42,8
Faye Webster,I Know I'm Funny haha,i know i'm funny haha,40.82,11
Fear,More Beer,more beer (35th anniversary deluxe edition) spit stix 2020 remix,22.56,15
Fear of God,Within the Veil,within the veil,46.84,9
Fear of Men,Fall Forever,fall forever,31.69,10
Felt,Crumbling the Antiseptic Beauty,crumbling the antiseptic beauty / the splendour of fear (remastered edition),61.3,12
Fields of the Nephilim,Dawnrazor,dawnrazor,59.33,13
Fields of the Nephilim,The Nephilim,the nephilim,55.79,9
Fields of the Nephilim,Fallen,fallen,40.36,10
Fightstar,Be Human,be human,59.51,16
Fightstar,Behind the Devil's Back,behind the devil's back,36.48,10
Fink,Perfect Darkness,perfect darkness,46.96,10
Fink,Hard Believer,hard believer,54.59,10
Firehouse,Firehouse,firehouse (2024 remaster),48.54,12
Fireworks,Gospel,gospel,36.14,12
Fireworks,"Oh, Common Life","oh, common life",35.51,11
Flasher,Constant Image,constant image,31.27,10
Fleet Foxes,Fleet Foxes,fleet foxes,39.34,11
Fleetwood Mac,Then Play On,then play on (2013 remaster; expanded edition),70.02,18
Fleetwood Mac,Kiln House,kiln house,34.48,10
Flogging Molly,Life Is Good,life is good,44.32,12
Flood of Red,Leaving Everything Behind,leaving everything behind,52.53,14
Flotsam and Jetsam,No Place for Disgrace,no place for disgrace,54.67,10
Flotsam and Jetsam,When the Storm Comes Down,when the storm comes down,49.56,11
Flux of Pink Indians,The Fucking Cunts Treat Us Like Pricks,the fucking cunts treat us like pricks,59.32,1
Flying Saucer Attack,Flying Saucer Attack,flying saucer attack,50.36,10
Flying Saucer Attack,Further,further,47.27,8
Foals,Total Life Forever,total life forever,60.47,13
Foo Fighters,Wasting Light,wasting light,47.87,11
Former Ghosts,Fleurs,fleurs,55.92,14
Fountains of Wayne,Sky Full of Holes,sky full of holes,51.11,15
Four Year Strong,Explains It All,explains it all,33.37,11
Four Year Strong,Brain Pain,brain pain,42.17,12
Four Year Strong,analysis paralysis,analysis paralysis,35.48,12
Framing Hanley,The Moment,the moment,38.03,11
Frank Carter and the Rattlesnakes,Sticky,sticky,28.54,10
Frank Carter and the Rattlesnakes,Dark Rainbow,dark rainbow,38.3,11
Frank Turner,Sleep Is For The Week,sleep is for the week,47.26,13
Frank Turner,Poetry of the Deed,"poetry of the deed: tenth anniversary edition (live at union chapel, london, 19th december 2009)",63.38,14
Frank Turner,Tape Deck Heart,tape deck heart,49.42,12
Frank Turner,Positive Songs for Negative People,positive songs for negative people,39.74,12
Frank Turner,Be More Kind,be more kind,48.54,13
Frank Turner,Undefeated,undefeated,45.64,14
Frankie Rose,Interstellar,interstellar,32.58,10
Free,Highway,highway (remastered with bonus tracks),58.46,15
Free,Heartbreaker,heartbreaker,64.13,14
Free Throw,Piecing It Together,piecing it together,39.31,12
Free Throw,Lessons That We Swear to Keep,lessons that we swear to keep,38.52,11
Friendly Fires,Friendly Fires,friendly fires,79.57,18
Frightened Rabbit,The Winter of Mixed Drinks,the winter of mixed drinks (10th anniversary edition),53.91,13
Frodus,F-Letter,f-letter,46.72,15
Frog,Kind of Blah,kind of blah,36.34,12
Fu Manchu,The Return Of Tomorrow,the return of tomorrow,49.34,13
Fuel,Sunburn,sunburn,42.07,11
Fugazi,Repeater,repeater + 3 songs,42.72,14
Fugazi,Steady Diet of Nothing,steady diet of nothing,36.31,11
Fugazi,Red Medicine,red medicine,43.9,13
Funeral for a Friend,Final Hours at Hammersmith,final hours at hammersmith (live at the hammersmith palais 2006),69.1,15
Future of the Left,Travels With Myself And Another,travels with myself and another,33.04,12
Future of the Left,How To Stop Your Brain In An Accident,how to stop your brain in an accident,46.04,14
Galaxie 500,Today,today,41.42,10
Galaxie 500,On Fire,on fire,52.35,13
Gallows,Orchestra Of Wolves,orchestra of wolves,36.04,12
Gallows,Grey Britain,grey britain,55.9,14
Gammacide,Victims of Science,victims of science: 2005 reissue,67.27,15
Gang Green,Another Wasted Night,another wasted night,35.85,16
Gary Moore,Back On The Streets,back on the streets,54.37,12
Gary Moore,Victims Of The Future,victims of the future,43.5,8
Gary Numan,Savage (Songs from a Broken World),savage (songs from a broken world) [expanded edition],69.7,13
Gastr del Sol,Camoufleur,camoufleur,40.79,7
Geese,Projector,projector,41.22,9
Genesis,From Genesis to Revelation,from genesis to revelation,67.25,21
Genesis,Trespass,trespass (2007 stereo mix),42.67,6
Genesis,Nursery Cryme,nursery cryme (2007 stereo mix),39.48,7
Genesis,Foxtrot,foxtrot (2007 stereo mix),51.29,6
Genesis,The Lamb Lies Down on Broadway,the lamb lies down on broadway (2007 stereo mix),94.34,23
Genesis,Abacab,abacab (2007 remaster),47.13,9
Genesis,Genesis,genesis (2007 remaster),46.26,9
Genesis,Invisible Touch,invisible touch (2007 remaster),46.1,8
Gentle Giant,Gentle Giant,gentle giant,36.93,7
Gentle Giant,Acquiring the Taste,acquiring the taste,39.1,8
Gentle Giant,Octopus,octopus,34.13,8
Gentle Giant,Three Friends,three friends,35.33,6
Gentle Giant,In a Glass House,in a glass house,53.67,8
George Harrison,All Things Must Pass,all things must pass (50th anniversary;super deluxe),192.15,50
George Harrison,George Harrison,george harrison,46.76,12
Girlpool,Before the World Was Big,before the world was big,24.19,10
Girlschool,Demolition,demolition,65.46,19
Girlschool,Hit And Run,hit and run - revisited,43.37,13
Glenn Branca,Symphony No. 1 (Tonal Plexus),symphony no. 1 (tonal plexus),55.21,4
Gnarwolves,Outsiders,outsiders,33.36,10
Gnidrolog,Lady Lake,lady lake,42.61,7
Goat Girl,On All Fours,on all fours,54.56,13
God Damn,Vultures,vultures,5.63,1
Godflesh,Streetcleaner,streetcleaner,66.44,14
Godflesh,Purge,purge,43.7,8
Gomez,Bring It On,bring it on (20th anniversary deluxe),214.98,50
Gonjasufi,MU.ZZ.LE,mu.zz.le,24.64,10
Gospel,The Loser,the loser,40.5,8
Graham Coxon,Happiness In Magazines,happiness in magazines,47.43,13
Graham Coxon,Love Travels At Illegal Speeds,love travels at illegal speeds,51.06,13
Grammatics,Grammatics,grammatics,73.51,14
Grandaddy,Under the Western Freeway,under the western freeway,46.77,11
Grandaddy,Blu Wav,blu wav,44.05,13
Graphic Nature,A Mind Waiting to Die,a mind waiting to die,34.51,13
Graphic Nature,Who Are You When No One Is Watching?,who are you when no one is watching?,42.21,13
Gray Matter,Food For Thought,food for thought,29.52,12
Great White,Psycho City,psycho city,61.87,10
Green Day,39/Smooth,1039/smoothed out slappy hours,56.55,19
Green Day,Insomniac,insomniac,32.9,14
Green Druid,At the Maw of Ruin,at the maw of ruin,66.17,6
Grip Inc.,Power of Inner Strength,power of inner strength,41.63,11
Grivo,Omit,omit,43.59,7
Grizzly Bear,Yellow House,yellow house,50.08,10
Grizzly Bear,Veckatimest,veckatimest,52.49,12
Grizzly Bear,Shields,shields,47.97,10
Grouper,The Man Who Died in His Boat,the man who died in his boat,47.15,11
Grouplove,Big Mess,big mess,43.31,12
Gruff Rhys,Babelsberg,babelsberg,41.03,10
Gruntruck,Inside Yours,inside yours,38.54,11
Guided by Voices,Propeller,propeller,36.22,15
Guided by Voices,Vampire on Titus,vampire on titus,30.84,18
Guided by Voices,Alien Lanes,alien lanes,41.25,28
Guided by Voices,The Bears For Lunch,the bears for lunch,43.04,19
Guns N' Roses,Live Era '87-'93,live era '87-'93,133.18,22
Guster,Keep It Together,keep it together,48.9,14
Guttermouth,Friendly People,friendly people,22.16,13
H2O,H2O,h2o,29.77,10
HORSE the band,Desperate Living,desperate living,40.75,9
Hacktivist,Hyperdialect,hyperdialect,43.95,12
Halestorm,Back from the Dead,back from the dead,37.78,11
Halford,Resurrection,resurrection,61.79,16
Halsey,The Great Impersonator,the great impersonator,69.61,19
Harry Styles,Harry's House,harry's house,41.99,13
Havohej,Dethrone the Son of God,dethrone the son of god,27.92,13
Hawk Eyes,Everything Is Fine,everything is fine,45.39,12
Hawkwind,Doremi Fasol Latido,doremi fasol latido,59.02,11
Hawkwind,Levitation,levitation,156.33,29
Hawkwind,Choose Your Masques,choose your masques,103.95,24
Hawkwind,Church of Hawkwind,church of hawkwind,61.76,17
Hawkwind,The Chronicle of the Black Sword,the chronicle of the black sword,56.62,16
Hawkwind,The Xenon Codex,the xenon codex,68.37,15
Hawkwind,Electric Tepee,electric tepee,74.54,14
Hawkwind,Alien 4,alien 4,66.04,15
Heatmiser,Dead Air,dead air,37.12,14
Heir Apparent,One Small Voice,one small voice,57.05,13
Hellripper,Coagulating Darkness,coagulating darkness,26.59,8
Helpless,Debt,debt,21.62,10
Helpless,Caged In Gold,caged in gold,27.94,10
Her Name Is Calla,Navigator,navigator,60.28,12
Heriot,Devoured by the Mouth of Hell,devoured by the mouth of hell,33.97,10
High Vis,No Sense No Feeling,no sense no feeling,26.31,8
High Vis,Blending,blending,37.69,9
High Vis,Guided Tour,guided tour,37.67,11
Higher Power,Soul Structure,soul structure,30.25,10
Higher Power,27 Miles Underwater,27 miles underwater,34.29,11
Highly Suspect,Mister Asylum,mister asylum,40.03,10
Holding Patterns,Endless,endless,54.31,12
Holocaust,The Nightcomers,the nightcomers,70.45,18
Holy Fawn,Death Spells,death spells,60.71,10
Holy Fawn,Dimensional Bleed,dimensional bleed,49.34,10
Holy Terror,Mind Wars,mind wars,42.34,10
Hood,Outside Closer,outside closer,46.74,10
Hookworms,The Hum,the hum,37.96,9
Hoops,Routines,routines,32.76,11
Hop Along,Get Disowned,get disowned,40.12,10
Horsegirl,Versions of Modern Performance,versions of modern performance,33.13,12
Hot Mulligan,Pilot,pilot,32.63,11
Hot Water Music,No Division,no division (expanded edition),41.26,13
Hot Water Music,Vows,vows,40.62,12
Houndmouth,Little Neon Limelight,little neon limelight,39.16,11
Howler,America Give Up,america give up,32.03,11
Hum,Electra 2000,electra 2000,44.41,10
Humble Pie,Humble Pie,humble pie,42.6,8
Hundred Reasons,Glorious Sunset,glorious sunset,36.54,10
Huntress,Spell Eater,spell eater,46.93,11
Hurray For The Riff Raff,The Navigator,the navigator,40.67,12
Hurt,Vol. 1,vol. 1,56.94,11
I Am the Avalanche,Wolverines,wolverines,31.27,10
IDLES,Brutalism,brutalism,42.0,13
IDLES,TANGK,tangk,40.19,11
IQ,Nomzamo,nomzamo,64.44,11
IQ,Frequency,frequency,75.9,8
Ice Nine Kills,Every Trick in the Book,every trick in the book,37.68,10
Idiot Pilot,Wolves,wolves (standard version),43.26,10
Iggy Pop,Brick by Brick,brick by brick,58.0,14
Iggy Pop,Every Loser,every loser,36.96,11
InMe,White Butterfly,white butterfly,55.13,15
Incantation,Onward to Golgotha,onward to golgotha,45.39,11
Incendiary,Change The Way You Think About Pain,change the way you think about pain,29.95,10
Inclination,Unaltered Perspective,unaltered perspective,30.05,11
Indigo De Souza,Any Shape You Take,any shape you take,38.35,10
Infant Annihilator,The Battle of Yaldabaoth,the battle of yaldabaoth,57.5,14
Integrity,Those Who Fear Tomorrow,those who fear tomorrow (deluxe edition),37.35,15
Integrity,Humanity is the Devil,humanity is the devil (20th anniversary remix),25.79,7
Interpol,Turn on the Bright Lights,turn on the bright lights,48.99,11
Interpol,Interpol,interpol,45.34,10
Into It. Over It.,Intersections,intersections,45.69,12
Into It. Over It.,Figure,figure,45.55,12
Iron Age,The Sleeping Eye,the sleeping eye,40.14,8
Iron Chic,Not Like This,not like this,30.77,10
Iron Lung,White Glove Test,white glove test,22.77,20
Iron Maiden,Iron Maiden,iron maiden (2015 remaster),37.72,8
Iron Maiden,Maiden Japan,maiden japan (2021 remaster),20.32,5
Iron Maiden,Seventh Son Of A Seventh Son,seventh son of a seventh son (2015 remaster),44.09,8
Iron Maiden,Virtual XI,virtual xi (2015 remaster),53.23,8
Iron Monkey,Iron Monkey,iron monkey,37.84,6
Israel Kamakawiwo'ole,Facing Future,facing future,56.73,15
Ithaca,The Language of Injury,the language of injury,30.99,10
Jade Bird,Jade Bird,jade bird,35.18,12
Jaguar Love,Take Me to the Sea,take me to the sea,46.26,11
Jake Bugg,Shangri La,shangri la,40.06,12
Jake Bugg,On My One,on my one,33.51,11
James Taylor,James Taylor,james taylor,51.12,16
James Taylor,Sweet Baby James,sweet baby james (2019 remaster),31.91,11
Jamie Lenman,Muscle Memory,muscle memory,71.89,22
Jamie Lenman,Devolver,devolver,42.17,11
Janet Jackson,Rhythm Nation 1814,rhythm nation 1814,64.53,20
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,i got dem ol' kozmic blues again mama!,37.14,8
Japanese Breakfast,Psychopomp,psychopomp,25.24,9
Japanese Breakfast,Soft Sounds From Another Planet,soft sounds from another planet,37.18,12
Japanese Breakfast,Jubilee,jubilee,37.05,10
Jason Isbell,Something More Than Free,something more than free,43.59,11
Jawbreaker,24 Hour Revenge Therapy,24 hour revenge therapy,54.44,17
Jawbreaker,Dear You,dear you,51.61,13
Jay Som,Everybody Works,everybody works,35.6,10
Jeff Beck,Truth,truth,70.18,18
Jeff Buckley,Grace Around the World,grace around the world,93.95,15
Jeff Buckley,You And I,you and i (extended edition),64.84,10
Jeff Rosenstock,We Cool?,we cool?,36.45,12
Jefferson Airplane,Jefferson Airplane Takes Off,jefferson airplane takes off,61.19,19
Jerusalem,Jerusalem,jerusalem,70.07,14
Jethro Tull,Benefit,benefit,54.8,14
Jethro Tull,Under Wraps,under wraps (2005 remaster),58.76,15
Jethro Tull,Nothing Is Easy,nothing is easy (live at the isle of wight 1970),59.5,8
Jim Croce,I Got A Name,i got a name,31.57,11
Jim Sullivan,U.F.O.,u.f.o.,28.76,10
Joan of Arc,The Gap,the gap,42.62,10
Job For A Cowboy,Moon Healer,moon healer,39.2,8
Joe Meek,I Hear a New World,i hear a new world,33.09,12
Joe Satriani,What Happens Next,what happens next,51.44,12
John Cale,Fear,fear,40.8,9
John Fahey,America,america,78.87,13
John Grant,Queen Of Denmark,queen of denmark,69.88,16
John Lennon,Rock 'n' Roll,rock 'n' roll,39.89,13
John Martyn,Inside Out,inside out (expanded version),58.81,14
John Martyn,Grace and Danger,grace & danger,122.4,27
John Prine,The Missing Years,the missing years,57.68,15
Johnny Cash,The Fabulous Johnny Cash,the fabulous johnny cash,28.3,12
Johnny Cash,Orange Blossom Special,orange blossom special,33.44,12
Johnny Cash,"Hello, I'm Johnny Cash","hello, i'm johnny cash",36.76,12
Johnny Foreigner,You Can Do Better,you can do better,40.16,10
Johnny Marr,Call The Comet,call the comet,57.95,12
Johnny Thunders,So Alone,so alone,47.0,14
Jonas Brothers,Jonas Brothers,jonas brothers,42.45,14
Jonas Brothers,A Little Bit Longer,a little bit longer,39.62,12
Josef K,The Only Fun in Town,the only fun in town,29.27,10
Josh Ritter,Hello Starling,hello starling,43.24,11
Josh Ritter,The Animal Years,the animal years,49.46,11
Joyce Manor,Of All Things I Will Soon Grow Tired,of all things i will soon grow tired,13.14,9
Joyce Manor,Cody,cody,24.55,10
Judas Priest,Sad Wings Of Destiny,sad wings of destiny,39.35,9
Judas Priest,Ram It Down,ram it down,58.24,12
Judge,Bringin' It Down,bringin' it down,22.48,9
Julia Holter,Tragedy,tragedy,50.82,8
Julie Byrne,The Greater Wings,the greater wings,38.44,10
Julien Baker,Turn Out The Lights,turn out the lights,42.08,11
Jungle,Jungle,jungle,39.19,12
Jungle Rot,Slaughter the Weak,slaughter the weak,33.61,10
Just Surrender,Phoenix,phoenix,40.75,12
KISS,Creatures Of The Night,creatures of the night,38.99,9
KISS,Lick It Up,lick it up,41.56,10
KISS,Monster,monster,43.69,12
KK's Priest,Sermons Of The Sinner,sermons of the sinner,50.58,10
Kacey Musgraves,Star-Crossed,star-crossed,47.55,15
Kaiser Chiefs,"Education, Education, Education and War","education, education, education & war",46.06,10
Kansas,In the Spirit of Things,in the spirit of things,53.01,12
Kasabian,West Ryder Pauper Lunatic Asylum,west ryder pauper lunatic asylum,52.06,12
Kate Bush,Never for Ever,never for ever (2018 remaster),37.43,11
Kate Bush,The Dreaming,the dreaming (2018 remaster),43.35,10
Keaton Henson,Birthdays,birthdays,60.47,14
Kevin Ayers,Joy of a Toy,joy of a toy,67.21,16
Kevin Devine,Brother's Blood,brother's blood,51.57,11
Kevin Morby,Oh My God,oh my god,49.55,14
Khruangbin,Mordechai,mordechai,43.97,10
Khruangbin,A La Sala,a la sala,39.6,12
Killing Joke,Hosannas From The Basements Of Hell,hosannas from the basements of hell,62.08,9
Kim Gordon,No Home Record,no home record,39.41,9
Kind of Like Spitting,Nothing Makes Sense Without It,nothing makes sense without it,42.99,12
King Crimson,In the Wake of Poseidon,in the wake of poseidon,52.05,11
King Crimson,USA,usa (live - 2013 mix),78.61,10
King Krule,6 Feet Beneath the Moon,6 feet beneath the moon,52.42,14
King Krule,The OOZ,the ooz,66.41,19
King Krule,Man Alive!,man alive!,41.87,14
King Krule,Space Heavy,space heavy,44.82,15
King Tuff,King Tuff,king tuff,40.46,12
King Tuff,The Other,the other,43.65,10
Kingdom of Giants,Passenger,passenger,46.08,12
Kings Kaleidoscope,Becoming Who We Are,becoming who we are (instrumental),59.6,16
Kings of Leon,Aha Shake Heartbreak,aha shake heartbreak,37.53,13
Kings of Leon,Can We Please Have Fun,can we please have fun,44.93,12
Knocked Loose,A Different Shade of Blue,a different shade of blue,38.23,12
Knocked Loose,You Won't Go Before You're Supposed To,you won't go before you're supposed to,27.55,10
Knuckle Puck,20/20,20/20,34.62,11
Knuckle Puck,Losing What We Love,losing what we love,37.08,11
Koyo,Would You Miss It?,would you miss it?,31.68,11
Krieg,The Isolationist,the isolationist,55.6,11
Kylesa,Exhausting Fire,exhausting fire,45.14,11
L7,Smell the Magic,smell the magic,30.19,9
LUMP,Animal,animal,44.4,10
Lagwagon,Trashed,trashed,72.63,27
Lagwagon,Let's Talk About Feelings,let's talk about feelings,25.4,12
Lamb of God,Omens,omens,41.09,10
Landscapes,Life Gone Wrong,life gone wrong,38.17,11
Late of the Pier,Fantasy Black Channel,fantasy black channel,43.12,12
Laughing Hyenas,You Can't Pray a Lie,you can't pray a lie,31.23,8
Laura Nyro,New York Tendaberry,new york tendaberry,50.06,13
Leaf Hound,Growers of Mushroom,growers of mushroom (digitally remastered version),48.1,12
Leatherface,Mush,mush,46.0,15
Lebanon Hanover,Tomb for Two,tomb for two,38.03,10
Led Zeppelin,Led Zeppelin II,led zeppelin iii (deluxe edition),84.72,19
Led Zeppelin,Coda,coda (remaster),33.1,8
Leeway,Desperate Measures,desperate measures,79.49,18
Les Savy Fav,Root For Ruin,root for ruin,39.27,11
Leviathan,A Silhouette in Splinters,a silhouette in splinters,47.85,6
Lewis Del Mar,Lewis Del Mar,lewis del mar,39.68,10
Liam Gallagher,Why Me? Why Not.,why me? why not. (deluxe edition),51.16,14
Liars,TFCF,tfcf,37.92,11
Lifehouse,No Name Face,no name face,63.5,14
Lifehouse,Lifehouse,lifehouse,47.61,12
Light Bearer,Lapsus,lapsus,59.18,6
Light Bearer,Silver Tongue,silver tongue,79.68,6
Lightning Bug,A Color of the Sky,a color of the sky,38.68,10
Limp Wrist,Limp Wrist,limp wrist,16.45,11
Lindsey Buckingham,Out of the Cradle,out of the cradle,48.67,13
Little Richard,Here's Little Richard,here's little richard (deluxe edition),76.34,34
Little Richard,Little Richard,little richard,44.6,20
Liturgy,Aesthethica,aesthethica,66.03,12
Living Colour,Time's Up,time's up,57.72,15
Lloyd Cole and the Commotions,Rattlesnakes,rattlesnakes,47.9,14
Lo Moon,Lo Moon,lo moon,49.62,10
Lo Moon,I Wish You Way More Than Luck,i wish you way more than luck,41.3,10
Local Natives,Hummingbird,hummingbird,44.11,11
Loma,Loma,loma,45.28,10
London After Midnight,Selected Scenes from the End of the World,selected scenes from the end of the world,48.73,10
Long Fin Killie,Houdini,houdini,63.84,13
Long Fin Killie,Valentino,valentino,49.75,11
Loop,Heaven's End,heaven's end (remastered),37.61,8
Loop,Fade Out,fade out (remastered),41.44,8
Los Campesinos!,Hello Sadness,hello sadness,40.14,10
Los Campesinos!,Sick Scenes,sick scenes,40.4,11
Lost In The Trees,All Alone In An Empty House,all alone in an empty house,37.9,11
Lotus Plaza,Spooky Action At A Distance,spooky action at a distance,44.11,10
Love Battery,Between the Eyes,between the eyes,34.44,10
Love and Rockets,Express,express,70.32,15
Lower Than Atlantis,Lower Than Atlantis,lower than atlantis,41.51,12
Lowlife,Diminuendo,diminuendo + singles,58.77,15
Lucy Dacus,No Burden,no burden,35.88,9
Lucy Dacus,Home Video,home video,45.69,11
Ludichrist,Immaculate Deception,immaculate deception,31.56,19
Lush,Scar,scar,16.86,6
MD.45,The Craving,the craving,40.67,11
MDC,Millions of Dead Cops,millions of dead cops - millennium edition (remastered),71.51,45
MDC,Smoke Signals,smoke signals,30.66,13
MGMT,Loss of Life,loss of life,45.22,10
MX-80 Sound,Out of the Tunnel,out of the tunnel,39.16,10
Madball,Look My Way,look my way,27.02,12
Magnum,Kingdom Of Madness,kingdom of madness,39.51,9
Magnum,On A Storyteller's Night,on a storyteller's night,45.67,10
Magnum,The Serpent Rings,the serpent rings,59.71,11
Mammoth Weed Wizard Bastard,Y Proffwyd Dwyll,y proffwyd dwyll,48.22,6
Mammoth Weed Wizard Bastard,Yn Ol I Annwn,yn ol i annwn,65.13,8
Man Must Die,No Tolerance For Imperfection,no tolerance for imperfection,50.48,11
"Mandy, Indiana",I've Seen a Way,i've seen a way,37.13,11
Manic Street Preachers,Gold Against The Soul,gold against the soul,42.83,10
Manic Street Preachers,The Ultra Vivid Lament,the ultra vivid lament (deluxe edition),90.75,24
Manilla Road,Crystal Logic,crystal logic,136.51,26
Mannequin Pussy,I Got Heaven,i got heaven,30.08,10
Manowar,Into Glory Ride,into glory ride (mmxix imperial edition),46.83,7
Maria BC,Spike Field,spike field,48.63,12
Marietta,Summer Death,summer death,35.89,8
Marietta,As It Were,as it were,34.7,11
Marika Hackman,Any Human Friend,any human friend,41.15,11
Marissa Nadler,The Saga of Mayflower May,the saga of mayflower may,35.45,11
Marissa Nadler,Songs III: Bird on the Water,songs iii: bird on the water,48.21,11
Marissa Nadler,For My Crimes,for my crimes,34.15,11
Mark Eitzel,Hey Mr Ferryman,hey mr ferryman,58.27,13
Marty Friedman,Introduction,introduction,42.1,8
Mastiff,Leave Me The Ashes Of The Earth,leave me the ashes of the earth,30.94,9
Matching Mole,Matching Mole,matching mole,95.82,15
Maths,Descent,descent,31.38,12
Matisyahu,Spark Seeker,spark seeker,86.39,20
Matt Berninger,Serpentine Prison,serpentine prison,4.54,1
Mayday Parade,Mayday Parade,mayday parade,45.5,12
Mayday Parade,What It Means To Fall Apart,what it means to fall apart,44.44,12
McAuley Schenker Group,Save Yourself,save yourself,50.81,11
McFly,Motion In The Ocean,motion in the ocean,56.23,12
McLuhan,Anomaly,anomaly,36.16,4
Me vs Hero,Days That Shape Our Lives,days that shape our lives,36.26,10
Megadeth,The System Has Failed,the system has failed,48.48,12
Melt Yourself Down,Last Evenings on Earth,last evenings on earth,36.39,9
Melvins,Gluey Porch Treatments,gluey porch treatments,61.02,29
Melvins,Ozma,ozma / gluey porch treatments,73.65,33
Merauder,Master Killer,master killer,34.53,10
Merchandise,A Corpse Wired For Sound,a corpse wired for sound,43.15,9
Mercury Rev,Snowflake Midnight,snowflake midnight,41.57,9
Methods of Mayhem,Methods of Mayhem,methods of mayhem,36.31,11
Microwave,Death is a Warm Blanket,death is a warm blanket,29.84,10
Microwave,Let's Start Degeneracy,let's start degeneracy,30.45,10
Mike Oldfield,Tubular Bells,tubular bells,222.75,15
Mild High Club,Skiptracing,skiptracing,30.43,11
Miles Kane,Colour of the Trap,colour of the trap,39.04,12
Miles Kane,Don't Forget Who You Are,don't forget who you are,3.42,1
Million Dead,Harmony No Harmony,harmony no harmony,55.44,14
Mineral,EndSerenading,endserenading,47.64,10
Mini Mansions,The Great Pretenders,the great pretenders,45.04,11
Mirah,C'mon Miracle,c'mon miracle,36.22,11
Misericordiam,A Thin Line Between Man And Machine,a thin line between man and machine,28.99,9
Misfits,Legacy Of Brutality,legacy of brutality,27.55,13
Misfits,Evilive,evilive (live),23.66,12
Mission of Burma,ONoffON,onoffon,53.44,16
Mission of Burma,Unsound,unsound,34.53,11
Mithras,Behind the Shadows Lie Madness,behind the shadows lie madness,44.57,12
Mixtapes,Ordinary Silence,ordinary silence,36.78,14
Moby Grape,Moby Grape,moby grape (with bonus tracks),47.53,18
Mock Orange,Nines and Sixes,nines & sixes,32.41,10
Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,this is a long drive for someone with nothing to think about,74.06,16
Mogwai,As the Love Continues,as the love continues,61.44,11
Mom Jeans.,Sweet Tooth,sweet tooth,37.18,13
Momma,Household Name,household name,44.95,12
Monuments,Phronesis,phronesis,39.85,10
Moon Duo,Circles,circles,71.82,11
Morbid Angel,Abominations of Desolation,abominations of desolation,42.53,9
Morbid Angel,Altars of Madness,altars of madness,51.27,13
Morbid Angel,Covenant,covenant,41.16,10
Morbid Saint,Spectrum of Death,spectrum of death,32.0,8
More Than Life,What's Left of Me,what's left of me,32.92,9
Morning Again,As Tradition Dies Slowly,as tradition dies slowly,35.67,10
Morrissey,Kill Uncle,kill uncle (2013 remaster),37.94,12
Morrissey,Beethoven Was Deaf,beethoven was deaf (live) [2024 remaster],60.99,16
Mortal Wound,The Anus of the World,the anus of the world,39.98,11
Moss Icon,Lyburnum Wits End Liberation Fly,lyburnum wits end liberation fly (anniversary edition),42.81,10
Mother Love Bone,Apple,apple,58.04,13
Mothers,When You Walk A Long Distance You Are Tired,when you walk a long distance you are tired,47.28,9
Motionless In White,Scoring the End of the World,scoring the end of the world,49.95,13
Mott The Hoople,All the Young Dudes,all the young dudes (expanded edition),72.65,16
Moving Mountains,Pneuma,pneuma,47.54,10
Mr. Mister,Welcome to the Real World,welcome to the real world,43.52,10
Mudhoney,Every Good Boy Deserves Fudge,every good boy deserves fudge,42.69,14
