artist,title,name,album_length,tracks
Dayseeker,Sleeptalk,sleeptalk,36.5,10
Dead Hearts,Bitter Verses,bitter verses,32.66,14
Dead Kennedys,Frankenchrist,frankenchrist,45.21,10
Dead Kennedys,Fresh Fruit For Rotting Vegetables,fresh fruit for rotting vegetables (2022 mix),32.93,14
Dead Meadow,Howls From the Hills,howls from the hills,47.11,8
Dead Meadow,Warble Womb,warble womb,71.27,15
Dead Moon,Defiance,defiance,26.36,10
Dead Moon,In The Graveyard,in the graveyard,28.73,10
Dead Moon,Unknown Passage,unknown passage,34.08,10
Dead Poetic,Vices,vices,50.97,14
Dead to Me,African Elephants,african elephants,34.81,13
Dead to Me,Cuban Ballerina,cuban ballerina,25.68,11
Dead!,The Golden Age of Not Even Trying,the golden age of not even trying,40.17,12
Deaf Havana,All These Countless Nights,all these countless nights,45.12,12
Deaf Havana,Fools And Worthless Liars,fools and worthless liars (deluxe edition),88.43,26
Death,Scream Bloody Gore,scream bloody gore,37.59,10
Death Before Dishonor,Count Me In,count me in,25.52,12
Death Cab for Cutie,Asphalt Meadows,asphalt meadows,42.1,11
Death Cab for Cutie,You Can Play These Songs With Chords,you can play these songs with chords,66.91,18
Deathwish,Demon Preacher,demon preacher,38.0,9
Declan McKenna,What Do You Think About The Car?,what do you think about the car?,47.6,11
Decyfer Down,End of Grey,end of grey,37.27,10
Deep Purple,Concerto For Group And Orchestra,concerto for group and orchestra (with the royal philharmonic orchestra),91.13,8
Deep Purple,Deep Purple,deep purple,56.82,13
Deep Purple,Deep Purple In Rock,deep purple in rock (anniversary edition),78.53,20
Deep Purple,Fireball,fireball (25th anniversary edition),78.77,16
Deep Purple,Made In Europe,made in europe,45.85,5
Deep Purple,Shades Of Deep Purple,shades of deep purple,64.15,13
Deep Purple,Who Do We Think We Are,who do we think we are (remastered),72.53,14
Deer Tick,Divine Providence,divine providence,45.17,12
Deer Tick,The Black Dirt Sessions,the black dirt sessions,46.61,11
Deerhoof,Milk Man,milk man,34.0,11
Deerhoof,Offend Maggie,offend maggie,43.11,14
Deerhunter,Fading Frontier,fading frontier,36.09,9
Defiance,Product of Society,product of society,37.01,10
"Defiance, Ohio",Midwestern Minutes,midwestern minutes,27.78,11
"Defiance, Ohio","The Fear, The Fear, The Fear","the fear, the fear, the fear",24.15,10
Dekapitator,The Storm Before The Calm,the storm before the calm,40.0,9
Delta Sleep,Twin Galaxies,twin galaxies,41.49,11
Delta Spirit,Ode To Sunshine,ode to sunshine,48.9,12
Demolition Hammer,Time Bomb,time bomb,37.51,11
Demon Hunter,Exile,exile,62.15,12
Department of Eagles,In Ear Park,in ear park,42.67,11
Departures,When Losing Everything Is Everything You Wanted,when losing everything is everything you wanted,33.55,10
Depeche Mode,Songs Of Faith And Devotion Live,songs of faith and devotion live,52.87,10
Derek Sherinian,Blood of the Snake,blood of the snake,52.99,10
Desecrator,Subconscious Release,subconscious release,64.65,11
Dexys Midnight Runners,Searching for the Young Soul Rebels,searching for the young soul rebels,109.26,32
Die Kreuzen,Die Kreuzen,die kreuzen,29.44,20
Die Kreuzen,October File,october file,38.3,14
Dikembe,Hail Something,hail something,25.32,11
Dillinger Four,Midwestern Songs Of The Americas,midwestern songs of the americas,32.0,13
Dillinger Four,Situationist Comedy,situationist comedy,33.86,13
Dillinger Four,Versus God,versus god,31.1,13
Dinosaur Jr.,Dinosaur,dinosaur,44.34,12
Dinosaur Pile-Up,Celebrity Mansions,celebrity mansions,35.24,10
Dinosaur Pile-Up,Eleven Eleven,eleven eleven,39.69,12
Dinosaur Pile-Up,Nature Nurture,nature nurture,42.54,13
Dio,Magica,magica,71.75,14
Dire Straits,Communiqué,communiqué,42.65,9
Dire Straits,Dire Straits,dire straits,41.78,9
Dire Straits,On Every Street,on every street,60.24,12
Dire Straits,On The Night,on the night,75.51,10
Dirty Pretty Things,Romance at Short Notice,romance at short notice,45.98,12
Dirty Projectors,Lamp Lit Prose,lamp lit prose,37.41,10
Dirty Projectors,The Glad Fact,the glad fact,44.77,15
Discharge,Discharge,discharge,31.38,13
Discharge,Grave New World,grave new world,44.09,7
Discharge,Hear Nothing See Nothing Say Nothing,hear nothing see nothing say nothing,47.62,23
Discharge,Why,why?,31.82,22
Divine Fits,A Thing Called Divine Fits,a thing called divine fits,42.77,11
Django Django,Born Under Saturn,born under saturn,56.13,13
Django Django,Django Django,django django,48.64,13
Dolly Mixture,Demonstration Tapes,demonstration tapes,73.24,27
Dommin,Love Is Gone,love is gone,51.69,15
Don Broco,Technology,technology,59.7,16
Don Caballero,American Don,american don,55.79,9
Donald Fagen,Kamakiriad,kamakiriad,50.47,8
Dope Body,Natural History,natural history,36.37,9
Down By Law,Punkrockacademyfightsong,punkrockacademyfightsong,46.64,19
Down I Go,Tyrant,tyrant,30.93,12
Dowsing,Okay,okay,29.54,10
Dream Death,Journey Into Mystery,journey into mystery,43.1,8
Dream Theater,Chaos in Motion,chaos in motion 2007 - 2008,155.14,12
Dream Wife,Dream Wife,dream wife,34.74,11
Drenge,Drenge,drenge,37.48,12
Drenge,Strange Creatures,strange creatures,38.07,10
Drenge,Undertow,undertow,37.75,11
Driftless Pony Club,Cholera,cholera,45.65,12
Drive-By Truckers,Gangstabilly,gangstabilly,53.9,11
Drive-By Truckers,Go-Go Boots,go-go boots,66.98,14
Drive-By Truckers,Southern Rock Opera,southern rock opera,93.91,20
Drop Nineteens,National Coma,national coma,39.93,13
Dropkick Murphys,Do or Die,do or die,40.13,16
Dropkick Murphys,Turn Up That Dial,turn up that dial (expanded version),50.01,14
Drowning Pool,Desensitized,desensitized,38.6,11
Drowning Pool,Drowning Pool,drowning pool,39.6,11
Drowning Pool,Strike a Nerve,strike a nerve,37.25,11
Drug Church,Hygiene,hygiene,26.25,10
Drug Church,Paul Walker,paul walker,25.68,10
Drug Church,Prude,prude,28.73,10
Dry Cleaning,Stumpwork,stumpwork,45.28,11
Dry The River,Shallow Bed,shallow bed (acoustic),40.21,11
Ducktails,St. Catherine,st. catherine,42.52,12
Ducktails,The Flower Lane,the flower lane,40.44,10
Dum Dum Girls,Only in Dreams,only in dreams,36.46,10
Duran Duran,Duran Duran,duran duran,62.19,13
Duran Duran,Notorious,notorious,27.41,5
Dying Fetus,Wrong One to Fuck With,wrong one to fuck with,54.07,11
Dying Wish,Symptoms of Survival,symptoms of survival,32.08,11
Dystopia,Dystopia,dystopia,32.89,8
Eagle Twin,The Unkindness of Crows,the unkindness of crows,64.88,7
Eagles Of Death Metal,Zipper Down,zipper down,34.36,11
Eagulls,Ullages,ullages,45.66,11
Earth Crisis,Destroy The Machines,destroy the machines,34.14,10
Earth Crisis,Firestorm,firestorm,15.28,3
Earth Crisis,Gomorrah's Season Ends,gomorrah's season ends,37.01,9
Earthless,From the Ages,from the ages,65.55,4
Earthless,Rhythms from a Cosmic Sky,rhythms from a cosmic sky,42.13,2
Echo and The Bunnymen,Ocean Rain,ocean rain live 2008,38.79,9
Ed Schrader's Music Beat,Riddles,riddles,39.45,10
Edenic Past,Red Amarcord,red amarcord,29.45,13
Edison Glass,Time Is Fiction,time is fiction,43.58,12
Editors,An End Has A Start,an end has a start,44.61,10
Editors,EBM,ebm,53.0,9
Editors,The Back Room,the back room,69.16,17
Edward Sharpe and the Magnetic Zeros,Up From Below,up from below - 10th anniversary edition,57.03,13
Egypt Central,Egypt Central,egypt central,38.11,11
Eighteen Visions,Until The Ink Runs Out,until the ink runs out,43.72,9
Eisley,Combinations,combinations (international version),41.54,12
El Ten Eleven,Every Direction is North,every direction is north,41.89,10
El Ten Eleven,It's Still Like a Secret,it's still like a secret,41.67,12
Elastica,The Menace,the menace,38.74,13
Elbow,Audio Vertigo,audio vertigo,39.29,12
Elbow,Giants of All Sizes,giants of all sizes,39.76,9
Elbow,Little Fictions,little fictions,52.23,11
Electric Light Orchestra,ELO 2,elo 2,101.64,20
Electric Light Orchestra,On the Third Day,on the third day,57.37,14
Electric Light Orchestra,Secret Messages,secret messages,71.93,17
Electric Wizard,Electric Wizard,electric wizard(re-master),57.79,10
Electric Wizard,We Live,we live(remaster),59.93,7
Electric Wizard,Witchcult Today,witchcult today,59.11,8
Elephant Tree,Elephant Tree,elephant tree,38.36,8
Elephant Tree,Habits,habits,43.34,8
Elliott Smith,Elliott Smith,elliott smith,37.45,12
Elliott Smith,New Moon,new moon,73.59,24
Elton John,17-11-70,17-11-70,51.93,7
Elton John,Breaking Hearts,breaking hearts,40.68,10
Elton John,Caribou,caribou (remastered 1995),63.97,14
Elton John,Empty Sky,empty sky,54.99,13
Elton John,Leather Jackets,leather jackets,46.26,11
Elton John,Peachtree Road,peachtree road (expanded edition),61.67,15
Elton John,Sleeping with the Past,sleeping with the past (remastered with bonus tracks),51.23,11
Elton John,Wonderful Crazy Night,wonderful crazy night (deluxe),49.13,12
Elvis Presley,Elvis Presley,elvis presley,28.33,12
Elvis Presley,King Creole,king creole,23.47,12
Elvis Presley,Loving You,loving you,28.61,13
"Emerson, Lake and Palmer","Emerson, Lake and Palmer","emerson, lake & palmer",41.47,6
"Emerson, Lake and Palmer",Pictures at an Exhibition,pictures at an exhibition (live) (deluxe),129.98,28
"Emerson, Lake and Palmer",Tarkus,tarkus (deluxe),89.41,17
"Emerson, Lake and Palmer",Trilogy,trilogy,42.46,9
Emma Ruth Rundle,Engine of Hell,engine of hell,40.82,8
Employed To Serve,The Warmth Of A Dying Sun,the warmth of a dying sun,42.51,10
Emptyself,Emptyself,emptyself,53.24,11
Endwell,Consequences,consequences,41.18,15
Engine Down,To Bury Within the Sound,to bury within the sound,45.32,10
Engine Down,Under the Pretense of Present Tense,under the pretense of present tense,36.09,8
English Teacher,This Could Be Texas,this could be texas,50.52,13
Envy of None,Envy of None,envy of none,41.84,11
Eric Clapton,Backless,backless,40.74,10
Eric Clapton,There's One in Every Crowd,there's one in every crowd,40.33,10
Escuela Grind,Memory Theater,memory theater,22.01,9
Evergreen Terrace,Almost Home,almost home,37.34,11
Every Avenue,Picture Perfect,picture perfect,38.5,11
Every Bridge Burned,Aun Aprendo,aun aprendo,33.28,10
Every Time I Die,Gutter Phenomenon,gutter phenomenon,34.44,11
Every Time I Die,New Junk Aesthetic,new junk aesthetic (deluxe edition),37.58,13
Every Time I Die,The Big Dirty,the big dirty,36.26,12
Everyone Everywhere,Everyone Everywhere,everyone everywhere,36.04,9
Evil Army,Evil Army,evil army,24.96,13
Excel,Split Image,split image,67.94,18
Excel,The Joke's on You,the joke's on you,43.46,12
Exit Ten,Give Me Infinity,give me infinity,52.45,11
Exit_International,Black Junk,black junk,33.35,13
Exmortus,In Hatred's Flame,in hatred's flame,42.98,11
Exodus,Bonded by Blood,bonded by blood,40.52,9
Exodus,Pleasures of the Flesh,pleasures of the flesh,46.01,10
Explosions in the Sky,End,end,45.51,7
Extreme Noise Terror,A Holocaust In Your Head,a holocaust in your head,36.13,21
FIDLAR,FIDLAR,fidlar,42.07,15
Face to Face,Don't Turn Away,don't turn away,37.12,13
Fairport Convention,Fairport Convention,fairport convention (bonus track edition),57.12,16
Faith No More,We Care a Lot,we care a lot,4.17,1
Fake Problems,How Far Our Bodies Go,how far our bodies go,35.98,13
Fake Problems,It's Great to Be Alive,it's great to be alive,36.9,12
Fake Problems,Real Ghosts Caught on Tape,real ghosts caught on tape,37.94,11
Fall Out Boy,So Much (For) Stardust,so much (for) stardust,47.94,14
Fall of Efrafa,Owsla,owsla,50.94,7
Falling Up,Captiva,captiva,46.23,12
Falling in Reverse,Coming Home,coming home (deluxe edition),51.34,13
Fang Island,Major,major,45.35,11
Far-Less,A Toast to Bad Taste,a toast to bad taste,50.65,16
Fates Warning,Still Life,still life,107.54,19
Father John Misty,Fear Fun,fear fun,43.62,12
Father John Misty,God's Favorite Customer,god's favorite customer,38.63,10
Father John Misty,Mahashmashana,mahashmashana,50.42,8
Father John Misty,Pure Comedy,pure comedy,74.42,13
Faye Webster,I Know I'm Funny haha,i know i'm funny haha,40.82,11
Fear,More Beer,more beer (35th anniversary deluxe edition) spit stix 2020 remix,22.56,15
Fear of God,Within the Veil,within the veil,46.84,9
Fear of Men,Fall Forever,fall forever,31.69,10
Felt,Crumbling the Antiseptic Beauty,crumbling the antiseptic beauty / the splendour of fear (remastered edition),61.3,12
Fields of the Nephilim,Dawnrazor,dawnrazor,59.33,13
Fields of the Nephilim,Fallen,fallen,40.36,10
Fields of the Nephilim,The Nephilim,the nephilim,55.79,9
Fightstar,Be Human,be human,59.51,16
Fightstar,Behind the Devil's Back,behind the devil's back,36.48,10
Fink,Hard Believer,hard believer,54.59,10
Fink,Perfect Darkness,perfect darkness,46.96,10
Fiona Apple,Extraordinary Machine,extraordinary machine,50.37,12
Firehouse,Firehouse,firehouse (2024 remaster),48.54,12
Fireworks,Gospel,gospel,36.14,12
Fireworks,"Oh, Common Life","oh, common life",35.51,11
First Blood,Silence Is Betrayal,silence is betrayal,32.78,12
Five For Fighting,Two Lights,two lights,43.45,10
Flasher,Constant Image,constant image,31.27,10
Flatfoot 56,Jungle of the Midwest Sea,jungle of the midwest sea,40.04,14
Fleet Foxes,Fleet Foxes,fleet foxes,39.34,11
Fleetwood Mac,Kiln House,kiln house,34.48,10
Fleetwood Mac,Then Play On,then play on (2013 remaster; expanded edition),70.02,18
Flogging Molly,Float,float,39.67,11
Flogging Molly,Life Is Good,life is good,44.32,12
Flood of Red,Leaving Everything Behind,leaving everything behind,52.53,14
Flotsam and Jetsam,No Place for Disgrace,no place for disgrace,54.67,10
Flotsam and Jetsam,When the Storm Comes Down,when the storm comes down,49.56,11
Flux of Pink Indians,The Fucking Cunts Treat Us Like Pricks,the fucking cunts treat us like pricks,59.32,1
Flying Saucer Attack,Flying Saucer Attack,flying saucer attack,50.36,10
Flying Saucer Attack,Further,further,47.27,8
Foals,Total Life Forever,total life forever,60.47,13
Foghat,Foghat Live,foghat live (2016 remaster),38.33,6
Foo Fighters,Wasting Light,wasting light,47.87,11
Forbidden,Omega Wave,omega wave,61.92,12
Former Ghosts,Fleurs,fleurs,55.92,14
Fountains of Wayne,Sky Full of Holes,sky full of holes,51.11,15
Four Year Strong,Brain Pain,brain pain,42.17,12
Four Year Strong,Explains It All,explains it all,33.37,11
Four Year Strong,analysis paralysis,analysis paralysis,35.48,12
Framing Hanley,The Moment,the moment,38.03,11
Frank Carter and the Rattlesnakes,Dark Rainbow,dark rainbow,38.3,11
Frank Carter and the Rattlesnakes,Sticky,sticky,28.54,10
Frank Turner,Be More Kind,be more kind,48.54,13
Frank Turner,Poetry of the Deed,"poetry of the deed: tenth anniversary edition (live at union chapel, london, 19th december 2009)",63.38,14
Frank Turner,Positive Songs for Negative People,positive songs for negative people,39.74,12
Frank Turner,Sleep Is For The Week,sleep is for the week,47.26,13
Frank Turner,Tape Deck Heart,tape deck heart,49.42,12
Frank Turner,Undefeated,undefeated,45.64,14
Frankie Rose,Interstellar,interstellar,32.58,10
Free,Heartbreaker,heartbreaker,64.13,14
Free,Highway,highway (remastered with bonus tracks),58.46,15
Free Throw,Lessons That We Swear to Keep,lessons that we swear to keep,38.52,11
Free Throw,Piecing It Together,piecing it together,39.31,12
Friendly Fires,Friendly Fires,friendly fires,79.57,18
Frightened Rabbit,The Winter of Mixed Drinks,the winter of mixed drinks (10th anniversary edition),53.91,13
Frodus,F-Letter,f-letter,46.72,15
Frog,Kind of Blah,kind of blah,36.34,12
Fu Manchu,King of the Road,king of the road,46.34,11
Fu Manchu,The Action is Go,the action is go,55.64,14
Fu Manchu,The Return Of Tomorrow,the return of tomorrow,49.34,13
Fu Manchu,We Must Obey,we must obey,36.49,11
Fuel,Sunburn,sunburn,42.07,11
Fueled by Fire,Spread the Fire,spread the fire,46.2,11
Fugazi,Red Medicine,red medicine,43.9,13
Fugazi,Repeater,repeater + 3 songs,42.72,14
Fugazi,Steady Diet of Nothing,steady diet of nothing,36.31,11
Full Blown Chaos,Wake The Demons,wake the demons,36.88,14
Funeral for a Friend,Final Hours at Hammersmith,final hours at hammersmith (live at the hammersmith palais 2006),69.1,15
Future of the Left,How To Stop Your Brain In An Accident,how to stop your brain in an accident,46.04,14
Future of the Left,Travels With Myself And Another,travels with myself and another,33.04,12
GWAR,Bloody Pit of Horror,bloody pit of horror,37.15,11
GWAR,Carnival of Chaos,carnival of chaos,73.9,18
Galaxie 500,On Fire,on fire,52.35,13
Galaxie 500,Today,today,41.42,10
Gallows,Grey Britain,grey britain,55.9,14
Gallows,Orchestra Of Wolves,orchestra of wolves,36.04,12
Gama Bomb,Citizen Brain,citizen brain,38.47,15
Gammacide,Victims of Science,victims of science: 2005 reissue,67.27,15
Gang Green,Another Wasted Night,another wasted night,35.85,16
Gary Moore,Back On The Streets,back on the streets,54.37,12
Gary Moore,Bad For You Baby,bad for you baby,55.84,11
Gary Moore,Victims Of The Future,victims of the future,43.5,8
Gary Numan,Savage (Songs from a Broken World),savage (songs from a broken world) [expanded edition],69.7,13
Gastr del Sol,Camoufleur,camoufleur,40.79,7
Gayngs,Relayted,relayted,55.0,11
Geese,Projector,projector,41.22,9
Genesis,Abacab,abacab (2007 remaster),47.13,9
Genesis,Foxtrot,foxtrot (2007 stereo mix),51.29,6
Genesis,From Genesis to Revelation,from genesis to revelation,67.25,21
Genesis,Genesis,genesis (2007 remaster),46.26,9
Genesis,Invisible Touch,invisible touch (2007 remaster),46.1,8
Genesis,Nursery Cryme,nursery cryme (2007 stereo mix),39.48,7
Genesis,The Lamb Lies Down on Broadway,the lamb lies down on broadway (2007 stereo mix),94.34,23
Genesis,Trespass,trespass (2007 stereo mix),42.67,6
Gentle Giant,Acquiring the Taste,acquiring the taste,39.1,8
Gentle Giant,Gentle Giant,gentle giant,36.93,7
Gentle Giant,In a Glass House,in a glass house,53.67,8
Gentle Giant,Octopus,octopus,34.13,8
Gentle Giant,Three Friends,three friends,35.33,6
George Harrison,All Things Must Pass,all things must pass (50th anniversary;super deluxe),192.15,50
George Harrison,George Harrison,george harrison,46.76,12
Ghost Mice,Europe,europe,36.09,11
Gifts From Enola,Gifts From Enola,gifts from enola,37.24,5
Girlpool,Before the World Was Big,before the world was big,24.19,10
Girlschool,Demolition,demolition,65.46,19
Girlschool,Hit And Run,hit and run - revisited,43.37,13
Glenn Branca,Symphony No. 1 (Tonal Plexus),symphony no. 1 (tonal plexus),55.21,4
Gnarwolves,Outsiders,outsiders,33.36,10
Gnidrolog,Lady Lake,lady lake,42.61,7
Goat Girl,On All Fours,on all fours,54.56,13
God Damn,Vultures,vultures,5.63,1
Godflesh,Purge,purge,43.7,8
Godflesh,Streetcleaner,streetcleaner,66.44,14
Gogol Bordello,Trans-Continental Hustle,trans-continental hustle,53.86,13
Gold Motel,Summer House,summer house,30.0,10
Gomez,Bring It On,bring it on (20th anniversary deluxe),214.98,50
Gonjasufi,MU.ZZ.LE,mu.zz.le,24.64,10
Good Riddance,My Republic,my republic,30.67,14
Gospel,The Loser,the loser,40.5,8
Grace Gale,A Few Easy Steps To Secure Heli-Camel Safety,a few easy steps to secure heli-camel safety,33.9,9
Graham Coxon,Happiness In Magazines,happiness in magazines,47.43,13
Graham Coxon,Love Travels At Illegal Speeds,love travels at illegal speeds,51.06,13
Grammatics,Grammatics,grammatics,73.51,14
Grandaddy,Blu Wav,blu wav,44.05,13
Grandaddy,Under the Western Freeway,under the western freeway,46.77,11
Graphic Nature,A Mind Waiting to Die,a mind waiting to die,34.51,13
Graphic Nature,Who Are You When No One Is Watching?,who are you when no one is watching?,42.21,13
Gray Matter,Food For Thought,food for thought,29.52,12
Great White,Psycho City,psycho city,61.87,10
Green Day,39/Smooth,1039/smoothed out slappy hours,56.55,19
Green Day,Insomniac,insomniac,32.9,14
Green Druid,At the Maw of Ruin,at the maw of ruin,66.17,6
Gregory Alan Isakov,"That Sea, The Gambler","that sea, the gambler",48.09,11
Gregory Alan Isakov,This Empty Northern Hemisphere,this empty northern hemisphere,48.1,13
Grip Inc.,Power of Inner Strength,power of inner strength,41.63,11
Grivo,Omit,omit,43.59,7
Grizzly Bear,Shields,shields,47.97,10
Grizzly Bear,Veckatimest,veckatimest,52.49,12
Grizzly Bear,Yellow House,yellow house,50.08,10
Grouper,The Man Who Died in His Boat,the man who died in his boat,47.15,11
Grouplove,Big Mess,big mess,43.31,12
Grown Ups,More Songs,more songs,35.67,10
Gruff Rhys,Babelsberg,babelsberg,41.03,10
Gruntruck,Inside Yours,inside yours,38.54,11
Guided by Voices,Alien Lanes,alien lanes,41.25,28
Guided by Voices,Propeller,propeller,36.22,15
Guided by Voices,The Bears For Lunch,the bears for lunch,43.04,19
Guided by Voices,Vampire on Titus,vampire on titus,30.84,18
Guns N' Roses,Live Era '87-'93,live era '87-'93,133.18,22
Guns Up!,Outlive,outlive,22.65,11
Guster,Keep It Together,keep it together,48.9,14
Guttermouth,Friendly People,friendly people,22.16,13
Gym Class Heroes,The Quilt,the quilt,58.13,14
H2O,H2O,h2o,29.77,10
H2O,Nothing To Prove,nothing to prove,29.03,10
H2O,Thicker Than Water,thicker than water,29.89,16
HORSE the band,Desperate Living,desperate living,40.75,9
Hacktivist,Hyperdialect,hyperdialect,43.95,12
Hala Strana,Hala Strana,hala strana,42.03,13
Halestorm,Back from the Dead,back from the dead,37.78,11
Halford,Resurrection,resurrection,61.79,16
Halsey,The Great Impersonator,the great impersonator,69.61,19
Hammers Of Misfortune,The Locust Years,the locust years,45.01,8
Handguns,Anywhere But Home,anywhere but home,15.66,7
Harlots,Betrayer,betrayer,43.12,9
Harry Styles,Harry's House,harry's house,41.99,13
Harvey Milk,The Pleaser,the pleaser / live pleaser,88.5,21
Hatebreed,For the Lions,for the lions,62.0,23
Have Heart,10.17.09,10.17.09,48.59,21
Havohej,Dethrone the Son of God,dethrone the son of god,27.92,13
Hawk Eyes,Everything Is Fine,everything is fine,45.39,12
Hawkwind,Alien 4,alien 4,66.04,15
Hawkwind,Choose Your Masques,choose your masques,103.95,24
Hawkwind,Church of Hawkwind,church of hawkwind,61.76,17
Hawkwind,Doremi Fasol Latido,doremi fasol latido,59.02,11
Hawkwind,Electric Tepee,electric tepee,74.54,14
Hawkwind,Levitation,levitation,156.33,29
Hawkwind,The Chronicle of the Black Sword,the chronicle of the black sword,56.62,16
Hawkwind,The Xenon Codex,the xenon codex,68.37,15
Hawthorne Heights,If Only You Were Lonely,if only you were lonely,43.63,12
He Is Legend,Suck Out the Poison,suck out the poison,57.14,14
Heartless Bastards,The Mountain,the mountain,50.3,11
Heartsounds,Until We Surrender,until we surrender,39.92,12
Heatmiser,Dead Air,dead air,37.12,14
Heir Apparent,One Small Voice,one small voice,57.05,13
Hellripper,Coagulating Darkness,coagulating darkness,26.59,8
Hellyeah,Stampede,stampede,51.29,13
Helms Alee,Night Terror,night terror,35.98,10
Helpless,Caged In Gold,caged in gold,27.94,10
Helpless,Debt,debt,21.62,10
Her Demise My Rise,The Takeover,the takeover,35.76,11
Her Name Is Calla,Navigator,navigator,60.28,12
Heriot,Devoured by the Mouth of Hell,devoured by the mouth of hell,33.97,10
Hey Mercedes,Loses Control,loses control,42.52,12
High Vis,Blending,blending,37.69,9
High Vis,Guided Tour,guided tour,37.67,11
High Vis,No Sense No Feeling,no sense no feeling,26.31,8
High on Fire,Blessed Black Wings,blessed black wings,53.49,9
Higher Power,27 Miles Underwater,27 miles underwater,34.29,11
Higher Power,Soul Structure,soul structure,30.25,10
Highly Suspect,Mister Asylum,mister asylum,40.03,10
Hightide Hotel,"Nothing Was Missing, Except Me","nothing was missing, except me",32.62,10
Hirax,Raging Violence,raging violence,30.86,15
Hirax,The New Age Of Terror,the new age of terror,37.35,11
His Name Was Iron,Chariots For Hire,chariots for hire,33.84,10
Holding Patterns,Endless,endless,54.31,12
Holocaust,The Nightcomers,the nightcomers,70.45,18
Holy Fawn,Death Spells,death spells,60.71,10
Holy Fawn,Dimensional Bleed,dimensional bleed,49.34,10
Holy Terror,Mind Wars,mind wars,42.34,10
Home Grown,Kings of Pop,kings of pop,45.9,12
Hood,Outside Closer,outside closer,46.74,10
Hookworms,The Hum,the hum,37.96,9
Hoops,Routines,routines,32.76,11
Hop Along,Get Disowned,get disowned,40.12,10
Horsegirl,Versions of Modern Performance,versions of modern performance,33.13,12
Hostage Calm,Lens,lens,28.67,11
Hot Action Cop,Hot Action Cop,hot action cop,55.71,12
Hot Cross,Risk Revival,risk revival,43.93,13
Hot Mulligan,Pilot,pilot,32.63,11
Hot Rod Circuit,The Underground is a Dying Breed,the underground is a dying breed,37.07,12
Hot Water Music,No Division,no division (expanded edition),41.26,13
Hot Water Music,Vows,vows,40.62,12
Houndmouth,Little Neon Limelight,little neon limelight,39.16,11
House Boat,The Delaware Octopus,the delaware octopus,20.44,13
House Of Heroes,Suburba,suburba,47.0,12
Howl,Full of Hell,full of hell,43.57,9
Howler,America Give Up,america give up,32.03,11
Hum,Electra 2000,electra 2000,44.41,10
Humble Pie,Humble Pie,humble pie,42.6,8
Hundred Reasons,Glorious Sunset,glorious sunset,36.54,10
Huntress,Spell Eater,spell eater,46.93,11
Hurray For The Riff Raff,The Navigator,the navigator,40.67,12
Hurt,Vol. 1,vol. 1,56.94,11
I Am the Avalanche,Wolverines,wolverines,31.27,10
IDLES,Brutalism,brutalism,42.0,13
IDLES,TANGK,tangk,40.19,11
IQ,Frequency,frequency,75.9,8
IQ,Nomzamo,nomzamo,64.44,11
Ice Nine Kills,Every Trick in the Book,every trick in the book,37.68,10
Iced Earth,Horror Show,horror show,60.55,11
Idiot Pilot,Strange We Should Meet Here,strange we should meet here,57.08,14
Idiot Pilot,Wolves,wolves (standard version),43.26,10
If Hope Dies,Life In Ruin,life in ruin,36.69,11
Iggy Pop,Brick by Brick,brick by brick,58.0,14
Iggy Pop,Every Loser,every loser,36.96,11
InMe,White Butterfly,white butterfly,55.13,15
Incantation,Onward to Golgotha,onward to golgotha,45.39,11
Incendiary,Change The Way You Think About Pain,change the way you think about pain,29.95,10
Incendiary,Crusade,crusade,23.98,10
Inclination,Unaltered Perspective,unaltered perspective,30.05,11
Indian,The Unquiet Sky,the unquiet sky,53.92,11
Indigo De Souza,Any Shape You Take,any shape you take,38.35,10
Infant Annihilator,The Battle of Yaldabaoth,the battle of yaldabaoth,57.5,14
Infant Sorrow,Get Him To The Greek,get him to the greek,46.15,15
Inferi,The End of an Era,the end of an era,54.4,10
Infest,Slave,slave lp,16.92,16
Injected,Burn It Black,burn it black,48.61,12
Integrity,Humanity is the Devil,humanity is the devil (20th anniversary remix),25.79,7
Integrity,Those Who Fear Tomorrow,those who fear tomorrow (deluxe edition),37.35,15
Interpol,Interpol,interpol,45.34,10
Interpol,Turn on the Bright Lights,turn on the bright lights,48.99,11
Into It. Over It.,Figure,figure,45.55,12
Into It. Over It.,Intersections,intersections,45.69,12
Irepress,Sol Eye Sea I,sol eye sea i,59.16,9
Iron Age,The Sleeping Eye,the sleeping eye,40.14,8
Iron Chic,Not Like This,not like this,30.77,10
Iron Lung,White Glove Test,white glove test,22.77,20
Iron Maiden,Iron Maiden,iron maiden (2015 remaster),37.72,8
Iron Maiden,Maiden Japan,maiden japan (2021 remaster),20.32,5
Iron Maiden,Seventh Son Of A Seventh Son,seventh son of a seventh son (2015 remaster),44.09,8
Iron Maiden,Virtual XI,virtual xi (2015 remaster),53.23,8
Iron Monkey,Iron Monkey,iron monkey,37.84,6
Israel Kamakawiwo'ole,Facing Future,facing future,56.73,15
It Dies Today,Lividity,lividity,47.43,12
Ithaca,The Language of Injury,the language of injury,30.99,10
Jade Bird,Jade Bird,jade bird,35.18,12
Jag Panzer,Casting the Stones,casting the stones,51.26,11
Jaguar Love,Hologram Jams,hologram jams,43.92,12
Jaguar Love,Take Me to the Sea,take me to the sea,46.26,11
Jake Bugg,On My One,on my one,33.51,11
