year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style
2002,Black Label Society,1919 Eternal,3.83,266,60.13,14,4.3,metal,Heavy Metal
2002,Black Label Society,1919 Eternal,3.83,266,60.13,14,4.3,metal,Stoner Rock
2002,Black Label Society,1919 Eternal,3.83,266,60.13,14,4.3,roots,Southern Rock
2003,Black Label Society,The Blessed Hellride,3.81,342,45.03,11,4.09,metal,Hard Rock
2003,Black Label Society,The Blessed Hellride,3.81,342,45.03,11,4.09,metal,Heavy Metal
2003,Black Label Society,The Blessed Hellride,3.81,342,45.03,11,4.09,metal,Stoner Rock
2005,Black Label Society,Mafia,3.47,355,53.97,15,3.6,metal,Hard Rock
2005,Black Label Society,Mafia,3.47,355,53.97,15,3.6,metal,Heavy Metal
2010,Black Label Society,Order Of The Black,3.63,212,48.97,13,3.77,metal,Heavy Metal
2010,Black Label Society,Order Of The Black,3.63,212,48.97,13,3.77,roots,Southern Rock
2009,Black Math Horseman,Wyllt,3.62,73,37.99,7,5.43,classic,Psychedelic Rock
2009,Black Math Horseman,Wyllt,3.62,73,37.99,7,5.43,metal,Doom Metal
2003,Black Moth Super Rainbow,Falling Through a Field,3.92,77,49.0,17,2.88,classic,Psychedelic Rock
2004,Black Moth Super Rainbow,Start A People,3.91,86,39.23,16,2.45,classic,Psychedelic Rock
2007,Black Moth Super Rainbow,Dandelion Gum,3.84,288,48.08,18,2.67,classic,Psychedelic Rock
2009,Black Moth Super Rainbow,Eating Us,3.64,81,35.87,12,2.99,classic,Psychedelic Rock
2009,Black Moth Super Rainbow,Eating Us,3.64,81,35.87,12,2.99,classic,Space Rock
2009,Black Moth Super Rainbow,Eating Us,3.64,81,35.87,12,2.99,indie,Indie Rock
2005,Black My Heart,Before The Devil,3.69,39,27.2,9,3.02,punk,Hardcore
2009,Black Pyramid,Black Pyramid,3.81,65,49.03,9,5.45,metal,Doom Metal
2001,Black Rebel Motorcycle Club,B.R.M.C.,3.88,252,57.12,11,5.19,indie,Indie Rock
2001,Black Rebel Motorcycle Club,B.R.M.C.,3.88,252,57.12,11,5.19,roots,Blues Rock
2003,Black Rebel Motorcycle Club,"Take Them On, On Your Own",3.6,124,64.48,14,4.61,indie,Alternative Rock
2003,Black Rebel Motorcycle Club,"Take Them On, On Your Own",3.6,124,64.48,14,4.61,indie,Shoegaze
2003,Black Rebel Motorcycle Club,"Take Them On, On Your Own",3.6,124,64.48,14,4.61,punk,Garage Rock
2005,Black Rebel Motorcycle Club,Howl,3.64,163,52.07,14,3.72,indie,Indie Rock
2007,Black Rebel Motorcycle Club,Baby 81,3.49,135,65.52,15,4.37,indie,Indie Rock
2008,Black Rebel Motorcycle Club,The Effects of 333,1.76,36,55.03,10,5.5,indie,Shoegaze
2010,Black Rebel Motorcycle Club,Beat the Devil's Tattoo,3.31,100,65.22,14,4.66,indie,Indie Rock
2010,Black Rebel Motorcycle Club,Beat the Devil's Tattoo,3.31,100,65.22,14,4.66,punk,Garage Rock
1970,Black Sabbath,Black Sabbath,4.38,3904,38.28,7,5.47,metal,Doom Metal
1970,Black Sabbath,Black Sabbath,4.38,3904,38.28,7,5.47,metal,Hard Rock
1970,Black Sabbath,Black Sabbath,4.38,3904,38.28,7,5.47,metal,Heavy Metal
1970,Black Sabbath,Black Sabbath,4.38,3904,38.28,7,5.47,roots,Blues Rock
1970,Black Sabbath,Paranoid,4.52,5144,41.78,8,5.22,metal,Hard Rock
1970,Black Sabbath,Paranoid,4.52,5144,41.78,8,5.22,metal,Heavy Metal
1971,Black Sabbath,Master Of Reality,4.45,3756,34.33,8,4.29,metal,Doom Metal
1971,Black Sabbath,Master Of Reality,4.45,3756,34.33,8,4.29,metal,Heavy Metal
1972,Black Sabbath,Vol. 4,4.03,2512,43.1,10,4.31,metal,Hard Rock
1972,Black Sabbath,Vol. 4,4.03,2512,43.1,10,4.31,metal,Heavy Metal
1973,Black Sabbath,Sabbath Bloody Sabbath,4.19,2587,42.35,8,5.29,metal,Hard Rock
1973,Black Sabbath,Sabbath Bloody Sabbath,4.19,2587,42.35,8,5.29,metal,Heavy Metal
1975,Black Sabbath,Sabotage,4.02,1906,43.7,9,4.86,metal,Hard Rock
1975,Black Sabbath,Sabotage,4.02,1906,43.7,9,4.86,metal,Heavy Metal
1976,Black Sabbath,Technical Ecstasy,2.87,1131,39.85,8,4.98,indie,Pop Rock
1976,Black Sabbath,Technical Ecstasy,2.87,1131,39.85,8,4.98,metal,Hard Rock
1976,Black Sabbath,Technical Ecstasy,2.87,1131,39.85,8,4.98,metal,Heavy Metal
1978,Black Sabbath,Never Say Die!,2.75,1103,45.55,9,5.06,classic,Prog Rock
1978,Black Sabbath,Never Say Die!,2.75,1103,45.55,9,5.06,metal,Hard Rock
1978,Black Sabbath,Never Say Die!,2.75,1103,45.55,9,5.06,metal,Heavy Metal
1980,Black Sabbath,Heaven And Hell,4.31,2403,39.68,8,4.96,metal,Hard Rock
1980,Black Sabbath,Heaven And Hell,4.31,2403,39.68,8,4.96,metal,Heavy Metal
1981,Black Sabbath,Mob Rules,3.9,1434,40.4,9,4.49,metal,Hard Rock
1981,Black Sabbath,Mob Rules,3.9,1434,40.4,9,4.49,metal,Heavy Metal
1983,Black Sabbath,Born Again,2.74,976,41.1,9,4.57,metal,Heavy Metal
1986,Black Sabbath,Seventh Star,2.57,652,35.0,9,3.89,metal,Hard Rock
1986,Black Sabbath,Seventh Star,2.57,652,35.0,9,3.89,metal,Heavy Metal
1987,Black Sabbath,The Eternal Idol,3.04,612,43.14,9,4.79,metal,Hard Rock
1987,Black Sabbath,The Eternal Idol,3.04,612,43.14,9,4.79,metal,Heavy Metal
1989,Black Sabbath,Headless Cross,3.27,713,40.22,8,5.03,metal,Hard Rock
1989,Black Sabbath,Headless Cross,3.27,713,40.22,8,5.03,metal,Heavy Metal
1990,Black Sabbath,Tyr,2.95,626,39.17,9,4.35,metal,Hard Rock
1990,Black Sabbath,Tyr,2.95,626,39.17,9,4.35,metal,Heavy Metal
1992,Black Sabbath,Dehumanizer,3.57,959,51.58,10,5.16,metal,Hard Rock
1992,Black Sabbath,Dehumanizer,3.57,959,51.58,10,5.16,metal,Heavy Metal
1994,Black Sabbath,Cross Purposes,2.87,554,47.5,10,4.75,metal,Hard Rock
1994,Black Sabbath,Cross Purposes,2.87,554,47.5,10,4.75,metal,Heavy Metal
1995,Black Sabbath,Forbidden,1.79,736,44.27,10,4.43,metal,Hard Rock
1995,Black Sabbath,Forbidden,1.79,736,44.27,10,4.43,metal,Heavy Metal
2008,Black Sheep Wall,I Am God Songs,3.77,149,54.95,9,6.11,punk,Hardcore
2006,Black Stone Cherry,Black Stone Cherry,3.67,246,46.28,13,3.56,metal,Hard Rock
2006,Black Stone Cherry,Black Stone Cherry,3.67,246,46.28,13,3.56,metal,Heavy Metal
2006,Black Stone Cherry,Black Stone Cherry,3.67,246,46.28,13,3.56,roots,Southern Rock
2008,Black Stone Cherry,Folklore and Superstition,3.5,208,52.75,13,4.06,metal,Hard Rock
2008,Black Stone Cherry,Folklore and Superstition,3.5,208,52.75,13,4.06,metal,Stoner Rock
2008,Black Stone Cherry,Folklore and Superstition,3.5,208,52.75,13,4.06,roots,Southern Rock
2008,Black Tide,Light From Above,2.92,266,45.1,11,4.1,metal,Heavy Metal
2008,Black Tusk,Passage Through Purgatory,3.59,86,56.53,15,3.77,metal,Heavy Metal
2008,Black Tusk,Passage Through Purgatory,3.59,86,56.53,15,3.77,metal,Stoner Rock
2008,Black Tusk,Passage Through Purgatory,3.59,86,56.53,15,3.77,punk,Hardcore
2010,Black Tusk,Taste The Sin,3.41,116,34.2,11,3.11,metal,Heavy Metal
2010,Black Tusk,Taste The Sin,3.41,116,34.2,11,3.11,metal,Stoner Rock
2010,Black Veil Brides,We Stitch These Wounds,1.89,985,42.63,12,3.55,metal,Heavy Metal
2010,Black Veil Brides,We Stitch These Wounds,1.89,985,42.63,12,3.55,metal,Metalcore
1970,Black Widow,Sacrifice,3.85,97,47.83,7,6.83,classic,Prog Rock
2001,Black Witchery,Desecration Of The Holy Kingdom,3.63,35,27.9,9,3.1,metal,Black Metal
2005,Black Witchery,Upheaval of Satanic Might,3.58,33,29.55,10,2.96,metal,Black Metal
2010,Black Witchery,Inferno of Sacred Destruction,3.66,37,22.3,8,2.79,metal,Black Metal
2010,Blackbird Blackbird,Summer Heart,3.56,36,38.07,21,1.81,classic,Psychedelic Rock
2010,Blackbird Blackbird,Summer Heart,3.56,36,38.07,21,1.81,indie,Indie Rock
2010,Blackbird Blackbird,Summer Heart,3.56,36,38.07,21,1.81,indie,Shoegaze
2004,Blackfield,Blackfield,3.86,462,51.48,15,3.43,classic,Art Rock
2004,Blackfield,Blackfield,3.86,462,51.48,15,3.43,indie,Pop Rock
2007,Blackfield,Blackfield II,3.79,387,42.52,10,4.25,indie,Alternative Rock
2007,Blackfield,Blackfield II,3.79,387,42.52,10,4.25,indie,Pop Rock
1979,Blackfoot,Strikes,3.95,42,33.68,10,3.37,roots,Southern Rock
1980,Blackfoot,Tomcattin',3.79,21,40.13,10,4.01,metal,Hard Rock
1980,Blackfoot,Tomcattin',3.79,21,40.13,10,4.01,roots,Southern Rock
1981,Blackfoot,Marauder,4.02,22,37.1,9,4.12,metal,Hard Rock
1981,Blackfoot,Marauder,4.02,22,37.1,9,4.12,roots,Blues Rock
1981,Blackfoot,Marauder,4.02,22,37.1,9,4.12,roots,Southern Rock
2009,Blackhole,Dead Hearts,3.58,36,39.42,11,3.58,metal,Hard Rock
2009,Blackhole,Dead Hearts,3.58,36,39.42,11,3.58,punk,Hardcore
2009,Blackhole,Dead Hearts,3.58,36,39.42,11,3.58,punk,Punk
2009,Blackhole,Dead Hearts,3.58,36,39.42,11,3.58,roots,Southern Rock
2005,Blacklisted,...The Beat Goes On,3.67,83,23.58,13,1.81,punk,Hardcore
2008,Blacklisted,"Heavier Than Heaven, Lonelier Than God",3.8,304,19.7,11,1.79,punk,Hardcore
2009,Blacklisted,No One Deserves To Be Here More Than Me,3.49,113,34.59,11,3.14,punk,Hardcore
2009,Blacklisted,No One Deserves To Be Here More Than Me,3.49,113,34.59,11,3.14,punk,Punk
1997,Blackmore's Night,Shadow Of The Moon,3.8,51,62.65,15,4.18,roots,Folk Rock
1999,Blackmore's Night,Under A Violet Moon,3.71,39,58.97,16,3.69,roots,Folk Rock
2001,Blackmore's Night,Fires At Midnight,3.63,37,67.72,18,3.76,roots,Folk Rock
2003,Blackmore's Night,Ghost Of A Rose,3.63,34,59.2,15,3.95,roots,Folk Rock
2006,Blackmore's Night,The Village Lanterne,3.37,26,94.77,19,4.99,roots,Folk Rock
2008,Blackmore's Night,Secret Voyage,3.37,22,55.85,14,3.99,roots,Folk Rock
2010,Blackmore's Night,Autumn Sky,2.4,24,60.43,15,4.03,roots,Folk Rock
2009,Blakfish,Champions,3.92,95,42.01,11,3.82,punk,Hardcore
2009,Blakroc,Blakroc,3.43,108,33.86,10,3.39,indie,Alternative Rock
2009,Blakroc,Blakroc,3.43,108,33.86,10,3.39,punk,Garage Rock
2009,Blakroc,Blakroc,3.43,108,33.86,10,3.39,roots,Blues Rock
2007,Blaspherian,Allegiance to the Will of Damnation,3.38,28,32.62,7,4.66,metal,Death Metal
2008,Blaze Bayley,The Man Who Would Not Die,3.92,77,62.43,12,5.2,metal,Heavy Metal
2010,Blaze Bayley,Promise and Terror,3.88,52,55.67,11,5.06,metal,Heavy Metal
2005,Bleed The Dream,Built By Blood,3.66,67,42.9,11,3.9,punk,Hardcore
2009,Bleed from Within,Humanity,3.31,146,35.45,11,3.22,metal,Death Metal
2005,Bleed the Sky,Paradigm In Entropy,3.38,114,45.3,11,4.12,metal,Metalcore
2008,Bleed the Sky,Murder The Dance,2.84,48,63.75,14,4.55,metal,Heavy Metal
2008,Bleed the Sky,Murder The Dance,2.84,48,63.75,14,4.55,punk,Hardcore
2001,Bleeding Through,Dust to Ashes,2.84,79,40.05,11,3.64,metal,Metalcore
2003,Bleeding Through,"This Is Love, This Is Murderous",3.3,488,44.93,12,3.74,metal,Metalcore
2003,Bleeding Through,"This Is Love, This Is Murderous",3.3,488,44.93,12,3.74,punk,Hardcore
2006,Bleeding Through,The Truth,3.16,511,42.73,12,3.56,metal,Heavy Metal
2006,Bleeding Through,The Truth,3.16,511,42.73,12,3.56,metal,Metalcore
2006,Bleeding Through,The Truth,3.16,511,42.73,12,3.56,punk,Hardcore
2008,Bleeding Through,Declaration,3.51,418,46.33,12,3.86,metal,Heavy Metal
2008,Bleeding Through,Declaration,3.51,418,46.33,12,3.86,metal,Metalcore
2008,Bleeding Through,Declaration,3.51,418,46.33,12,3.86,punk,Hardcore
2006,Blessthefall,His Last Walk,3.21,905,75.33,18,4.18,punk,Post-Hardcore
2009,Blessthefall,Witness,3.12,815,41.5,12,3.46,metal,Metalcore
2009,Blessthefall,Witness,3.12,815,41.5,12,3.46,punk,Post-Hardcore
1969,Blind Faith,Blind Faith,4.03,216,41.98,6,7.0,classic,Psychedelic Rock
1969,Blind Faith,Blind Faith,4.03,216,41.98,6,7.0,roots,Blues Rock
1987,Blind Idiot God,Blind Idiot God,3.97,45,42.47,10,4.25,metal,Heavy Metal
1988,Blind Illusion,The Sane Asylum,3.5,63,39.42,8,4.93,classic,Prog Rock
1988,Blind Illusion,The Sane Asylum,3.5,63,39.42,8,4.93,metal,Thrash
1992,Blind Melon,Blind Melon,3.98,360,55.4,13,4.26,indie,Alternative Rock
1995,Blind Melon,Soup,4.06,245,48.07,15,3.2,indie,Alternative Rock
2008,Blind Melon,For My Friends,3.05,39,50.48,13,3.88,indie,Alternative Rock
2008,Blind Pilot,3 Rounds and a Sound,3.93,111,40.37,11,3.67,indie,Indie Rock
1982,Blitz,Voice Of A Generation,3.63,26,45.23,17,2.66,punk,Punk
2007,Blitzen Trapper,Wild Mountain Nation,3.2,27,33.72,13,2.59,indie,Alternative Rock
2007,Blitzen Trapper,Wild Mountain Nation,3.2,27,33.72,13,2.59,indie,Indie Rock
2008,Blitzen Trapper,Furr,3.61,71,39.12,13,3.01,indie,Alternative Rock
2008,Blitzen Trapper,Furr,3.61,71,39.12,13,3.01,roots,Folk Rock
2010,Blitzen Trapper,Destroyer Of The Void,3.67,29,45.93,12,3.83,classic,Psychedelic Rock
2010,Blitzen Trapper,Destroyer Of The Void,3.67,29,45.93,12,3.83,indie,Indie Rock
2010,Blitzen Trapper,Destroyer Of The Void,3.67,29,45.93,12,3.83,roots,Country Rock
2006,Blitzkid,Five Cellars Below,4.02,29,57.14,17,3.36,punk,Punk
1985,Blitzkrieg,A Time Of Changes,3.74,45,44.32,8,5.54,metal,Heavy Metal
2005,Bloc Party,Silent Alarm,3.94,1740,58.88,15,3.93,indie,Indie Rock
2005,Bloc Party,Silent Alarm,3.94,1740,58.88,15,3.93,punk,Post-Punk
2005,Bloc Party,Silent Alarm Remixed,2.88,87,70.23,15,4.68,indie,Indie Rock
2007,Bloc Party,A Weekend in the City,3.46,942,51.32,11,4.67,indie,Indie Rock
2008,Bloc Party,Intimacy,3.14,643,48.07,11,4.37,indie,Indie Rock
2009,Bloc Party,Intimacy Remixed,2.44,26,65.27,13,5.02,indie,Indie Rock
1997,Blonde Redhead,Fake Can Be Just As Good,3.66,91,36.75,8,4.59,indie,Indie Rock
1998,Blonde Redhead,In an Expression of the Inexpressible,3.62,68,42.8,11,3.89,indie,Indie Rock
2000,Blonde Redhead,Melody of Certain Damaged Lemons,3.84,180,39.43,11,3.58,indie,Indie Rock
2004,Blonde Redhead,Misery is a Butterfly,3.96,262,44.9,11,4.08,indie,Indie Rock
2007,Blonde Redhead,23,3.88,312,43.47,10,4.35,indie,Indie Rock
2010,Blonde Redhead,Penny Sparkle,3.34,115,44.0,10,4.4,indie,Indie Rock
1977,Blondie,Blondie,3.8,200,32.97,11,3.0,indie,New Wave
1977,Blondie,Blondie,3.8,200,32.97,11,3.0,punk,Punk
1978,Blondie,Parallel Lines,4.08,454,38.33,12,3.19,indie,New Wave
1978,Blondie,Parallel Lines,4.08,454,38.33,12,3.19,indie,Pop Rock
1978,Blondie,Parallel Lines,4.08,454,38.33,12,3.19,punk,Punk
1978,Blondie,Plastic Letters,3.72,153,34.77,13,2.67,indie,New Wave
1978,Blondie,Plastic Letters,3.72,153,34.77,13,2.67,punk,Punk
1978,Blondie,Plastic Letters,3.72,153,34.77,13,2.67,roots,Rock & Roll
1979,Blondie,Eat to the Beat,3.88,168,42.17,12,3.51,indie,New Wave
1980,Blondie,Autoamerican,3.3,112,46.65,12,3.89,indie,New Wave
1980,Blondie,Autoamerican,3.3,112,46.65,12,3.89,indie,Pop Rock
1982,Blondie,The Hunter,2.3,63,44.93,11,4.08,indie,New Wave
1982,Blondie,The Hunter,2.3,63,44.93,11,4.08,indie,Pop Rock
1999,Blondie,No Exit,3.38,54,58.58,14,4.18,indie,New Wave
1999,Blondie,No Exit,3.38,54,58.58,14,4.18,indie,Pop Rock
2003,Blondie,The Curse of Blondie,3.02,29,69.13,15,4.61,indie,Pop Rock
1987,Blood Feast,Kill For Pleasure,3.7,25,35.97,9,4.0,metal,Speed Metal
1987,Blood Feast,Kill For Pleasure,3.7,25,35.97,9,4.0,metal,Thrash
2001,Blood Has Been Shed,Novella Of Uriel,3.52,43,67.45,11,6.13,metal,Metalcore
2003,Blood Has Been Shed,Spirals,3.55,81,35.19,14,2.51,punk,Hardcore
2008,Blood Red Shoes,Box Of Secrets,3.53,88,41.42,11,3.77,indie,Indie Rock
2008,Blood Red Shoes,Box Of Secrets,3.53,88,41.42,11,3.77,punk,Garage Rock
1997,Blood for Blood,Spit My Last Breath,3.34,22,52.98,13,4.08,punk,Hardcore
1997,Blood for Blood,Spit My Last Breath,3.34,22,52.98,13,4.08,punk,Punk
1998,Blood for Blood,Revenge on Society,3.44,24,41.38,12,3.45,punk,Hardcore
1998,Blood for Blood,Revenge on Society,3.44,24,41.38,12,3.45,punk,Punk
1999,Blood for Blood,Livin' In Exile,3.62,21,22.2,8,2.78,punk,Hardcore
2002,Blood for Blood,Outlaw Anthems,3.76,52,33.89,11,3.08,punk,Hardcore
2004,Blood for Blood,Serenity,3.45,22,40.07,12,3.34,punk,Hardcore
1968,"Blood, Sweat and Tears","Blood, Sweat and Tears",3.83,35,30.2,10,3.02,roots,Blues Rock
1968,"Blood, Sweat and Tears",Child is Father to the Man,3.54,23,49.48,12,4.12,classic,Psychedelic Rock
1968,"Blood, Sweat and Tears",Child is Father to the Man,3.54,23,49.48,12,4.12,indie,Pop Rock
1968,"Blood, Sweat and Tears",Child is Father to the Man,3.54,23,49.48,12,4.12,roots,Blues Rock
1995,Bloodhound Gang,Use Your Fingers,2.64,103,40.88,20,2.04,indie,Alternative Rock
1996,Bloodhound Gang,One Fierce Beer Coaster,3.53,197,46.39,16,2.9,indie,Alternative Rock
1999,Bloodhound Gang,Hooray For Boobies,3.47,362,51.82,45,1.15,indie,Alternative Rock
1999,Bloodhound Gang,Hooray For Boobies,3.47,362,51.82,45,1.15,punk,Punk
2005,Bloodhound Gang,Hefty Fine,3.19,282,39.78,12,3.32,indie,Alternative Rock
1996,Bloodlet,Entheogen,3.61,50,48.35,10,4.84,punk,Hardcore
1998,Bloodlet,The Seraphim Fall,3.73,24,36.5,7,5.21,metal,Doom Metal
1998,Bloodlet,The Seraphim Fall,3.73,24,36.5,7,5.21,punk,Hardcore
2005,Bloodlined Calligraphy,They Want You Silent,3.19,27,28.28,10,2.83,punk,Hardcore
2005,Bloodsimple,A Cruel World,3.39,103,43.28,12,3.61,metal,Metalcore
2007,Bloodsimple,Red Harvest,3.28,87,45.67,11,4.15,metal,Heavy Metal
2007,Bloodsimple,Red Harvest,3.28,87,45.67,11,4.15,metal,Metalcore
2007,Bloodsimple,Red Harvest,3.28,87,45.67,11,4.15,punk,Hardcore
2009,Bloody Panda,Summon,3.84,45,58.82,10,5.88,metal,Doom Metal
2007,Blotted Science,The Machinations of Dementia,4.1,433,57.2,16,3.58,metal,Death Metal
2007,Blotted Science,The Machinations of Dementia,4.1,433,57.2,16,3.58,metal,Thrash
1968,Blue Cheer,Outsideinside,3.85,120,32.73,9,3.64,classic,Psychedelic Rock
1968,Blue Cheer,Outsideinside,3.85,120,32.73,9,3.64,metal,Hard Rock
1968,Blue Cheer,Outsideinside,3.85,120,32.73,9,3.64,roots,Blues Rock
1968,Blue Cheer,Vincebus Eruptum,3.77,258,32.82,6,5.47,classic,Psychedelic Rock
1968,Blue Cheer,Vincebus Eruptum,3.77,258,32.82,6,5.47,metal,Hard Rock
1968,Blue Cheer,Vincebus Eruptum,3.77,258,32.82,6,5.47,roots,Blues Rock
1969,Blue Cheer,Blue Cheer,3.04,26,36.92,10,3.69,classic,Psychedelic Rock
1969,Blue Cheer,Blue Cheer,3.04,26,36.92,10,3.69,metal,Hard Rock
1969,Blue Cheer,Blue Cheer,3.04,26,36.92,10,3.69,roots,Blues Rock
2007,Blue Cheer,What Doesn't Kill You...,3.29,21,54.88,10,5.49,classic,Classic Rock
2007,Blue Cheer,What Doesn't Kill You...,3.29,21,54.88,10,5.49,classic,Psychedelic Rock
2007,Blue Cheer,What Doesn't Kill You...,3.29,21,54.88,10,5.49,metal,Hard Rock
2007,Blue Cheer,What Doesn't Kill You...,3.29,21,54.88,10,5.49,metal,Heavy Metal
2007,Blue Cheer,What Doesn't Kill You...,3.29,21,54.88,10,5.49,metal,Stoner Rock
2007,Blue Cheer,What Doesn't Kill You...,3.29,21,54.88,10,5.49,roots,Blues Rock
1999,Blue Man Group,Audio,3.74,39,57.48,14,4.11,indie,Alternative Rock
1989,Blue Murder,Blue Murder,3.81,44,52.05,9,5.78,metal,Hard Rock
2000,Blue October,Consent to Treatment,3.93,71,56.58,14,4.04,indie,Alternative Rock
2006,Blue October,Foiled,3.61,288,57.95,13,4.46,indie,Alternative Rock
2008,Blue October,Approaching Normal,3.21,146,48.07,12,4.01,indie,Alternative Rock
2008,Blue Stahli,Antisleep Vol. 01,3.33,50,42.42,18,2.36,indie,Alternative Rock
1990,Blues Traveler,Blues Traveler,3.71,31,56.17,11,5.11,roots,Blues Rock
1991,Blues Traveler,Travelers and Thieves,3.19,24,61.42,12,5.12,roots,Blues Rock
1994,Blues Traveler,Four,3.36,105,56.78,12,4.73,indie,Alternative Rock
1994,Blues Traveler,Four,3.36,105,56.78,12,4.73,indie,Pop Rock
1994,Blues Traveler,Four,3.36,105,56.78,12,4.73,roots,Blues Rock
1997,Blues Traveler,Straight On Till Morning,2.98,30,65.48,13,5.04,indie,Alternative Rock
1991,Blur,Leisure,2.84,432,50.12,12,4.18,classic,Psychedelic Rock
1991,Blur,Leisure,2.84,432,50.12,12,4.18,indie,Indie Rock
1993,Blur,Modern Life Is Rubbish,3.85,634,58.47,16,3.65,indie,Indie Rock
1994,Blur,Parklife,3.97,1086,52.85,16,3.3,indie,Indie Rock
1995,Blur,The Great Escape,3.57,595,56.94,15,3.8,indie,Indie Rock
1997,Blur,Blur,3.72,870,57.0,14,4.07,indie,Alternative Rock
2003,Blur,Think Tank,3.48,578,49.1,13,3.78,indie,Alternative Rock
2003,Blur,Think Tank,3.48,578,49.1,13,3.78,indie,Indie Rock
1962,Bo Diddley,Bo Diddley,4.18,44,31.16,12,2.6,roots,Rock & Roll
1965,Bob Dylan,Bringing It All Back Home,4.39,1149,46.53,11,4.23,roots,Folk Rock
1965,Bob Dylan,Highway 61 Revisited,4.44,1890,48.82,9,5.42,roots,Blues Rock
1965,Bob Dylan,Highway 61 Revisited,4.44,1890,48.82,9,5.42,roots,Folk Rock
1966,Bob Dylan,Blonde on Blonde,4.41,1537,72.46,14,5.18,roots,Blues Rock
1966,Bob Dylan,Blonde on Blonde,4.41,1537,72.46,14,5.18,roots,Folk Rock
1968,Bob Dylan,John Wesley Harding,3.89,537,38.52,12,3.21,roots,Country Rock
1968,Bob Dylan,John Wesley Harding,3.89,537,38.52,12,3.21,roots,Folk Rock
1969,Bob Dylan,Nashville Skyline,3.79,539,26.63,10,2.66,roots,Country Rock
1969,Bob Dylan,Nashville Skyline,3.79,539,26.63,10,2.66,roots,Folk Rock
1970,Bob Dylan,New Morning,3.44,295,35.45,12,2.95,roots,Country Rock
1970,Bob Dylan,New Morning,3.44,295,35.45,12,2.95,roots,Folk Rock
1973,Bob Dylan,Dylan,1.74,177,33.15,9,3.68,roots,Folk Rock
1974,Bob Dylan,Planet Waves,3.34,221,42.4,11,3.85,roots,Country Rock
1974,Bob Dylan,Planet Waves,3.34,221,42.4,11,3.85,roots,Folk Rock
1975,Bob Dylan,Blood on the Tracks,4.45,1586,51.67,10,5.17,roots,Folk Rock
1976,Bob Dylan,Desire,4.02,649,56.22,9,6.25,roots,Folk Rock
1980,Bob Dylan,Saved,2.0,173,42.45,9,4.72,roots,Rock & Roll
1981,Bob Dylan,Shot of Love,2.36,142,40.35,9,4.48,roots,Folk Rock
1983,Bob Dylan,Infidels,3.2,214,41.65,8,5.21,roots,Folk Rock
1985,Bob Dylan,Empire Burlesque,2.64,148,46.4,10,4.64,indie,Pop Rock
1985,Bob Dylan,Empire Burlesque,2.64,148,46.4,10,4.64,roots,Rock & Roll
1986,Bob Dylan,Knocked Out Loaded,2.15,123,34.85,8,4.36,roots,Folk Rock
1988,Bob Dylan,Down in the Groove,2.06,118,31.88,10,3.19,classic,Classic Rock
1988,Bob Dylan,Down in the Groove,2.06,118,31.88,10,3.19,roots,Folk Rock
1989,Bob Dylan,Oh Mercy,3.58,242,38.62,10,3.86,classic,Classic Rock
1989,Bob Dylan,Oh Mercy,3.58,242,38.62,10,3.86,roots,Blues Rock
1989,Bob Dylan,Oh Mercy,3.58,242,38.62,10,3.86,roots,Folk Rock
1990,Bob Dylan,Under the Red Sky,2.36,133,35.47,10,3.55,roots,Rock & Roll
1997,Bob Dylan,Time Out of Mind,4.01,426,72.61,11,6.6,roots,Blues Rock
2006,Bob Dylan,Modern Times,3.6,419,62.72,10,6.27,roots,Blues Rock
2006,Bob Dylan,Modern Times,3.6,419,62.72,10,6.27,roots,Folk Rock
2009,Bob Dylan,Christmas in the Heart,2.31,189,42.1,30,1.4,roots,Blues Rock
2009,Bob Dylan,Christmas in the Heart,2.31,189,42.1,30,1.4,roots,Folk Rock
2009,Bob Dylan,Together Through Life,2.96,220,45.45,10,4.54,roots,Blues Rock
2009,Bob Dylan,Together Through Life,2.96,220,45.45,10,4.54,roots,Folk Rock
1989,Bob Mould,Workbook,3.97,39,52.43,11,4.77,indie,Alternative Rock
1990,Bob Mould,Black Sheets of Rain,3.64,25,55.97,11,5.09,indie,Alternative Rock
2008,Bob Mould,District Line,3.38,21,42.2,10,4.22,indie,Alternative Rock
2008,Bob Mould,District Line,3.38,21,42.2,10,4.22,indie,Indie Rock
1975,Bob Seger,Beautiful Loser,3.93,33,32.65,9,3.63,roots,Rock & Roll
1992,Body Count,Body Count,3.49,222,53.12,18,2.95,metal,Heavy Metal
1992,Body Count,Body Count,3.49,222,53.12,18,2.95,punk,Hardcore
1994,Body Count,Born Dead,3.15,82,47.17,12,3.93,metal,Hard Rock
1994,Body Count,Born Dead,3.15,82,47.17,12,3.93,metal,Heavy Metal
1994,Body Count,Born Dead,3.15,82,47.17,12,3.93,punk,Hardcore
1997,Body Count,Violent Demise: The Last Days,3.28,57,46.2,16,2.89,metal,Heavy Metal
1997,Body Count,Violent Demise: The Last Days,3.28,57,46.2,16,2.89,metal,Nu Metal
1997,Body Count,Violent Demise: The Last Days,3.28,57,46.2,16,2.89,punk,Hardcore
2006,Body Count,Murder 4 Hire,2.88,45,44.87,12,3.74,metal,Heavy Metal
2006,Body Count,Murder 4 Hire,2.88,45,44.87,12,3.74,punk,Hardcore
