album_id,artist,title,rating,votes
11854,Fear Before,The Always Open Mouth,4.22,1167
11855,Steely Dan,Can't Buy a Thrill,4.06,459
11859,Jet,Shine On,2.81,216
11862,Bolt Thrower,Those Once Loyal,4.17,763
11867,Immolation,Harnessing Ruin,3.43,383
11868,Malevolent Creation,The Ten Commandments,4.04,326
11869,Malevolent Creation,Retribution,4.06,370
11870,Malevolent Creation,Warkult,3.04,78
11872,Malevolent Creation,The Fine Art of Murder,3.59,86
11873,Armored Saint,Revelation,3.51,36
11874,Pestilence,Spheres,3.63,373
11876,Falconer,Northwind,3.71,63
11877,Amon Amarth,With Oden on Our Side,4.01,1679
11878,Crossfade,Falling Away,2.68,124
11879,Cattle Decapitation,Karma.Bloody.Karma,3.15,362
11880,Mineral,The Power of Failing,4.15,635
11881,Mineral,EndSerenading,4.12,471
11883,Sleepytime Trio,Memory Minus,3.79,28
11885,Slightly Stoopid,Everything You Need,3.88,126
11886,John Lennon,Live Peace In Toronto 1969,3.07,29
11887,Marvin Gaye,Let's Get It On,4.09,268
11888,Herb Alpert And The Tijuana Brass,Whipped Cream And Other Delights,3.8,63
11890,Eskimo Joe,A Song Is A City,3.6,34
11892,Harmonium,Harmonium,3.92,109
11893,Harmonium,Les Cinq Saisons,4.31,283
11894,Harmonium,L'heptade,4.33,156
11897,Anathema,Eternity,3.8,543
11898,The Vandals,Fear of a Punk Planet,3.48,23
11899,The Vandals,Oi to the World,3.29,28
11900,The Vandals,Quickening,3.7,33
11901,The Vandals,Live Fast Diarrhea,3.58,49
11906,Moonsorrow,Suden uni,3.73,262
11907,Galactic Cowboys,Galactic Cowboys,3.76,42
11908,DragonForce,Valley Of The Damned (Demo),3.14,73
11909,Bikini Kill,The CD Version of the First Two Records,3.8,60
11910,Sonic Youth,SYR2: Slaapkamers Met Slagroom,3.36,44
11911,Sonic Youth,SYR4: Goodbye 20th Century,3.31,52
11915,Les Claypool And The Frog Brigade,Live Frogs (Set 1),4.21,29
11916,Les Claypool And The Frog Brigade,Live Frogs (Set 2),4.02,33
11918,Sonic Youth,SYR3: Invito Al Cielo ,2.98,29
11921,UNKLE,"Never, Never, Land",3.59,113
11926,Arab on Radar,Queen Hygiene II,3.44,40
11928,Iron Savior,Iron Savior,3.76,44
11929,Iron Savior,Unification,3.76,43
11930,Iron Savior,Dark Assault,3.66,34
11931,Iron Savior,Condition Red,3.93,46
11933,Vince Guaraldi Trio,A Charlie Brown Christmas,4.35,235
11934,Captain Beefheart and His Magic Band,Safe As Milk,4.12,558
11935,Korn,Deuce DVD,3.72,99
11940,Bullets And Octane,In the Mouth of the Young,3.41,46
11941,Peaches,The Teaches of Peaches,2.93,60
11945,Busted,A Present For Everyone,2.93,67
11947,Tapes 'n Tapes,The Loon,3.78,52
11948,DeVotchKa,Una Volta,3.74,21
11952,Today Is the Day,Willpower,4.13,232
11956,The Who,Live at Leeds (Deluxe Edition),4.59,184
11957,Threat Signal,Under Reprisal,3.62,238
11958,Venom,Metal Black,2.53,178
11959,Moonsorrow,Verisäkeet,4.35,568
11960,Elvenking,Heathenreel,3.68,76
11962,Spoon,Kill the Moonlight,3.94,458
11968,The Haunted,The Dead Eye,3.51,257
11970,The Prodigy,Their Law DVD,4.0,23
11971,The Matches,Decomposer,3.68,127
11973,Eskimo Joe,"Black Fingernails, Red Wine",3.63,63
11974,Ayumi Hamasaki,(miss)understood,3.86,32
11976,Beyonce,Dangerously in Love,2.79,228
11977,Black Label Society,Hangover Music Vol.6,3.35,164
11979,Adam Green,Friends of Mine,3.8,35
11980,Dry Kill Logic,The Dead and Dreaming,3.52,113
11983,Marcus Miller,M²,3.77,22
11985,Jeezy,Let's Get It: Thug Motivation 101,3.51,134
11986,Infected Mushroom,Classical Mushroom,3.87,171
11987,Ugly Kid Joe,As Ugly as They Wanna Be,3.31,27
11988,Ugly Kid Joe,America's Least Wanted,3.6,87
11989,Deadsoul Tribe,The Dead Word,3.58,26
11991,Swans,White Light From the Mouth of Infinity,4.19,918
11994,Weird Al Yankovic,Straight Outta Lynwood,3.52,233
11999,Ugly Kid Joe,Menace To Sobriety,3.43,37
12000,Ugly Kid Joe,Motel California,3.12,28
12002,Le Tigre,Le Tigre,3.76,113
12004,Le Tigre,Feminist Sweeptakes,3.23,35
12005,Le Tigre,This Island,2.9,40
12007,The Human League,Travelogue,3.68,36
12008,The Human League,Dare!,3.79,174
12009,Wednesday 13,Fang Bang,3.23,47
12010,John Lennon,Lennon Legend ,4.05,77
12011,Alice Coltrane,Journey in Satchidananda,4.17,204
12012,Alice Coltrane,Universal Consciousness,3.95,55
12015,M. Ward,Post-War,3.8,119
12023,The 69 Eyes,Wasting The Dawn,3.67,23
12024,The 69 Eyes,Blessed Be,3.72,51
12025,Scissor Sisters,Ta-Dah,3.38,79
12027,Bob Dylan,The Best of Bob Dylan,3.7,65
12032,Invocator,Weave The Apocalypse,3.33,26
12033,Elton John,The Captain and The Kid,3.34,66
12036,XTC,White Music,3.36,85
12037,Ice-T,O.G. Original Gangster,4.12,193
12038,Ice-T,Home Invasion,3.57,67
12041,Ice-T,VI Return Of The Real,3.04,36
12043,Armored Saint,Raising Fear,3.83,55
12044,Armored Saint,Delirious Nomad,3.51,49
12045,Armored Saint,March Of The Saint,3.79,85
12048,Jane's Addiction,Up from the Catacombs,3.66,28
12050,Beastie Boys,Aglio E Olio,3.48,63
12051,Ice-T,Rhyme Pays,3.77,80
12053,Martyr,Warp Zone,4.08,144
12054,They Might Be Giants,The Spine,3.24,46
12055,They Might Be Giants,John Henry,3.7,57
12056,They Might Be Giants,Factory Showroom,3.44,36
12057,Uncle Kracker,Double Wide,2.28,27
12058,Uncle Kracker,No Stranger to Shame,2.48,22
12060,16 Horsepower,Folklore,3.98,83
12061,Good Riddance,My Republic,3.0,52
12062,Pete Murray,See the Sun,3.66,34
12064,Black Stone Cherry,Black Stone Cherry,3.67,246
12065,Duran Duran,Duran Duran,3.87,192
12066,Duran Duran,Seven and the Ragged Tiger,3.6,129
12068,Duran Duran,Notorious,3.22,95
12069,Duran Duran,Big Thing,2.87,67
12070,Duran Duran,Liberty,2.32,49
12071,Duran Duran,Duran Duran (The Wedding Album),3.47,120
12072,The Killers,Sam's Town,3.45,1736
12073,Duran Duran,Thank You,1.94,70
12074,Portraits Of Past,01010101,3.99,189
12075,Duran Duran,Medazzaland,3.11,48
12076,Duran Duran,Pop Trash,2.57,47
12077,Duran Duran,Astronaut,3.22,69
12079,of Montreal,Cherry Peel,3.63,138
12081,of Montreal,Aldhils Arboretum,3.23,79
12084,Mike Doughty,Haughty Melodic,3.8,20
12085,Benea Reach,Monument Bineothan,3.81,49
12087,Decapitated,Nihility,3.99,891
12088,Deconstruction,Deconstruction,4.03,20
12091,Earth,Earth 2: Special Low Frequency Version,3.96,557
12092,Nobuo Uematsu,Final Fantasy X: Original Soundtrack,4.04,147
12093,The Fiery Furnaces,Gallowsbird's Bark,3.45,38
12094,The Fiery Furnaces,Rehearsing My Choir,2.83,21
12105,Soul Coughing,Irresistible Bliss,3.68,59
12106,Soul Coughing,El Oso,3.79,70
12107,Comets on Fire,Avatar,3.78,91
12113,Sanctuary,Refuge Denied,3.94,145
12114,Sanctuary,Into The Mirror Black,4.1,171
12115,Forbidden,Distortion,2.96,60
12117,Prong,Rude Awakening,3.78,115
12119,Prong,Scorpio Rising,2.87,51
12120,Prong,Force Fed,3.58,61
12122,Prong,Primitive Origins,3.58,32
12123,Santana,Inner Secrets,2.73,37
12124,16 Horsepower,Sackcloth 'n' Ashes,4.07,175
12126,Deadsy,Commencement,3.48,79
12127,Deadsy,Phantasmagore,3.38,38
12130,The Pineapple Thief,10 Stories Down,3.3,58
12133,Dirty Three,Cinder,3.6,57
12134,Can,Monster Movie,3.86,379
12137,Simple Minds,Once Upon a Time,3.87,63
12138,Misery Index,Retaliate,3.52,114
12139,Babes In Toyland,Painkillers,3.25,24
12140,Misery Index,Discordia,3.51,143
12141,Senses Fail,Still Searching,3.83,1239
12142,From A Second Story Window,Delenda,3.69,123
12143,The Associates,The Affectionate Punch,3.86,29
12144,"10,000 Maniacs",In My Tribe,3.54,38
12145,The Specials,Too Much Too Young,3.86,36
12146,I,Between Two Worlds,3.64,165
12147,Solomon Burke,Don't Give Up On Me,4.3,25
12148,Windir,1184,4.21,556
12150,Deicide,Serpents of the Light,3.61,388
12152,Kamelot,Dominion,2.65,155
12157,Rage Against the Machine,Rage Against the Machine (DVD),4.05,75
12158,Rage Against the Machine,The Battle of Mexico City (DVD),4.1,84
12159,Rage Against the Machine,Live at the Grand Olympic Auditorium (DVD),4.15,242
12160,Into Eternity,The Scattering of Ashes,3.63,333
12162,Sonic Youth,TV Shit,2.24,25
12163,Kreator,Renewal,2.79,324
12164,Kreator,Cause For Conflict,3.0,286
12166,Kreator,Outcast,2.84,316
12167,Kreator,Endorama,2.67,350
12168,Metal Church,A Light In The Dark,3.45,67
12173,Sasquatch,Sasquatch,3.6,31
12175,W.A.S.P.,The Headless Children,4.18,296
12176,Quo Vadis,Forever...,3.43,94
12177,The Seeds,The Seeds (I),3.8,32
12178,Clint Mansell and Kronos Quartet,Requiem for a Dream,4.18,167
12179,Lifetime,Hello Bastards,3.98,174
12181,Beck,The Information,3.29,484
12182,He Is Legend,Suck Out the Poison,3.6,660
12183,Martyr,Hopeless Hopes,3.95,90
12184,Cap'n Jazz,Analphabetapolothology,4.11,616
12185,Guttermouth,The Album Formerly Known as a Full Length LP,3.57,29
12187,Sybreed,Slave Design,3.91,194
12189,M. Ward,Transfiguration of Vincent,3.79,59
12190,David Bowie,Hours,2.9,414
12191,Garth Brooks,Garth Brooks,3.41,34
12192,Garth Brooks,No Fences,3.61,55
12194,Garth Brooks,Ropin' The Wind,3.69,45
12195,Garth Brooks,The Chase,3.18,31
12197,Garth Brooks,In Pieces,3.67,35
12198,Garth Brooks,Fresh Horses,2.93,21
12199,Garth Brooks,Sevens,2.61,23
12207,Prince,For You,2.99,133
12208,Prince,Prince,3.5,228
12209,Prince,Dirty Mind,4.03,377
12211,Prince,Around the World in a Day,3.8,297
12212,Prince,Parade,3.96,277
12213,Prince,Sign o' the Times,4.36,572
12215,Prince,Batman,3.25,181
12216,Prince,Graffiti Bridge,3.09,110
12218,Prince,Love Symbol Album,3.81,137
12219,Prince,Come,3.2,89
12221,Prince,The Black Album,3.65,131
12222,Lupe Fiasco,Food and Liquor,3.99,1010
12223,Prince,The Gold Experience,3.91,129
12224,Prince,Chaos and Disorder,3.0,69
12226,Prince,Crystal Ball,3.2,30
12231,Prince,One Nite Alone...,3.52,25
12233,Prince,Xpectation,2.98,23
12235,Prince,N.E.W.S,2.52,51
12239,The New Power Generation,Newpower Soul,1.97,38
12240,Prince,Controversy,3.87,276
12255,Wolf Eyes,Human Animal,3.64,58
12256,Clann Zu,Rua,3.79,52
12258,Darkthrone,Panzerfaust,3.91,846
12265,They Might Be Giants,No!,3.31,26
12267,They Might Be Giants,A User's Guide to They Might Be Giants,4.12,21
12270,Dying Fetus,Killing on Adrenaline,3.7,391
12271,Red House Painters,Ocean Beach,3.92,248
12275,They Might Be Giants,Long Tall Weekend,3.09,22
12282,The Decemberists,The Crane Wife,3.92,1014
12283,My Dying Bride,"Songs Of Darkness, Words Of Light",3.92,364
12284,My Dying Bride,Like Gods Of The Sun,3.73,314
12285,My Dying Bride,34.788%... Complete,3.12,261
12286,My Dying Bride,The Light At The End Of The World,3.86,305
12291,Ramallah,Kill A Celebrity,3.38,20
12293,Laura,Radio Swan is Down,4.04,85
12294,Swollen Members,Black Magic,3.69,29
12295,The Starting Line,Make Yourself at Home EP,3.53,50
12297,Anathema,Alternative 4,4.05,838
12301,DJ Krush,Krush,3.89,37
12303,George Strait,Strait From the Heart,4.23,24
12304,DJ Krush,Strictly Turntablized,3.74,33
12307,DJ Krush,Meiso,3.82,59
12310,DJ Krush,MiLight,3.82,22
12312,DJ Krush,Kaku-Sei,3.84,58
12315,DJ Krush,Zen,3.81,45
12317,DJ Krush,Jaku,3.83,63
12322,Ima Robot,Monument To The Masses,3.52,24
12325,Soul Asylum,Grave Dancers Union,3.38,92
12327,Lifer,Lifer,2.91,48
12330,Gojira,From Mars to Sirius,4.1,2529
12332,Gyroscope,Sound Shattering Sound,3.74,23
12333,George Harrison,Living in the Material World,3.95,145
12334,Pinback,Offcell,4.13,75
12336,Sparklehorse,Dreamt for Light Years in the Belly of a Mountain,3.71,105
12337,Steely Dan,Pretzel Logic,4.09,364
12338,John Cale,Paris 1919,4.1,186
12339,Lynyrd Skynyrd,20th Century Masters,3.65,20
12340,Scorpions,Best Of Scorpions,3.7,20
12341,The Tragically Hip,World Container,3.57,41
12342,Roger Waters,In The Flesh,3.92,60
12343,Amorphis,Eclipse,3.73,522
12344,Moonspell,Memorial,3.68,173
12345,Communic,Conspiracy In Mind,3.85,55
12346,Communic,Waves Of Visual Decay,3.97,88
12347,Sieges Even,The Art of Navigating by the Stars,4.1,104
12350,My Bloody Valentine,Tremolo,4.1,462
12351,Therion,Vovin,4.15,222
12352,Therion,Lemuria,3.98,223
12353,Therion,Sirius B,4.01,202
12354,Masterplan,Masterplan,3.97,126
12356,Masterplan,Aeronautics,3.97,100
12361,Rage,Unity,4.0,54
12363,Rage,Soundchaser,4.01,80
12367,Freak Kitchen,Move,3.66,31
12369,Freak Kitchen,Organic,3.76,25
12371,Freak Kitchen,Freak Kitchen,3.58,20
12372,Theatre Of Tragedy,Aégis,4.18,222
12373,Theatre Of Tragedy,Storm,3.01,83
12375,Theatre Of Tragedy,Assembly,2.83,63
12383,Ratatat,Classics,3.78,418
12388,Saliva,Survival of the Sickest,2.59,128
12395,Evergrey,Recreation Day,3.96,192
12400,Shadow Gallery,Room V,3.83,122
12402,Shadow Gallery,Legacy,3.84,64
12424,Jadakiss,Kiss of Death,3.07,57
12425,Baroness,Second,3.67,223
12431,Blacklisted,...The Beat Goes On,3.67,83
12432,Blacklisted,We're Unstoppable,3.88,40
12436,Stevie Wonder,Up-Tight,3.55,22
12437,Stevie Wonder,I Was Made To Love Her,3.56,24
12438,Stevie Wonder,For Once In My Life,3.44,25
12439,Stevie Wonder,My Cherie Amour,3.61,35
12440,Stevie Wonder,"Signed, Sealed and Delivered",3.74,54
12441,Stevie Wonder,Where I'm Coming From,3.67,58
12442,Stevie Wonder,Talking Book,4.18,365
12443,Stevie Wonder,Fulfillingness' First Finale,4.12,216
12444,Stevie Wonder,Journey Through The Secret Life Of Plants,3.53,31
12445,Stevie Wonder,Hotter Than July,3.9,150
12447,Stevie Wonder,In Square Circle,3.23,45
12448,Stevie Wonder,Characters,2.74,39
12450,Stevie Wonder,Conversation Peace,3.02,20
12456,The Knife,Silent Shout,4.15,816
12458,Adagio,Underworld,3.91,62
12459,Adagio,Dominate,3.4,43
12460,Bryan Adams,Reckless,3.76,146
12461,Bryan Adams,On a Day Like Today,2.97,35
12462,Bryan Adams,Room Service,2.83,23
12463,Bryan Adams,18 Til I Die,2.67,46
12464,Garbage,Bleed Like Me,3.19,199
12465,Heart,Desire Walks On,3.06,36
12471,Trivium,The Crusade,2.68,2283
12478,Meat Loaf,The Very Best of Meat Loaf,3.95,20
12483,Allen Lande,The Battle,3.83,35
12484,Anvil,Back To Basics,2.99,36
12486,At Vance,The Evil in You,3.71,26
12512,Red House Painters,Red House Painters II,3.45,201
12514,Eleventyseven,And The Land of Fake Believe,2.49,20
12516,P.O.D.,Greatest Hits: The Atlantic Years,3.68,91
12518,Skillet,Comatose,3.46,888
12530,Steely Dan,The Royal Scam,4.12,315
12532,I Am Ghost,Lovers' Requiem,3.64,239
12533,Colosseum,Valentyne Suite,4.01,74
12534,Dream Evil,United,3.54,69
12535,Dream Evil,Evilized,3.5,81
12537,Skid Row,Revolutions Per Minute,1.78,89
12568,Hank Williams Jr,Whiskey Bent and Hell Bound,3.91,23
12571,Otep,House of Secrets,2.78,144
12572,Otep,Jihad,2.59,41
12599,Walls of Jericho,With Devils Amongst Us All,3.24,98
12608,Nobuo Uematsu,Final Fantasy VI: Original Soundtrack,4.43,114
12610,Nobuo Uematsu,Final Fantasy IX: Original Soundtrack,4.37,118
12611,Nobuo Uematsu,Final Fantasy V: Original Soundtrack,3.76,29
12612,Deerhoof,Milk Man,3.73,110
12613,Deerhoof,Reveille,3.7,73
12614,Nobuo Uematsu,Final Fantasy IV: Original Soundtrack,4.03,56
12617,Nobuo Uematsu,Final Fantasy: Original Soundtrack,3.35,23
12620,Nobuo Uematsu,FINAL FANTASY IX Original Soundtrack Plus,3.88,21
12621,Nobuo Uematsu,Final Fantasy IX - Piano Collections,4.11,31
12622,Nobuo Uematsu,Final Fantasy X - Piano Collections,4.02,30
12635,Billy Ray Cyrus,Some Gave All,1.88,33
12644,The Blood Brothers,Young Machetes,3.75,582
12649,Borknagar,Origin,3.13,134
12650,Diecast,Internal Revolution,3.32,114
12690,Alan Jackson,A Lot About Livin' (And a Little 'Bout Love),3.52,27
12708,The Raveonettes,Pretty In Black,3.3,34
12712,k-os,Atlantis: Hymns For Disco,3.66,74
12724,Crowded House,Temple Of Low Men,3.91,76
12725,Son of Dork,Welcome to Loserville,2.84,25
12726,Better Than Ezra,Closer,2.9,20
12727,Decrepit Birth,...And Time Begins,3.47,214
12746,Crimson Glory,Astronomica,2.6,55
12747,.38 Special,Wild-Eyed Southern Boys,3.59,29
12750,The Doobie Brothers,Best of The Doobies,3.89,23
12754,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc.",3.93,35
12755,Dwight Yoakam,Hillbilly Deluxe,3.74,21
12756,Dwight Yoakam,Buenos Noches From a Lonely Room,3.72,27
12757,Dwight Yoakam,If There Was a Way,3.73,22
12758,Dwight Yoakam,This Time,3.93,30
12775,Gravediggaz,6 Feet Deep,4.16,468
12790,The Wreckers,"Stand Still, Look Pretty",3.38,21
12800,Planet X,MoonBabies,3.6,40
12804,Cradle of Filth,Bitter Suites to Succubi,3.31,245
12807,Earth Crisis,All Out War,3.61,68
12808,Earth Crisis,Firestorm,3.85,127
12809,Earth Crisis,Destroy The Machines,3.85,220
12810,Earth Crisis,Gomorrah's Season Ends,3.58,119
12811,The Wallflowers,Red Letter Days,3.12,24
12812,The Wallflowers,Breach,3.71,46
12813,The Wallflowers,"Rebel, Sweetheart",3.33,24
12814,Charon,Songs For The Sinners,3.8,40
12815,Charon,The Dying Daylights,3.89,28
12816,Charon,Downhearted,4.0,26
12817,Forgotten Tomb,Springtime Depression,3.92,110
12818,Roxy Music,Avalon,4.0,241
12832,Insane Clown Posse,Carnival of Carnage,3.14,294
12833,Insane Clown Posse,Ringmaster,3.21,288
12834,Insane Clown Posse,Riddle Box,3.47,348
12840,Rodan,Rusty,4.06,199
12849,Zero 7,The Garden,3.49,76
12856,Frank Zappa,Joe's Garage,4.26,517
12860,Illdisposed,1 800 Vindication,3.7,40
12861,Say Anything,...Is A Real Boy (re-release),4.28,423
12864,Conception,Flow,4.02,80
12866,Don Caballero,What Burns Never Returns,3.98,268
12867,Don Caballero,American Don,3.98,286
12873,P.O.D.,Brown,2.62,127
12875,P.O.D.,Snuff the Punk,2.28,133
12876,P.O.D.,The Warriors EP,2.61,23
12877,Appalling Spawn,"Freedom, Hope And Fury",3.73,56
12878,Lenny Kravitz,Let Love Rule,3.23,64
12879,Lenny Kravitz,Mama Said,3.52,79
12880,Lenny Kravitz,Are You Gonna Go My Way,3.56,95
12881,Lenny Kravitz,Circus,3.19,53
12882,Lenny Kravitz,5,3.34,85
12888,Lenny Kravitz,Lenny,2.86,45
12891,Lenny Kravitz,Baptism,2.32,52
12893,Lenny Kravitz,Greatest Hits,3.5,60
12894,Mew,A Triumph for Man,3.4,153
12895,Squarepusher,Ultravisitor,3.77,162
12898,Codeseven,Dancing Echoes / Dead Sounds,3.8,72
12899,Amplifier,Insider,3.51,100
12900,Europe,Secret Society,3.53,48
12903,Kiuas,The Spirit of Ukko,3.87,47
12916,John Zorn,Moonchild,3.6,68
12917,Ted Leo and the Pharmacists,Hearts of Oak,3.99,76
12918,Defiance,Product of Society,3.14,28
12949,Sinch,Clearing the Channel,3.69,43
12950,ISIS,Clearing the Eye (DVD),4.19,106
12952,"10,000 Maniacs",MTV Unplugged,3.77,22
12955,Flotation Toy Warning,Bluffer's Guide to the Flight Deck,4.03,95
12956,Youth Group,Casino Twilight Dogs,3.35,23
12959,Ladytron,Witching Hour,3.79,146
12961,A Change Of Pace,Prepare the Masses,3.33,79
12962,Fishbone,Truth and Soul,3.91,103
12963,Fishbone,The Reality of My Surroundings,3.95,105
12967,It Dies Today,Sirens,2.86,293
12972,The Innocence Mission,The birds of My Neighborhood,3.57,32
12976,The Kovenant,In Times Before the Light,3.57,51
12981,Chrome,Blood on the Moon,3.67,26
12982,Cog,Just Visiting - Part 1,3.96,27
12983,Cog,Just Visiting - Part 2,3.98,28
12984,16 Horsepower,Secret South,4.04,111
12985,Dry Kill Logic,The Darker Side Of Nonsense,3.44,141
12987,The Mayan Factor,44,3.96,139
12988,The Mayan Factor,In Lake 'CH,4.0,235
12998,Twelve Tribes,Midwest Pandemic,3.92,59
12999,Deeds of Flesh,Inbreeding the Anthropophagi,3.77,135
13000,Supergrass,Supergrass,3.72,58
13001,My Bloody Valentine,Glider,3.91,380
13016,Modern Life Is War,My Love. My Way. (Reissue),3.76,39
13023,Gallows,Orchestra Of Wolves,3.7,602
13025,Supergrass,Road to Rouen,3.57,51
13028,Fates Warning,Night on Brocken,3.23,176
13029,Fates Warning,The Spectre Within,3.95,268
13030,Fates Warning,Awaken the Guardian,4.16,422
13031,Fates Warning,Perfect Symmetry,4.23,375
13032,Fates Warning,Parallels,4.16,346
13033,Fates Warning,Inside Out,3.67,181
13034,My Bloody Valentine,This Is Your Bloody Valentine,2.43,129
13035,My Bloody Valentine,Sunny Sundae Smile,3.3,100
13036,Saul Williams,Amethyst Rock Star,3.95,84
13039,Saul Williams,Saul Williams,3.89,118
13041,Kula Shaker,"Peasants, Pigs and Astronauts",3.69,29
13043,VAST,NUDE,3.62,43
13045,KMFDM,Symbols,3.77,167
13046,Psychotic Waltz,A Social Grace,4.3,323
13047,Brand New,The Devil and God Are Raging Inside Me,4.43,6494
13049,Primus,They Can't All Be Zingers,3.98,150
13051,The Who,Quadrophenia Live,3.75,26
13053,AudioVent,Dirty Sexy Knights in Paris,3.22,46
13055,Melvins,A Senile Animal,3.95,501
13057,Endo,Evolve,2.84,37
13058,The Avett Brothers,Four Thieves Gone: The Robbinsville Sessions,3.71,67
13059,Turbonegro,Never Is Forever,3.57,30
13061,Turbonegro,Hot Cars and Spent Contraceptives,3.09,29
13063,Adam and the Ants,Prince Charming,3.62,34
13065,Jeff Buckley,The Grace EPs,3.52,23
13077,Blitzkid,Five Cellars Below,4.02,29
13078,Blitzkid,Let Flowers Die,4.12,28
13082,I Love You But I've Chosen Darkness,Fear Is on Our Side,3.62,43
13085,Disembodied,Heretic,3.84,81
13086,Paul McCartney,Ram,4.2,379
13087,Muddy Waters,Hard Again,4.19,93
13089,Skyfire,Timeless Departure,3.91,101
13090,Skyfire,Mind Revolution,3.9,127
13091,Skyfire,Spectral,3.84,113
13092,Cradle of Filth,Thornography,2.87,722
13094,Benighted,Identisick,3.87,141
13109,The Pretenders,The Singles,3.78,23
13112,Entombed,Uprising,3.06,177
13116,Depeche Mode,Music for the Masses,4.13,964
13118,Gatsby's American Dream,In The Land of Lost Monsters,3.5,34
13120,Ruins,Burning Stone,3.75,22
13125,My Chemical Romance,The Black Parade,3.55,3454
13127,Abhorrence,Abhorrence,3.79,65
13129,Pere Ubu,The Modern Dance,3.92,284
13131,The Living End,From Here On In,4.26,21
13134,Naglfar,Pariah,3.49,141
13135,Shade Empire,Sinthetic,3.86,50
13136,The Draft,In A Million Pieces,3.62,47
13137,Sylosis,Casting Shadows,3.6,57
13139,Deftones,Saturday Night Wrist,3.92,3879
13141,HIM,Uneasy Listening Vol. 1,3.16,70
13143,Terror,Always the Hard Way,3.51,120
13146,Peaches,Fatherfucker,2.76,27
13147,Peaches,Impeach My Bush,2.84,25
13150,Razor,Evil Invaders,4.15,239
13151,Ethel Meserve,The Milton Abandonment,3.88,29
13152,Mercury Rev,Deserter's Songs,3.96,241
13153,No Doubt,No Doubt,3.17,106
13154,Bad Astronaut,"Twelve Small Steps, One Giant Disappointment",3.98,90
13156,The Avett Brothers,Mignonette,3.74,66
13157,Danny Elfman,The Corpse Bride,3.57,34
13164,Angtoria,God Has A Plan For Us All,3.5,27
13166,Gyroscope,Are You Involved?,3.55,30
13167,Frank Zappa,Bongo Fury,3.71,115
13171,Candlebox,Lucy,3.1,52
13172,Candlebox,Happy Pills,3.32,38
13173,Dark Tranquillity,Damage Done,4.1,1206
13174,Rufio,MCMLXXXV,3.58,70
13175,Rufio,Rufio,3.45,21
13179,Isis and Aereogramme,In The Fishtank 14,3.7,80
13183,Entombed,Morning Star,3.23,208
13185,The Acacia Strain,The Dead Walk,3.41,631
13187,Sparta,Threes,3.08,253
13191,Pere Ubu,Dub Housing,3.97,164
13193,Air,The Virgin Suicides,3.72,179
13194,Air,Premiers Symptomes,3.81,75
13196,Nightrage,Sweet Vengeance,3.68,128
13198,Entombed,Inferno,2.52,142
13199,Ultraspank,Progress,3.8,71
13201,Mercury Rev,Boces,3.89,108
13202,The Who,Endless Wire,2.84,273
13203,John Legend,Once Again,3.65,93
13204,Tony Yayo,Thoughts Of A Predicate Felon,2.39,32
13205,Obie Trice,Second Round's On Me,3.2,40
13211,Six Feet Under,Graveyard Classics,1.6,131
13219,Alicia Keys,Songs in A Minor,3.51,122
13220,Alicia Keys,The Diary of Alicia Keys,3.55,130
13221,Dir En Grey,Macabre,3.74,242
13222,Dir En Grey,six Ugly,3.33,65
13228,The Pillows,Please Mr. Lostman,3.96,35
13229,The Pillows,Little Busters,4.18,71
13230,The Pillows,Runners High,4.01,52
13237,The Pillows,My Foot,3.52,21
13240,The Beat,I Just Can't Stop It,3.99,83
13241,Angel Hair,Pregnant With The Senior Class,3.61,50
13242,Joshua Fit For Battle,Bring Out Your Dead,3.52,32
13244,Moonspell,Wolfheart,4.08,327
13245,Rose Tattoo,Rose Tattoo,3.69,21
13247,"Medeski, Martin and Wood",Friday Afternoon in the Universe,4.13,26
13249,Sinead O'Connor,The Lion And The Cobra,4.01,112
13250,Sinead O'Connor,I Do Not Want What I Haven't Got,3.71,109
13251,Sinead O'Connor,Am I Not Your Girl?,2.8,27
13253,Sinead O'Connor,Universal Mother,3.44,36
13256,Sinead O'Connor,Faith And Courage,3.1,21
13259,Edgewater,We're Not Robots...,3.53,34
13260,Edgewater,South Of Sideways,3.88,48
13266,Desaparecidos,Read Music/Speak Spanish,3.97,236
13267,Blue Oyster Cult,Super Hits,3.82,25
13270,Rachel's,The Sea and the Bells,3.95,103
13271,J Dilla,The Shining,3.85,191
13274,Sunn O))) and Boris,Altar,3.88,268
13275,Genesis,Live,4.07,160
13276,Spacemen 3,Recurring,3.62,47
13277,Spacemen 3,Playing With Fire,3.87,114
13278,Spacemen 3,Taking Drugs (To Make Music To Take Drugs To),4.1,95
13279,Spacemen 3,Sound of Confusion,3.77,78
13280,Spacemen 3,The Perfect Prescription,4.0,178
13281,Spacemen 3,Dreamweapon,3.78,27
13285,Red Sparowes,Every Red Heart Shines Toward The Red...,3.73,381
13286,Raintime,Tales from Sadness,3.45,21
13287,Navio Forge,As We Quietly Burn A Hole Into...,3.7,52
13290,A Static Lullaby,A Static Lullaby,3.3,212
13293,Brand New,Fight Off Your Demons (The Demos),3.99,523
13294,Chad VanGaalen,Infiniheart,3.92,37
13295,Helloween,Rabbit Don't Come Easy,3.14,270
13296,Nonpoint,Development,3.27,113
13298,Dark Tranquillity,Haven,3.62,729
