album_id,artist,album,rating,votes
7227,Mike Oldfield,Crises,3.63,89
7228,Mike Oldfield,Discovery,3.46,53
7229,Mike Oldfield,The Killing Fields,2.05,31
7230,Mike Oldfield,Islands,2.83,32
7231,Mike Oldfield,Earth Moving,2.24,40
7232,Mike Oldfield,Amarok,4.01,67
7234,Mike Oldfield,Tubular Bells II,3.69,70
7235,Mike Oldfield,Songs Of Distant Earth,3.71,72
7236,Mike Oldfield,Voyager,3.42,50
7237,Mike Oldfield,Tubular Bells III,3.29,65
7238,Mike Oldfield,Guitars,3.28,34
7241,Mike Oldfield,Tubular Bells 2003,3.81,64
7242,Dido,Life For Rent,3.5,113
7243,Ashlee Simpson,I Am Me,2.32,80
7246,Hilltop Hoods,The Hard Road,3.81,72
7250,Modest Mouse,The Fruit That Ate Itself,3.45,264
7251,The Sounds,Living in America,3.74,70
7252,Poets of the Fall,Signs of Life,4.04,168
7253,The Guess Who,American Woman,3.83,67
7256,Rilo Kiley,The Execution of All Things,3.96,220
7258,Slough Feg,Traveller,4.2,143
7259,Slint,Tweez,3.33,535
7260,Motorhead,Iron Fist,3.94,466
7261,Bear vs. Shark,Terrorhawk,3.89,353
7262,Rush,Chronicles,4.19,120
7266,Blue Man Group,Audio,3.74,39
7269,A.C. Newman,The Slow Wonder,3.45,46
7272,Frenzal Rhomb,A Man's Not a Camel,3.87,52
7280,Katatonia,Tonight's Decision,3.63,647
7284,Cream,Gold,4.12,32
7286,Dinosaur Jr.,Fossils,3.83,43
7287,Stephen Malkmus,Face the Truth,3.5,50
7288,Eric Clapton and B. B. King,Riding With the King,3.71,35
7289,The Who,Face Dances,2.71,278
7292,Guster,Keep It Together,3.94,105
7293,Guster,Lost And Gone Forever,3.99,99
7294,Guster,Goldfly,3.59,55
7297,Ephel Duath,Pain Necessary to Know,3.69,87
7298,The Locust,Flight of the Wounded Locust,3.6,67
7299,Lightning Bolt,Hypermagic Mountain,3.82,281
7301,Mastodon,Call of the Mastodon,3.44,454
7304,Sick of It All,Scratch the Surface,3.75,115
7306,Test Icicles,For Screening Purposes Only,3.38,65
7307,Relient K,Two Lefts Dont Make a Right But Three Do,3.53,309
7311,Two Gallants,The Throes,3.93,85
7312,Two Gallants,What the Toll Tells,3.92,93
7316,Rites of Spring,End on End,4.2,378
7317,Thursday,A City By the Light Divided,3.57,1064
7318,Prince,1999,4.18,558
7319,Dun (FRA1),Eros,4.18,79
7322,Liars,Drum's Not Dead,4.01,290
7326,The Dresden Dolls,"Yes, Virginia...",3.69,154
7327,Immortal Technique,Revolutionary Volume 1,3.77,441
7328,Immortal Technique,Revolutionary Volume 2,4.03,541
7329,R.E.M.,New Adventures in Hi-Fi,3.79,459
7330,Rush,All The World's A Stage,4.17,236
7331,Rush,Archives,3.94,45
7332,Rush,Gold,3.97,62
7333,The Replacements,Don't Tell a Soul,3.0,134
7334,The Replacements,All Shook Down,3.11,117
7335,Blondie,Parallel Lines,4.08,454
7336,Streetlight Manifesto,Keasbey Nights,3.78,578
7339,Against Me!,Crime as Forgiven By,4.13,228
7341,Ulrich Schnauss,Far Away Trains Passing By,3.86,73
7342,Massive Attack,Collected,4.15,146
7343,Cut Copy,Bright Like Neon Love,3.61,125
7344,Shakira,Oral Fixation Vol. 2,3.19,109
7346,Creedence Clearwater Revival,Willy and the Poor Boys,4.13,498
7348,Zeke,Death Alley,4.29,35
7351,Red House Painters,Red House Painters,4.22,581
7353,Jackson C. Frank,Jackson C. Frank,4.16,164
7354,The Beatles,Anthology 1,3.64,132
7356,Neutral Milk Hotel,Everything Is,3.18,247
7362,Testament,Signs of Chaos,3.71,33
7363,Thin Lizzy,Johnny The Fox,4.0,262
7364,Thin Lizzy,Live And Dangerous,4.52,213
7365,Badly Drawn Boy,Have You Fed The Fish?,3.57,45
7366,Bayside,Acoustic,3.95,159
7369,Yo La Tengo,Summer Sun,3.29,123
7370,Yo La Tengo,And Then Nothing Turned Itself Inside...,4.05,438
7371,Yo La Tengo,I Can Hear the Heart Beating as One,4.2,663
7372,Yo La Tengo,Electr-O-Pura,3.74,139
7373,Yo La Tengo,Painful,4.02,347
7374,Yo La Tengo,May I Sing With Me,3.41,75
7375,Yo La Tengo,Fakebook,3.31,87
7376,Yo La Tengo,President Yo La Tengo,3.02,45
7377,Yo La Tengo,New Wave Hot Dogs,3.03,48
7378,Yo La Tengo,Ride the Tiger,3.0,49
7380,Cypress Hill,Cypress Hill III: Temples of Boom,3.91,313
7381,Cypress Hill,IV,3.58,248
7382,Death,Fate: Best of Death,4.02,68
7383,Obituary,World Demise,3.51,333
7384,Obituary,Back from the Dead,2.82,234
7385,Obituary,Frozen in Time,3.35,331
7392,Handsome Boy Modeling School,White People,3.52,73
7393,Rascal Flatts,Me And My Gang,2.89,60
7395,The Cribs,New Fellas,3.36,66
7396,Wolf Eyes,Burned Mind,3.3,100
7398,John Martyn,Bless the Weather,4.08,59
7401,Sunny Day Real Estate,Sunny Day Real Estate,3.8,517
7403,American Head Charge,The Feeding,3.5,133
7408,Skillet,Collide,3.39,541
7409,Taking Back Sunday,Louder Now,3.54,1767
7411,The Good Life,Black Out,3.65,31
7412,Pig Destroyer,Terrifyer,4.22,1282
7415,Norah Jones,Come Away with Me,3.75,304
7417,Thievery Corporation,Sounds from the Thievery Hi-Fi,3.59,39
7418,Nile,Black Seeds of Vengeance,3.62,597
7420,Nevermore,Nevermore,3.5,262
7421,Nevermore,In Memory,3.8,109
7422,Peter Gabriel,So,4.2,590
7425,Copeland,In Motion,3.79,298
7426,Copeland,Know Nothing Stays The Same,3.56,38
7428,Minutemen,The Punch Line,3.65,203
7430,Blind Guardian,Tales From The Twilight World,3.92,608
7432,Blind Guardian,Follow The Blind,3.52,525
7433,Blind Guardian,Battalions Of Fear,3.53,515
7434,Crass,Stations of the Crass,3.94,143
7443,Marcus Miller,Silver Rain,4.15,37
7444,Ministry,Filth Pig,3.57,392
7445,Ministry,Dark Side of the Spoon,2.98,257
7446,Van Halen,Fair Warning,3.96,625
7447,Ministry,Houses Of The Molé,3.56,247
7448,Ministry,Rio Grande Blood,3.55,311
7450,Ministry,The Mind Is a Terrible Thing to Taste,4.07,625
7451,Ministry,In Case You Didn't Feel Like Showing Up,4.09,81
7452,Ministry,The Land of Rape and Honey,3.93,518
7453,Ministry,Twitch,3.32,273
7454,Ministry,With Sympathy,2.55,248
7462,Sepultura,Nation,2.29,445
7464,Kataklysm,Shadows and Dust,3.48,149
7465,Les Claypool,Of Whales And Woe,3.72,98
7466,Arab Strap,Elephant Shoe,3.78,51
7468,A Life Once Lost,Hunter,3.53,200
7469,Van Halen,Diver Down,3.18,496
7470,Ozzy Osbourne,Ozzmosis,3.23,534
7471,Nile,Amongst the Catacombs of Nephren-Ka,3.71,606
7473,Death Cab for Cutie,Directions: The Plans Video Album,3.14,38
7475,Sevendust,Animosity,3.78,575
7476,Sevendust,Sevendust,3.33,406
7477,Arctic Monkeys,Who The Fuck Are Arctic Monkeys?,3.61,260
7478,KISS,Greatest KISS,3.69,78
7479,Rush,Presto,3.21,791
7480,Rush,Test For Echo,3.15,758
7481,T. Rex,Electric Warrior,4.16,463
7483,Michael Jackson,Bad,4.0,1010
7486,MxPx,Teenage Politics,3.34,121
7487,MxPx,Slowly Going the Way of the Buffalo,3.81,162
7488,MxPx,The Ever Passing Moment,3.4,138
7489,MxPx,Pokinatcha,3.02,83
7490,Minutemen,What Makes a Man Start Fires?,3.97,306
7491,Minutemen,3-Way Tie (For Last),3.43,134
7494,Catamenia,Winternight Tragedies,3.62,46
7495,Dog Fashion Disco,Adultery,4.22,238
7499,Angels and Airwaves,We Don't Need to Whisper,3.06,1140
7500,Dead Kennedys,Give Me Convenience Or Give Me Death,4.1,452
7503,Darkthrone,Total Death,3.44,438
7504,Michael Jackson,Dangerous,3.73,632
7509,Zebrahead,Waste of Mind,3.25,131
7512,Bigwig,An Invitation to Tragedy,3.89,42
7515,Darkane,Insanity,3.55,59
7516,Darkane,Rusted Angel,3.89,79
7518,Subhumans,The Day the Country Died,3.95,144
7519,The Bouncing Souls,How I Spent My Summer Vacation,4.04,220
7521,Propagandhi,How to Clean Everything,3.78,376
7522,Cock Sparrer,Shock Troops,4.09,70
7523,Reagan Youth,A Collection of Pop Classics,3.97,96
7524,Strike Anywhere,To Live in Discontent,3.7,55
7525,"Defiance, Ohio",Share What Ya Got,3.84,106
7526,GBH,City Baby Attacked By Rats,3.79,86
7529,Nausea (USA-NY),Extinction,4.03,90
7530,Aus-Rotten,...And Now Back To Our Programming,4.04,45
7531,Lifetime,Jersey's Best Dancers,4.16,275
7532,Latterman,No Matter Where We Go...!,4.08,201
7533,Kid Dynamite,"Shorter, Faster, Louder",4.0,148
7534,No Cash,Run Your Pockets,4.17,127
7535,Dystopia,Human = Garbage,4.24,285
7538,Dead Boys,Young Loud and Snotty,3.84,137
7539,Mischief Brew,Smash the Windows,4.02,41
7540,Mission of Burma,Vs.,3.96,314
7541,Nas,Stillmatic,3.83,958
7544,Rudimentary Peni,Death Church,3.92,173
7545,T.S.O.L.,Dance With Me,4.0,103
7546,Screeching Weasel,Boogadaboogadaboogada!,3.88,102
7548,The Weakerthans,Left and Leaving,4.17,456
7550,Angry Samoans,Back From Samoa,3.68,75
7551,The Lawrence Arms,Oh! Calcutta!,4.13,467
7553,The Broadways,Broken Star,4.05,39
7555,The Exploited,Troops of Tomorrow,3.78,92
7559,Michael Jackson,Off the Wall,4.06,846
7561,Joe Strummer and The Mescaleros,Global A Go-Go,3.9,54
7564,Secret Chiefs 3,Book of Horizons,4.01,149
7565,Sam Roberts Band,We Were Born In A Flame,3.82,87
7568,Yellowcard,Midget Tossing,1.74,132
7569,Goo Goo Dolls,Let Love In,3.17,165
7570,Winger,In The Heart Of The Young,3.36,77
7571,Winger,Pull,3.64,68
7572,Motley Crue,Motley Crue,3.15,298
7573,Bon Jovi,Slippery When Wet,3.42,669
7574,Bon Jovi,Keep The Faith,3.5,268
7575,Warrant,Dirty Rotten Filthy Stinking Rich,3.31,124
7576,Warrant,Cherry Pie,3.22,153
7578,Buckcherry,Buckcherry,2.71,163
7579,Buckcherry,Time Bomb,2.57,106
7580,Buckcherry,Fifteen,2.76,310
7581,Aerosmith,Aerosmith,3.64,575
7582,Kix,Blow My Fuse,3.64,42
7583,Aerosmith,Get Your Wings,3.83,521
7585,Aerosmith,Draw The Line,3.3,360
7587,Aerosmith,Live! Bootleg,3.7,87
7588,Aerosmith,Greatest Hits,3.56,136
7589,Aerosmith,Rock In A Hard Place,2.36,276
7590,Quiet Riot,Metal Health,3.6,275
7591,Aerosmith,Done With Mirrors,2.82,265
7593,Aerosmith,Classics Live,2.79,45
7594,Aerosmith,Classics Live II,3.3,41
7595,Aerosmith,Permanent Vacation,3.49,487
7596,Devo,Freedom of Choice,3.86,222
7597,Skid Row ,Subhuman Race,3.24,199
7598,Aerosmith,Gems,3.65,34
7599,Aerosmith,Big Ones,3.47,167
7600,Warrant,Dog Eat Dog,3.59,88
7601,Aerosmith,Nine Lives,2.98,384
7602,Aerosmith,Rockin' The Joint,3.11,49
7603,Whitesnake,Snakebite,3.03,95
7604,Whitesnake,Trouble,3.17,111
7606,Whitesnake,Ready An' Willing,3.66,156
7607,Aerosmith,A Little South Of Sanity,3.49,89
7608,Whitesnake,Lovehunter,3.31,159
7609,EPMD,Strictly Business,4.07,201
7610,Whitesnake,1987,3.9,440
7611,Whitesnake,Saints And Sinners,3.36,145
7613,Whitesnake,Slide It In,3.86,236
7614,Whitesnake,Slip Of The Tongue,3.48,216
7616,Ramones,Greatest Hits Live,3.48,42
7618,Hatebreed,Satisfaction Is The Death Of Desire,3.74,417
7622,The Streets,The Hardest Way To Make An Easy Living,2.63,154
7624,Motley Crue,"Girls, Girls, Girls",3.22,607
7625,Motley Crue,Theatre Of Pain,2.91,531
7626,Bruce Springsteen,We Shall Overcome: The Seeger Sessions,3.58,139
7627,Devil Sold His Soul,Darkness Prevails,3.77,118
7629,U2,The Unforgettable Fire,3.78,741
7630,Michael Jackson,"HIStory: Past, Present and Future, Book I",3.61,370
7631,Alice Cooper,Dragontown,3.64,215
7632,Queen,Innuendo,3.91,733
7637,Godsmack,IV,2.98,584
7647,Hanoi Rocks,"Bangkok Shocks,Saigon Shakes,Hanoi Rocks",3.83,46
7648,Hanoi Rocks,Oriental Beat,3.77,32
7649,Hanoi Rocks,Self Destruction Blues,3.96,45
7650,Hanoi Rocks,Back to Mystery City,3.71,40
7652,mc chris,Life's A Bitch And I'm Her Pimp,3.55,31
7659,Tangerine Dream,Encore,3.99,35
7660,Tangerine Dream,Rubycon,4.2,336
7663,St Germain,Tourist,4.01,95
7664,Tesla,Mechanical Resonance,3.93,149
7665,The Distillers,The Distillers,3.43,118
7670,Depeche Mode,Ultra,3.85,606
7671,X Japan,Dahlia,4.03,231
7676,N.E.R.D.,In Search Of,3.7,210
7677,Slough Feg,Down Among the Deadmen,4.12,94
7678,Slough Feg,Twilight of the Idols,3.96,60
7679,Slough Feg,Atavism,3.75,67
7680,Klaus Schulze,Moondawn,3.97,96
7682,The Tragically Hip,Up To Here,3.96,65
7683,The Tragically Hip,Road Apples,4.03,82
7684,The Tragically Hip,Fully Completely,4.15,122
7685,The Tragically Hip,Day For Night,3.98,73
7686,The Tragically Hip,Trouble At The Henhouse,3.69,49
7688,The Tragically Hip,Phantom Power,3.61,65
7690,The Tragically Hip,In Violet Light,3.66,41
7693,The Tragically Hip,Music @ Work,3.19,32
7694,The Tragically Hip,In Between Evolution,3.47,35
7699,American Hi-Fi,American Hi-Fi,3.09,103
7700,Quiet Riot,Quiet Riot III,3.03,66
7701,Quiet Riot,QR,2.13,49
7702,Quiet Riot,Quiet Riot II,2.71,43
7703,Quiet Riot,Quiet Riot,2.38,42
7704,Tesla,The Great Radio Controversy,3.92,123
7705,Tesla,Five Man Acoustical Jam,3.85,39
7706,Tesla,Psychotic Supper,3.65,85
7707,Tesla,Bust A Nut,3.22,54
7708,Tesla,Into The Now,3.53,54
7711,L.A. Guns,LA Guns,3.81,57
7712,L.A. Guns,Cocked & Loaded,3.81,59
7714,Ozzy Osbourne,Bark At The Moon,3.58,805
7715,Ozzy Osbourne,Speak Of The Devil,3.43,142
7716,Ozzy Osbourne,Live & Loud,3.75,87
7717,Ozzy Osbourne,Just Say Ozzy,3.1,63
7728,Nightwish,Highest Hopes,3.93,82
7729,Snoop Dogg,Doggystyle,4.1,1267
7730,Snoop Dogg,Tha Doggfather,3.26,287
7731,Snoop Dogg,"Da Game is to Be Sold, Not to Be Told",2.06,165
7732,Snoop Dogg,No Limit Top Dogg,2.54,125
7734,Snoop Dogg,Tha Last Meal,2.8,150
7735,Snoop Dogg,Paid tha Cost to Be da Bo$$,2.85,154
7736,Snoop Dogg,R&G (Rhythm & Gangsta) - The Masterpiece,3.02,194
7737,The Notwist,Neon Golden,4.04,233
7738,Foreigner,Foreigner,3.5,160
7739,Foreigner,Double Vision,3.43,148
7740,Foreigner,Head Games,3.33,106
7741,Foreigner,4,3.66,180
7743,Foreigner,Agent Provocateur,3.09,105
7744,Foreigner,Inside Information,2.82,57
7745,Meat Puppets,Monsters,3.37,46
7746,Foreigner,Unusual Heat,1.91,44
7747,Meat Puppets,Forbidden Places,3.74,59
7748,Meat Puppets,Up On The Sun,4.06,260
7749,Foreigner,Mr. Moonlight,2.07,41
7750,Meat Puppets,Meat Puppets,3.29,115
7752,Meat Puppets,No Joke!,3.41,37
7754,Meat Puppets,Golden Lies,3.03,31
7756,Meat Puppets,Huevos,3.65,68
7757,Corrosion of Conformity,Deliverance,4.0,429
7758,Corrosion of Conformity,America's Volume Dealer,3.43,157
7759,Corrosion of Conformity,Blind,3.84,287
7760,DJ Shadow,Preemptive Strike,3.94,153
7761,Refused,Songs To Fan The Flames Of Discontent,3.83,653
7765,Westlife,World Of Our Own,1.77,33
7766,Sheryl Crow,Sheryl Crow,3.65,73
7768,Sheryl Crow,The Globe Sessions,3.49,45
7771,Manilla Road,Open the Gates,4.02,143
7772,Electric Light Orchestra,Face the Music,3.88,171
7773,Pearl Jam,Lost Dogs,3.76,261
7774,Cathedral,Hopkins (The Witchfinder General),3.53,32
7775,Tool,72826,3.46,307
7776,Tool,"10,000 Days",3.95,6187
7777,Mago de Oz,La Leyenda de la Mancha,3.8,61
7778,Mago de Oz,Gaia,3.83,66
7779,Agoraphobic Nosebleed,Altered States of America,3.51,288
7781,Agoraphobic Nosebleed,Honky Reduction,2.87,117
7783,The Number Twelve Looks Like You,Put On Your Rosy Red Glasses,3.8,596
7785,Bayside,Bayside,3.94,540
7786,Darude,Before the Storm,2.9,44
7787,Persefone,Truth Inside the Shades,3.71,103
7788,Skid Row ,B-Side Ourselves,3.32,53
7790,Skid Row ,40 Seasons,3.86,46
7791,Skid Row ,Thickskin,2.35,89
7792,The Upsetters,14 Dub Blackboard Jungle,4.26,35
7795,Krokus,One Vice At A Time,3.2,35
7796,The Bouncing Souls,Maniacal Laughter,3.75,63
7797,Krokus,Headhunter,3.66,67
7802,Annihilator,"Never, Neverland",4.2,619
7803,Annihilator,Set the World on Fire,3.49,241
7804,Annihilator,King of the Kill,3.63,223
7805,Annihilator,Remains,2.27,113
7806,Annihilator,Criteria for a Black Widow,3.1,114
7807,Annihilator,Carnival Diablos,3.59,134
7808,Annihilator,Waking the Fury,3.4,115
7809,Annihilator,All for You,2.55,134
7810,Annihilator,Schizo Deluxe,3.41,165
7811,The Slits,Cut,3.77,126
7812,Brian Eno,Here Come the Warm Jets,4.06,521
7813,Whole Wheat Bread,Minority Rules,3.55,38
7814,The Who,My Generation,3.79,725
7815,Sepultura,Roorback,2.54,377
7817,Ozzy Osbourne,Down To Earth,2.78,428
7819,Black Dice,Beaches and Canyons,3.73,83
7821,Peter Gabriel,Car,3.92,371
7822,Peter Gabriel,Scratch,3.65,277
7823,Peter Gabriel,Melt,4.3,549
7824,Peter Gabriel,Security,4.06,339
7825,Peter Gabriel,Us,3.72,275
7826,Peter Gabriel,Plays Live,3.89,48
7827,Peter Gabriel,Birdy OST,3.41,54
7828,Peter Gabriel,Passion OST,3.94,137
7829,Peter Gabriel,Secret World Live,4.25,54
7830,Peter Gabriel,OVO OST,3.08,46
7831,Peter Gabriel,Up,3.92,249
7832,Queensryche,The Warning,3.79,458
7833,Queensryche,Rage For Order,4.12,567
7834,Queensryche,Empire,3.94,743
7836,Spoon,Gimme Fiction,3.9,450
7838,August Burns Red,Thrill Seeker,3.5,1485
7839,Testament,The Ritual,3.47,616
7840,Testament,Low,3.48,587
7841,Testament,Return to the Apocalyptic City,3.4,64
7842,Blessed by a Broken Heart,All is Fair in Love and War,2.79,42
7843,King Diamond,Conspiracy,4.08,400
7844,King Diamond,''Them'',4.21,573
7845,Running Wild,Death Or Glory,4.24,194
7846,Stevie Ray Vaughan,In Step,4.19,193
7848,Joe Satriani,Joe Satriani,3.63,111
7849,Joe Satriani,Dreaming #11,3.38,37
7850,Joe Satriani,Time Machine,3.7,86
7851,Joe Satriani,Engines of Creation,3.11,100
7852,Strawberry Alarm Clock,Incense And Peppermints,3.49,62
7853,ZZ Top,ZZ Top's First Album,3.69,149
7854,Pelican,Pelican,3.72,168
7855,Eden Maine,To You The First Star,3.81,36
7858,King's X,Out of the Silent Planet,3.93,147
7859,King's X,Gretchen Goes to Nebraska,4.23,225
7860,King's X,"Faith, Hope, Love",3.75,124
7861,King's X,King's X,3.88,115
7862,King's X,Dogman,4.05,186
7863,King's X,Ear Candy,3.6,92
7864,King's X,Tape Head,3.49,76
7865,King's X,Please Come Home...Mr. Bulbous,3.28,58
7868,King's X,Ogre Tones,3.57,61
7869,King's X,Black Like Sunday,2.84,44
7870,King's X,Manic Moonlight,3.29,45
7873,Waking Ashland,Composure,3.61,40
7878,Nine Inch Nails,And All That Could Have Been,4.11,419
7879,Dio,The Last In Line,4.16,883
7881,W.A.S.P.,Inside The Electric Circus,3.32,171
7882,Tragedy,Vengeance,4.13,299
7883,Yngwie Malmsteen,Rising Force,4.08,412
7884,Bad Astronaut,Houston: We Have a Drinking Problem,4.0,139
7890,Don McLean,American Pie,4.09,98
7891,Alice Cooper,Welcome to My Nightmare,4.24,509
7893,Red Hot Chili Peppers,Stadium Arcadium,3.55,3581
7895,Nasum,Inhale/Exhale,3.78,226
7904,Rammstein,Live Aus Berlin,3.9,233
7905,Cartel,The Ransom EP,3.52,47
7906,Eiffel 65,Europop,2.82,178
7907,Pearl Jam,Pearl Jam,3.47,1128
7908,Blonde Redhead,Misery is a Butterfly,3.96,262
7912,The Wallflowers,Bringing Down the Horse,3.69,161
7914,Mors Principium Est,The Unborn,3.88,290
7916,Dissection,Reinkaos,3.34,580
7918,Midtown,Living Well is the Best Revenge,3.43,79
7923,Save Ferris,It Means Everything,3.48,59
7924,Mudhoney,Mudhoney,3.8,172
7927,Gary Moore,Still Got The Blues,4.02,123
7935,Will Smith,Big Willie Style,2.98,129
7936,Blur,13,3.96,752
7939,Edguy,The Savage Poetry,3.9,110
7940,Edguy,Kingdom Of Madness,3.12,87
7941,Edguy,Theater Of Salvation,4.03,172
7942,Edguy,Mandrake,3.97,215
7945,Edguy,Rocket Ride,3.38,197
7950,KISS,Animalize,2.66,315
7951,Mad Caddies,Rock the Plank,3.43,46
7952,Mad Caddies,Duck and Cover,3.78,71
7954,Mad Caddies,Quality Soft Core,3.58,46
7961,Crush 40,Crush 40,3.71,64
7962,Tears for Fears,Raoul and the Kings of Spain,3.17,78
7963,Tears for Fears,Everybody Loves a Happy Ending,3.07,72
7964,Tears for Fears,Elemental,3.58,109
7966,Tears for Fears,The Seeds of Love,3.87,251
7967,Tears for Fears,The Hurting,3.99,361
7969,Pennywise,Unknown Road,3.84,131
7970,Stabbing Westward,Darkest Days,3.78,202
7975,Drive-By Truckers,Southern Rock Opera,4.17,101
7976,Snow Patrol,Eyes Open,3.44,655
7983,Robbie Williams,Sing When You're Winning,3.24,82
7984,Home Grown,Kings of Pop,3.82,38
7985,Sick of It All,Just Look Around,3.83,103
7986,Sick of It All,Built to Last,3.84,100
7987,Sick of It All,Call to Arms,3.44,51
7988,Sick of It All,Life on the Ropes,3.14,35
7989,The Who,Live at the Royal Albert Hall,3.99,36
7992,Pressure 4-5,Burning The Process,3.77,33
7994,Turisas,Battle Metal,3.54,171
7995,The Afghan Whigs,Congregation,3.75,103
7996,The Cranberries,No Need to Argue,3.85,455
8003,Kataklysm,Sorcery,3.85,124
8004,Ramones,"Loud, Fast Ramones - Their Toughest Hits",4.01,78
8005,Blackalicious,The Craft,3.46,97
8011,Michael Jackson,Invincible,2.76,371
8013,Augustana,All the Stars and Boulevards,3.31,102
8014,Broken Social Scene,Feel Good Lost,3.39,251
8015,Neil Young,Living with War,3.31,146
8016,Enslaved,Isa,4.12,745
8017,Immortal,Battles in the North,3.59,614
8018,Beherit,Drawing Down the Moon,3.8,308
8021,Destroyer 666,Phoenix Rising,3.98,184
8023,Destroyer 666,Unchain The Wolves,4.05,222
8027,Grinspoon,Easy,3.93,36
8031,Dark Angel,Leave Scars,3.76,247
8033,Refused,Refused Are Fucking Dead,3.99,70
8036,The B-52s,Cosmic Thing,3.5,116
8042,Steely Dan,Aja,4.36,716
8044,Guttermouth,Friendly People,3.48,33
8045,Guttermouth,Musical Monkey,3.66,55
8047,Therapy?,One Cure Fits All,3.21,54
8048,Mago de Oz,Gaia II: La Voz Dormida,4.0,61
8049,Scorpions,Blackout,4.14,494
8050,Scorpions,Love At First Sting,4.0,447
8051,The Pretenders,Pretenders,4.03,159
8053,Hot Snakes,Automatic Midnight,3.97,115
8054,Sonic Youth,Murray Street,3.86,556
8055,Alice Cooper,Alice Cooper Goes to Hell,3.57,247
8056,Alice Cooper,Lace and Whiskey,3.16,165
8057,Alice Cooper,Trash,3.64,428
8058,Ted Nugent,Cat Scratch Fever,3.65,113
8059,Great White,...Twice Shy,3.36,62
8061,Dimension Zero,This is Hell,3.04,35
8062,Dimension Zero,Silent Night Fever,3.34,52
8063,Sacred Reich,Ignorance,3.96,157
8064,Hole,Pretty On The Inside,3.32,163
8065,Scott Walker,Tilt,4.15,247
8070,Flying Saucer Attack,Further,3.86,94
8071,The Crystal Method,Vegas,3.93,214
8073,Richard Cheese,Lounge Against The Machine,3.38,32
8074,Richard Cheese,Tuxicity,3.71,31
8079,Scorpions,Crazy World,3.61,259
8080,Scorpions,Best Of Rockers 'N' Ballads,4.09,35
8081,Scorpions,Face The Heat,3.05,151
8082,Scorpions,Animal Magnetism,3.66,261
8083,Scorpions,Lovedrive,4.13,349
8084,Scorpions,Savage Amusement,3.42,193
8085,Scorpions,World Wide Live,4.26,89
8086,Scorpions,Tokyo Tapes,4.27,95
8087,Scorpions,Taken By Force,3.98,290
8088,Scorpions,Virgin Killer,3.79,293
8089,Scorpions,In Trance,4.12,310
8090,Scorpions,Fly To The Rainbow,3.8,239
8091,Scorpions,Lonesome Crow,3.22,196
8092,Scorpions,Pure Instinct,2.58,126
8093,Scorpions,Eye II Eye,1.93,145
8094,Scorpions,Unbreakable,3.18,135
8095,Fear Factory,Soul of a New Machine,3.58,592
8098,Thin Lizzy,Bad Reputation,4.0,292
8099,X (USA),More Fun In The New World,3.73,48
8101,Mountain,Climbing!,3.86,117
8102,Trivium,Trivium,3.58,165
8103,Thin Lizzy,Fighting,3.95,211
8104,Thin Lizzy,Nightlife,3.55,153
8106,Thin Lizzy,Thunder and Lightning,3.88,211
8107,U2,October,3.05,450
8108,U2,Boy,3.58,610
8109,Joe Jackson,Look Sharp!,3.98,87
8110,Joe Jackson,Night and Day,3.99,49
8117,Smile Empty Soul,Smile Empty Soul,3.27,179
8129,Paramore,All We Know Is Falling,3.4,1515
8133,Estatic Fear,A Sombre Dance,4.23,149
8135,Seemless,Seemless,3.57,36
8143,Avenged Sevenfold,Warmness On The Soul,3.21,212
8146,Falkenbach,Heralding - The Fireblade,3.72,138
8148,Misfits,Collection II,4.22,276
8149,Helloween,Keeper of the Seven Keys: The Legacy,3.61,327
8150,Gamma Ray,Majestic,3.8,213
8151,Gamma Ray,Power Plant,3.95,285
8152,Gamma Ray,Sigh No More,3.37,178
8153,Helloween,Better Than Raw,3.77,361
8154,Helloween,The Time Of The Oath,3.83,404
8157,Textures,Drawing Circles,3.79,298
8158,T.I.,King,3.62,263
8160,Fugazi,Steady Diet of Nothing,3.62,654
8161,Fugazi,Red Medicine,4.12,964
8162,Gnarls Barkley,St. Elsewhere,3.67,692
8163,Fugazi,Margin Walker,3.98,176
8164,Fugazi,Fugazi,4.19,373
8165,Bob Marley and The Wailers,Exodus,4.4,648
8167,Beastie Boys,Check Your Head,4.02,922
8168,Faith No More,Introduce Yourself,3.2,625
8169,Tricky,Maxinquaye,4.15,700
8170,Faith No More,We Care a Lot,2.84,480
8171,OutKast,Aquemini,4.41,1483
8175,Dirty Pretty Things,Waterloo to Anywhere,3.19,96
8176,Plain White T's,All That We Needed,2.96,92
8179,The Flaming Lips,Fight Test,3.52,69
8180,The Who,It's Hard,2.58,302
8181,Demigod,Slumber of Sullen Eyes,4.1,383
8182,Nick Drake,Bryter Layter,4.09,974
8183,Demigod,Shadow Mechanics,2.85,44
8184,Vision of Disorder,Vision of Disorder,3.91,116
8185,Vision of Disorder,Imprint,3.97,115
8197,Misfits,Beware,4.2,137
8198,Acid Bath,When the Kite String Pops,4.27,876
8199,Misfits,3 Hits from Hell,3.9,79
8201,Misfits,Night of the Living Dead,4.04,106
8203,Misfits,Horror Business,4.05,137
8204,Misfits,Collection I,4.27,368
8205,Samhain,Initium,3.74,116
8206,Samhain,November-Coming-Fire,4.07,144
8207,Samhain,Final Descent,3.45,65
8209,10 Years,Killing All That Holds You,3.45,131
8210,Chimaira,This Present Darkness,3.22,73
