album_id,artist,album,rating,votes
10632,Bruce Dickinson,The Best Of Bruce Dickinson,4.14,52
10633,Manowar,Kings Of Metal,3.75,405
10634,Manowar,Fighting The World,3.29,264
10635,Manowar,Hail To England,3.86,286
10636,Manowar,Sign Of The Hammer,3.75,228
10639,Tom Petty,Highway Companion,3.42,116
10640,Sun Kil Moon,Tiny Cities,3.51,196
10641,Falconer,Falconer,3.8,100
10644,Maroon,When Worlds Collide,3.49,39
10646,Train,Drops of Jupiter,2.87,139
10647,Exodus,Force of Habit,2.89,327
10651,KISS,Gold,3.73,41
10652,Ace of Base,The Sign,2.98,100
10653,Soundtrack (Film),Team America: World Police,3.97,38
10656,Kreator,Violent Revolution,3.72,519
10658,MxPx,The Renaissance EP,2.92,37
10659,Del Tha Funkee Homosapien,Both Sides of the Brain,3.94,209
10662,Adolescents,Brats in Battalions,3.26,41
10666,Belle Epoque,A La Derive,3.73,44
10667,Supersilent,6,4.04,62
10669,"Drop Dead, Gorgeous",In Vogue,2.78,305
10672,Daedelus,Exquisite Corpse,3.65,44
10676,Repulsion,Horrified,4.19,473
10678,Angelcorpse,Exterminate,3.69,104
10685,A Day To Remember,And Their Name Was Treason,3.18,1028
10688,Frightmare,Bringing Back The Bloodshed,3.99,61
10691,MSTRKRFT,The Looks,3.26,110
10692,Forbidden,Green,2.59,68
10693,Draconian,Where Lovers Mourn,3.93,156
10696,Flipper,Album – Generic Flipper,3.94,283
10697,The Thirty Years War,Martyrs Among the Casualties,3.7,84
10699,Morcheeba,Charango,3.42,31
10703,Blue Oyster Cult,Spectres,3.85,268
10704,Red House Painters,Songs for a Blue Guitar,3.84,230
10712,Stone Sour,Come What(ever) May,3.39,1108
10713,Thievery Corporation,The Richest Man in Babylon,3.83,129
10718,Swallow the Sun,Ghosts Of Loss,3.72,267
10721,Venetian Snares,Meathole,3.46,53
10725,Vinterland,Welcome My Last Chapter,4.23,351
10733,Mouth Of The Architect,Time and Withering,3.48,120
10735,Prayer for Cleansing,Rain In Endless Fall,3.65,111
10739,Hieronymus Bosch,Artificial Emotions,4.19,44
10740,Overkill,Taking Over,3.99,451
10741,Venetian Snares,Rossz Csillag Allat Szuletett,4.11,601
10743,Beastie Boys,Solid Gold Hits,3.93,83
10744,The Band,Cahoots,3.49,58
10751,Morbid Saint,Spectrum of Death,4.27,531
10753,Silversun Pickups,Carnavas,3.89,1080
10756,The Allman Brothers Band,Where It All Begins,3.63,58
10759,Islands,Return To The Sea,3.76,125
10761,The Knife Trade/Through the Eyes of the Dead,The Annihilation of Expectation,3.69,80
10762,Wehrmacht,Shark Attack,3.7,62
10764,Coprofago,Unorthodox Creative Criteria,3.68,36
10765,Thyrfing,Vansinnesvisor,3.92,64
10766,Sabaton,Primo Victoria,3.56,212
10769,Kid Rock,Kid Rock,2.28,77
10770,Meshuggah,Contradictions Collapse,3.22,804
10772,Venetian Snares,Cavalcade of Glee and Dadaist Happy Pom Poms,3.77,104
10774,Corinne Bailey Rae,Corinne Bailey Rae,3.69,40
10776,Silversun Pickups,Pikul,3.58,232
10778,Faith No More,This Is It: The Best of Faith No More,3.81,108
10779,Ondskapt,Dödens Evangelium,4.12,38
10781,Caetano Veloso,Caetano Veloso [Tropicália],3.91,50
10782,Bob Dylan,Bob Dylan's Greatest Hits,4.0,113
10784,Deicide,Scars of the Crucifix,3.25,371
10785,Burn in Silence,Angel Maker,3.59,39
10787,Motorhead,March Ör Die,3.3,248
10789,Robbie Williams,Escapology,3.43,79
10792,Alexisonfire,Crisis,3.86,2113
10793,36 Crazyfists,Rest Inside the Flames,3.62,436
10794,Four Tet,Pause,3.86,225
10795,Spawn of Possession,Noctambulant,3.7,422
10796,The Who,Wire And Glass,3.46,45
10797,Kronos,Colossal Titan Strife,3.89,94
10799,I Killed the Prom Queen,Music for the Recently Deceased,3.47,647
10801,Hallucinogen,Twisted,4.1,177
10802,Murder by Death,"Like the Exorcist, but More Breakdancing",3.57,129
10803,(hed) p.e.,Blackout,3.34,156
10804,It Dies Today,Forever Scorned,3.51,95
10811,Ozric Tentacles,Strangeitude,4.03,107
10812,The Pillows,Happy Bivouac,4.17,106
10813,Hibria,Defying the Rules,3.98,57
10814,Hexenhaus,A Tribute to Insanity,3.9,48
10815,Stormtroopers of Death,Speak English or Die,4.01,423
10823,Dio,Holy Diver - Live,3.99,70
10826,Warrant,Ultraphobic,2.99,39
10827,Warrant,Belly to Belly,2.92,31
10834,Four Tet,Rounds,4.08,561
10835,William Basinski,The Disintegration Loops I,4.08,305
10837,Dragonland,Starfall,3.78,73
10838,Deathchain,Deathrash Assault,3.81,72
10839,Robbie Williams,Greatest Hits,3.64,38
10840,Robbie Williams,Intensive Care,2.92,53
10841,Robbie Williams,Life Thru a Lens,3.16,64
10842,Robbie Williams,I've Been Expecting You,3.24,55
10845,Tonic,Lemon Parade,3.3,54
10846,Nile,In The Beginning,3.21,72
10849,Eminem,The Slim Shady EP,3.81,299
10850,Motley Crue,"Red, White, & Crue",3.69,104
10851,Breaking Benjamin,Phobia,3.55,2066
10852,Forbidden,Twisted into Form,4.08,263
10854,ABBA,Arrival,3.77,164
10855,ABBA,ABBA,3.49,105
10856,Exit Ten,This World They'll Drown,3.9,31
10858,Anata,The Conductor's Departure,4.02,385
10859,Coroner,No More Color,4.34,651
10860,Kate Bush,The Kick Inside,4.05,635
10863,Shadows Fall,The Art Of Touring (Drunk and S**ty in Every City),2.48,44
10864,Black Flag,Family Man,2.68,401
10865,New York Dolls,One Day It Will Please Us To Remember...,3.06,52
10866,Unearth,III: In the Eyes of Fire,3.71,1037
10867,Turbonegro,Scandinavian Leather,3.53,87
10868,Unearth,The Stings of Conscience,3.32,370
10876,Steve Hackett,Voyage of the Acolyte,4.28,232
10880,The Flaming Lips,In A Priest Driven Ambulance,3.75,242
10884,Nine Inch Nails,Further Down the Spiral (US),3.48,270
10885,Jack's Mannequin,Everything in Transit,4.05,548
10896,Frightmare,Midnight Murder Mania,3.76,33
10899,Immolation,Here in After,4.25,806
10900,Sugar,Copper Blue,3.86,125
10901,The Album Leaf,In A Safe Place,3.62,175
10902,Band of Horses,Everything All the Time,3.67,669
10904,M. Ward,Transistor Radio,3.87,65
10905,Agalloch,Ashes Against the Grain,4.3,2560
10907,Sunn O))),White1,3.17,258
10908,Bury Your Dead,Beauty and the Breakdown,3.29,290
10911,Suede,Coming Up,3.79,200
10912,Unearth,Our Days of Eulogy,3.03,63
10913,As I Lay Dying,A Long March: The First Recordings,3.11,271
10914,Eighteen Visions,Eighteen Visions,2.71,186
10916,House of Pain,House of Pain,3.86,140
10917,Pinkly Smooth,Unfortunate Snort,3.87,93
10918,House of Pain,Same As It Ever Was,3.88,68
10919,House of Pain,Truth Crushed to Earth Shall Rise Again,3.68,51
10920,Bright Eyes,Fevers & Mirrors,3.99,695
10921,Cypress Hill,Till Death Do Us Part,3.16,135
10922,Gatsby's American Dream,Gatsby's American Dream,3.68,128
10925,Immolation,Failures for Gods,3.84,538
10926,Eisbrecher,Eisbrecher,3.93,55
10927,Jag Panzer,Mechanized Warfare,3.79,47
10928,Jag Panzer,Thane to the Throne,3.66,49
10930,Jag Panzer,The Fourth Judgement,3.94,42
10931,Jag Panzer,Age of Mastery,4.01,45
10932,Jag Panzer,Casting the Stones,3.88,42
10933,Jag Panzer,Ample Destruction,4.09,122
10935,Gamma Ray,Heading For Tomorrow,3.48,213
10936,Gamma Ray,Insanity and Genius,3.27,181
10938,Generation X,Generation X,3.69,35
10942,Danny Elfman,Charlie and the Chocolate Factory,3.47,39
10945,Sentenced,Down,3.83,122
10947,Brujeria,Matando Güeros,3.2,69
10948,Brujeria,Raza Odiada,3.39,51
10949,Brujeria,Brujerizmo,3.27,48
10950,A Tribe Called Quest,Midnight Marauders,4.36,1376
10951,The Clash,The Story Of The Clash,4.05,40
10953,Failure,Fantastic Planet,4.33,717
10955,Glassjaw,El Mark,3.89,432
10956,Hellogoodbye,Zombies! Aliens! Vampires! Dinosaurs!,3.13,281
10959,John Cale,Fear,4.19,116
10960,Biohazard,Urban Discipline,3.77,167
10963,Ash,Intergalactic Sonic 7s,4.02,33
10964,Off Minor,The Heat Death of the Universe,4.34,791
10967,The Shaggs,Philosophy of the World,2.44,237
10968,DeVotchKa,How It Ends,3.93,80
10969,Fleetwood Mac,Then Play On,3.91,189
10970,Fleetwood Mac,Bare Trees,3.48,98
10971,Fleetwood Mac,The Very Best of Fleetwood Mac,3.99,35
10972,Fleetwood Mac,Mystery to Me,3.2,93
10973,Fleetwood Mac,Heroes Are Hard to Find,2.67,62
10974,Fleetwood Mac,Penguin,2.75,59
10975,Fleetwood Mac,Kiln House,3.14,76
10976,Fleetwood Mac,Future Games,3.22,81
10977,Fleetwood Mac,Mr. Wonderful,2.66,84
10978,Fleetwood Mac,Time,1.77,66
10979,Fleetwood Mac,Peter Green's Fleetwood Mac,3.62,147
10980,Sleater-Kinney,The Woods,4.13,407
10981,Running Wild,Under Jolly Roger,3.94,179
10982,Running Wild,Gates To Purgatory,3.78,133
10983,Running Wild,Branded And Exiled,3.68,96
10985,Running Wild,Blazon Stone,3.97,106
10986,Running Wild,Pile Of Skulls,3.99,108
10987,Running Wild,Masquerade,3.8,86
10988,Running Wild,The Rivalry,3.59,74
10989,Running Wild,Victory,3.03,60
10990,Running Wild,The Brotherhood,3.31,51
10991,Grave Digger,Tunes Of War,3.84,106
10992,Grave Digger,The Grave Digger,3.99,77
10993,Grave Digger,Excalibur,3.92,109
10994,Wilco,Kicking Television: Live in Chicago,4.33,121
10996,Heatmiser,Mic City Sons,3.79,138
10998,Smog,Red Apple Falls,3.94,86
10999,Paris Hilton,Paris,1.48,207
11005,Dead Meadow,Feathers,4.0,132
11008,Deicide,Once Upon the Cross,3.89,623
11009,Deicide,Deicide,4.07,946
11010,Immolation,Unholy Cult,4.1,620
11012,Cypress Hill,Stoned Raiders,3.52,169
11013,Orchid,Chaos Is Me,4.05,916
11014,Melvins,Eggnog,3.93,130
11015,Melvins,Ozma,3.66,288
11016,Melvins,10 Songs,3.44,33
11017,Alice Cooper,Constrictor,3.23,215
11018,Hypnosia,Extreme Hatred,3.83,50
11019,Red (USA),End of Silence,3.61,755
11021,Alice Cooper,From the Inside,3.73,199
11023,Rage,Reign of Fear,3.3,41
11024,Angel Dust,Enlighten The Darkness,4.09,43
11025,Angel Dust,Of Human Bondage,3.53,32
11026,Angel Dust,Bleed,4.16,58
11027,Angel Dust,Border Of Reality,3.91,40
11028,Angel Witch,Angel Witch,3.97,311
11029,Pat Benatar,In The Heat of The Night,3.67,49
11030,Pat Benatar,Crimes of Passion,3.8,62
11031,Insect Warfare,Endless Execution Thru Violent Restit...,3.55,53
11033,Pat Benatar,Get Nervous,3.5,35
11040,Skinless,Foreshadowing our Demise,3.55,119
11042,Eluvium,Talk Amongst the Trees,3.76,135
11049,Cianide,The Dying Truth,3.83,55
11050,Gorgoroth,Twilight of the Idols,3.24,213
11051,Dire Straits,Dire Straits,3.98,500
11052,Dire Straits,Communiqué,3.64,280
11056,Queen,The Works,3.28,523
11057,Katatonia,Brave Yester Days,4.0,44
11058,Limp Bizkit,New Old Songs,1.59,253
11063,Turbonegro,Ass Cobra,3.84,74
11066,Jimi Hendrix,The Ultimate Experience,4.38,106
11067,The Mothers of Invention,Cruising with Ruben & the Jets,3.14,143
11068,The Mothers of Invention,Uncle Meat,4.12,260
11069,Swervedriver,Mezcal Head,3.86,208
11070,The Mothers of Invention,Burnt Weeny Sandwich,3.74,205
11071,The Mothers of Invention,Just Another Band from L.A.,3.56,61
11072,The Mothers of Invention,Roxy & Elsewhere,4.33,145
11073,The Mothers of Invention,One Size Fits All,4.22,331
11075,The Police,Every Breath You Take: The Classics,3.79,79
11078,Oceansize,Everyone Into Position,4.01,570
11079,Powerman 5000,Destroy What You Enjoy,2.26,95
11080,Les Claypool,Highball with the devil,3.38,44
11083,Big Brother And The Holding Company,Cheap Thrills,4.14,190
11084,MxPx,On the Cover,3.01,39
11087,Esmerine,Aurora,3.82,31
11089,Leaves' Eyes,Lovelorn,3.42,59
11090,Leaves' Eyes,Vinland Saga,3.53,71
11091,Sleater-Kinney,All Hands on the Bad One,3.7,151
11092,Sleater-Kinney,The Hot Rock,3.83,142
11095,Pure Reason Revolution,The Dark Third,4.07,234
11096,Glenn Branca,The Ascension,4.17,303
11097,Glenn Branca,Symphony No. 1 (Tonal Plexus),3.95,39
11106,Queen,Live at Wembley Stadium,4.43,122
11107,A Tribe Called Quest,"Beats, Rhymes And Life",3.53,371
11108,A Tribe Called Quest,The Love Movement,3.05,240
11111,The 69 Eyes,Devils,3.29,73
11113,The Beatles,Live At The BBC ,3.57,106
11114,Pharrell Williams,In My Mind,2.99,90
11116,Versus The Mirror,Home,3.54,46
11117,Heart,Dreamboat Annie,3.96,236
11118,Heart,Little Queen,3.95,177
11119,Heart,Magazine,3.08,60
11120,Heart,Dog & Butterfly,3.65,76
11123,The Pink Spiders,Teenage Graffiti,3.49,39
11130,All Shall Perish,Hate. Malice. Revenge,3.15,544
11131,All Shall Perish,The Price of Existence,3.9,1444
11132,Hilary Duff,Hilary Duff,2.35,57
11133,Hilary Duff,Most Wanted,3.16,35
11138,Circle of Dead Children,Human Harvest,3.64,47
11141,Rihanna,Music of the Sun,2.29,128
11143,Daughters,Hell Songs,3.86,707
11144,Britney Spears,Britney,2.82,231
11145,Britney Spears,Greatest Hits: My Prerogative,3.57,87
11148,Destiny's Child,The Writings on the Wall,3.04,67
11151,Dark Angel,We Have Arrived,3.4,167
11154,Unwound,Leaves Turn Inside You,4.42,1120
11156,Sage Francis,A Healthy Distrust,3.92,232
11159,Neil Perry,Lineage Situation,3.88,172
11160,Fatboy Slim,Why Try Harder,3.71,36
11162,VAST,Visual Audio Sensory Theater,3.94,135
11166,Swallow the Sun,The Morning Never Came,4.13,521
11168,The Forecast,In The Shadow Of Two Gunmen,3.45,38
11172,ASG,Feeling Good is Good Enough,3.65,31
11173,Miles Davis,Filles de Kilimanjaro,3.9,181
11175,Alias,The Other Side Of The Looking Glass,4.03,38
11179,Nodes of Ranvier,Nodes of Ranvier,3.72,45
11180,Nodes of Ranvier,The Years to Come,3.2,40
11184,Lamb of God,Sacrament,3.65,2403
11190,Necrophobic,Bloodhymns,3.86,129
11191,Grave Digger,Heavy Metal Breakdown,3.45,48
11195,Van Halen,Best Of Volume I,3.75,129
11196,Neu!,Neu!,3.92,368
11199,Throbbing Gristle,20 Jazz Funk Greats,3.89,301
11201,Thurston Moore,Psychic Hearts,3.32,44
11202,The Weepies,Say I Am You,3.69,50
11203,Mirrorthrone,Carriers of Dust,4.0,267
11205,Mirrorthrone,Of Wind and Weeping,3.51,70
11206,Biohazard,State of the World Address,3.74,120
11208,Unloco,Becoming I,3.39,61
11209,Glenn Branca,Lesson No. 1,4.09,70
11210,Nightwish,End Of An Era,4.28,172
11212,Candiria,300 Percent Density,3.89,128
11213,Candiria,Beyond Reasonable Doubt,3.63,53
11214,Candiria,Process of Self-Development,3.8,82
11215,Candiria,Surrealistic Madness,3.56,35
11216,Moneen,The Theory of Harmonial Value,3.9,62
11217,Candiria,The C.O.M.A. Imprint,3.5,36
11218,Massacra,Final Holocaust,3.89,109
11220,Adam Sandler,What The Hell Happened To Me!,3.4,48
11222,Adam Sandler,They're All Gonna Laugh At You,3.64,46
11224,A Life Once Lost,A Great Artist,3.59,117
11225,Rhapsody of Fire,Rain Of A Thousand Flames,3.56,143
11226,Apocalyptica,Amplified: A Decade Of Reinventing The Cello,3.98,41
11228,Devastation,Signs of Life,3.62,51
11229,Unexpect,In a Flesh Aquarium,3.87,396
11230,Misery Signals,Mirrors,3.81,1097
11231,KRS-One,Return Of The Boom Bap,4.16,196
11234,Melvins,Dale Crover,3.3,59
11235,Melvins,Joe Preston,2.68,56
11236,Melvins,King Buzzo,3.16,65
11237,The Obsessed,Lunar Womb,3.96,97
11238,The Obsessed,The Church Within,3.99,74
11239,The Obsessed,The Obsessed,3.96,62
11244,Frank Zappa,Lumpy Gravy,3.5,233
11245,Frank Zappa,Chunga's Revenge,3.63,211
11246,Frank Zappa,200 Motels,3.38,73
11247,Frank Zappa,Waka/Jawaka,3.86,230
11248,Frank Zappa,The Grand Wazoo,4.11,363
11249,Frank Zappa,Zappa In New York,4.18,93
11250,Frank Zappa,Studio Tan,3.16,94
11252,Frank Zappa,Sleep Dirt,3.4,125
11253,Frank Zappa,Orchestral Favorites,2.82,62
11254,Frank Zappa,Tinsel Town Rebellion,3.55,58
11255,Frank Zappa,Shut Up 'n Play Yer Guitar,3.91,122
11256,Frank Zappa,You Are What You Is,3.8,176
11257,Frank Zappa,Baby Snakes,3.47,36
11258,Frank Zappa,"London Symphony Orchestra, Vol. 1",2.83,50
11259,Frank Zappa,Boulez Conducts Zappa: The Perfect Stranger,3.14,47
11260,Frank Zappa,Thing-Fish,2.6,89
11261,Frank Zappa,Frank Zappa Meets the Mothers of Prevention,3.15,65
11262,Frank Zappa,Francesco Zappa,2.72,64
11263,Frank Zappa,"London Symphony Orchestra, Vol. II",3.1,42
11264,Frank Zappa,Guitar,3.08,67
11266,Casey Jones,The Messenger,3.48,66
11267,DMX,"Flesh Of My Flesh, Blood Of My Blood",3.77,235
11268,Kreator,Terrible Certainty,4.06,643
11269,Alesana,On Frail Wings of Vanity and Wax,3.12,780
11270,Skinny Puppy,Mind: The Perpetual Intercourse,3.78,160
11272,Front Line Assembly,Artificial Soldier,3.86,82
11274,Jimmy Buffett,Songs You Know By Heart,3.63,39
11279,Queensryche,Live Evolution,3.41,40
11281,Venom,At War with Satan,3.51,358
11282,Venom,Possessed,2.82,181
11283,Dream Theater,Score,4.17,387
11285,Screaming Trees,Uncle Anesthesia,3.6,110
11286,Soundtrack (Film),The Crow,3.91,44
11289,Mastodon,Blood Mountain,3.99,4396
11290,The Veronicas,The Secret Life Of...,3.3,58
11292,Arrested Development,"3 Years, 5 Months And 2 Days...",3.85,118
11293,Frank Zappa,Läther,4.09,72
11297,Frank Zappa,"You Can't Do That on Stage Anymore, Vol. 1",3.74,37
11298,Falkenbach,Ok Nefna Tysvar Ty,4.0,162
11300,Frank Zappa,"You Can't Do That on Stage Anymore, Vol. 2",4.18,44
11302,The Smiths,The World Won't Listen,3.92,146
11303,Daft Punk,Alive 1997,3.81,120
11305,Tegan and Sara,So Jealous,3.7,258
11306,The Rentals,Return of the Rentals,3.67,80
11307,Eazy-E,Eazy-Duz-It,3.98,352
11308,Greeley Estates,Far From The Lies,2.74,109
11309,Starflyer 59,Americana,3.91,58
11310,The Jealous Sound,Kill Them With Kindness,3.61,52
11311,Origin,Origin,3.16,119
11317,Exodus,Pleasures of the Flesh,3.69,494
11318,Alcatrazz,No Parole from Rock 'n' Roll,3.75,57
11322,Molly Hatchet,Molly Hatchet,3.89,46
11323,Molly Hatchet,Flirtin' With Disaster,3.77,67
11327,Kasabian,Empire,3.12,322
11328,Little Brother,The Minstrel Show,4.04,114
11332,Heaven Shall Burn,Deaf to Our Prayers,3.67,335
11334,Easy Star All Stars,Radiodread,3.71,46
11335,Iron Maiden,A Matter Of Life And Death,3.76,2316
11336,No Use for a Name,Hard Rock Bottom,3.69,95
11337,No Use for a Name,More Betterness!,3.58,88
11338,No Use for a Name,Making Friends,3.96,98
11339,No Use for a Name,¡Leche con Carne!,3.88,122
11340,No Use for a Name,The Daily Grind,3.81,73
11342,pg.99,Document #7,3.8,226
11343,The Human Abstract,Nocturne,3.71,1136
11347,Autechre,Incunabula,3.83,393
11349,Autechre,Tri Repetae,4.13,748
11350,Thergothon,Stream From The Heavens,3.76,170
11351,KISS,The Very Best Of Kiss,3.51,74
11354,MDC,Millions of Dead Cops,4.02,153
11358,Pavement,Westing (By Musket and Sextant),3.46,66
11359,Venetian Snares,Winnipeg Is A Frozen Shithole,3.23,67
11360,Funkadelic,Standing on the Verge of Getting It On,4.06,208
11361,Millencolin,For Monkeys,3.67,123
11362,Millencolin,The Melancholy Collection,3.53,46
11374,Audioslave,Revelations,3.24,1051
11376,The Fire Theft,The Fire Theft,3.82,78
11377,Catherine,Rumor Has It,3.47,83
11379,Gorgoroth,Ad Majorem Sathanas Gloriam,3.53,323
11380,Turbo,Kawaleria Szatana,3.94,36
11381,Triumph,Triumph,3.81,35
11382,Triumph,Rock And Roll Machine,3.77,47
11384,Name Taken,Hold On,3.86,51
11387,Burst,Prey on Life,3.78,162
11389,Dusty Springfield,Dusty in Memphis,4.04,118
11390,The Rolling Stones,Between the Buttons,3.68,402
11391,The Rolling Stones,Flowers,3.65,61
11393,Seven Mary Three,American Standard,3.35,60
11394,Insane Clown Posse,The Calm,2.82,73
11395,Celldweller,Celldweller,3.86,361
11396,Bush,Golden State,2.78,233
11397,The Coup,Party Music,3.63,41
11398,The Coup,Pick a Bigger Weapon,3.6,39
11399,The Coup,Kill My Landlord,3.65,34
11401,The Coup,Genocide & Juice,3.86,44
11402,The Coup,Steal This Album,4.07,45
11403,Tom Waits,Alice,3.96,423
11404,Pavement,"Crooked Rain, Crooked Rain: LA's Desert",4.47,136
11405,OutKast,Idlewild,2.91,387
11407,Motorhead,Kiss Of Death,3.58,267
11410,Falconer,Grime vs Granduer,2.62,41
11411,Falconer,Chapters From A Vale Forlorn,3.67,69
11412,Falconer,The Sceptre Of Deception,3.27,45
11413,Poison,The Best Of Poison: 20 Years Of Rock,3.71,34
11414,The Moody Blues,The Magnificent Moodies,3.11,57
11417,Some Girls,The DNA Will Have Its Say,3.8,61
11418,Dntel,Life is Full of Possibilities,3.85,92
11419,American Nightmare,Background Music,3.94,230
11420,American Nightmare,We're Down Til We're Underground,3.95,201
11422,Hot Cross,A New Set of Lungs,3.56,147
11426,HORSE the band,Pizza,3.41,282
11427,Dying Fetus,Stop at Nothing,3.33,365
11428,Paradise Lost,Gothic,3.83,478
11430,Vanessa Carlton,Be Not Nobody,3.34,79
11432,Cursive,Happy Hollow,3.46,378
11433,Envy,Breathing and Dying in this Place,2.54,68
11434,Hatebreed,Supremacy,3.39,441
11435,Vader,De Profundis,4.0,294
11436,Vader,Black to the Blind,3.68,176
11437,Vader,Litany,3.97,363
11438,Vader,Revelations,3.61,185
11439,Vader,The Beast,3.16,167
11440,Blue Oyster Cult,Tyranny and Mutation,3.92,337
11441,The Casualties,Under Attack,3.24,67
11442,Lagwagon,Let's Talk About Leftovers,3.48,51
11443,Covenant,Northern Light,3.84,67
11445,The Police,Greatest Hits,3.81,44
11446,Wumpscut,Wreath Of Barbs,3.92,44
11447,Combichrist,Everybody Hates You,3.76,111
11450,Will Smith,Willennium,2.92,64
11452,Will Smith,Lost and Found,3.17,47
11454,Everclear,Welcome To The Drama Club,2.41,40
11456,N.W.A.,N.W.A. and the Posse,3.41,87
11459,Cloud Cult,Advice from the Happy Hippopotamus,3.92,39
11460,Daylight Dies,Dismantling Devotion,4.16,215
11461,Angelo Badalamenti,Mulholland Drive,4.21,85
11462,Evergrey,In Search Of Truth,4.15,217
11463,I Would Set Myself On Fire For You,Believes In Patterns,3.82,245
11467,Today Is the Day,In the Eyes of God,3.94,162
11472,Dying Fetus,Destroy the Opposition,3.95,582
11474,Ozzy Osbourne,Under Cover,2.02,200
11475,Ozzy Osbourne,The Ozzman Cometh,3.48,110
11476,Ozzy Osbourne,The Essential Ozzy Osbourne,3.89,106
11477,The Roots,Game Theory,4.09,635
11480,Tokyo Police Club,A Lesson in Crime,3.82,168
11481,Showbread,Age of Reptiles,3.45,137
11482,Despised Icon,The Healing Process,3.33,400
11483,Fatboy Slim,"You've Come A Long Way, Baby",3.62,381
11489,Ray LaMontagne,Till the Sun Turns Black,3.87,99
11491,Bob Dylan,Modern Times,3.6,419
11494,Whitesnake,Whitesnake's Greatest Hits,3.69,39
11495,The Exploding Hearts,Guitar Romantic,4.03,80
11503,Dir En Grey,Gauze,3.81,298
11504,Harvey Danger,Little By Little...,3.49,46
11505,Twiztid,Freek Show,3.48,102
11506,Kelis,Tasty,3.57,48
11508,CSS,Cansei de Ser Sexy,3.11,88
11509,Johnny Cash,American Recordings,3.91,222
11514,Escape the Fate,Dying Is Your Latest Fashion,3.28,1499
11515,Duke Ellington,Masterpieces By Ellington,4.2,55
11516,Elton John,Caribou,3.37,107
11519,Justin Timberlake,FutureSex/LoveSounds,3.53,944
11520,Bruce Springsteen,Hammersmith Odeon London '75,4.35,92
11521,Dark Tranquillity,Character,4.08,1450
11523,Motorhead,We Are Motörhead,3.45,221
11524,Motorhead,Overnight Sensation,3.2,189
11525,Motorhead,Hammered,3.02,191
11527,Converge,No Heroes,3.7,2480
11528,Fatboy Slim,Better Living Through Chemistry,3.52,94
11529,Beirut,Gulag Orkestar,3.85,404
11530,Reel Big Fish,Our Live Album Is Better Than Your Live ,4.28,167
11536,Sean Paul,Dutty Rock,2.84,59
11540,The Black Eyed Peas,Monkey Business,2.28,357
11542,The Beatles,Anthology 2,3.67,118
11546,Johnny Cash,American III: Solitary Man,3.96,250
11550,Ray Charles,Genius Loves Company,3.37,31
11552,Lambchop,Nixon,3.97,59
11555,The Who,The Kids Are Alright,4.12,99
11557,John Frusciante,Smile from the Streets You Hold,3.3,214
11560,Planes Mistaken for Stars,Planes Mistaken for Stars,3.91,51
11563,The Moody Blues,Days of Future Passed,4.27,513
11569,Blind Guardian,A Twist In The Myth,3.56,660
11571,Vintersorg,Odemarkens Son,3.86,76
11572,Pain (SWE),Nothing Remains the Same,3.53,66
11573,VNV Nation,Praise the Fallen,3.55,55
11575,Ulver,Themes From William Blake's The Marriage of Heaven and Hell,3.66,384
11576,Lead Belly,The Best of Leadbelly,4.11,37
11577,Dc Talk,Intermission,3.62,40
11578,In Extremo,Mein Rasend Herz,3.83,33
11579,All Time Low,Put Up or Shut Up,3.48,392
11580,Torchbearer,Warnaments,3.63,58
11583,Vintersorg,Till fjälls,3.85,106
11584,Wolverine,Still,3.8,41
11586,The Rapture,Pieces Of The People We Love,3.58,73
11587,Danny Elfman,The Nightmare Before Christmas,4.32,181
11588,Comadre,More Songs About The Man,3.41,32
11589,Squarepusher,Go Plastic,3.73,143
11592,Edguy,Superheroes,3.65,33
11593,Zolof the Rock and Roll Destroyer,Zolof the Rock and Roll Destroyer,3.74,38
11596,Norma Jean,Redeemer,3.51,1248
11601,Anata,Under a Stone With No Inscription,3.98,210
11602,Botch,American Nervoso,3.91,904
11603,Knut,Terraformer,3.67,119
11604,Black Label Society,Shot to Hell,2.98,261
11606,Run-D.M.C.,Run DMC,3.91,240
11607,Run-D.M.C.,Raising Hell,4.12,348
11608,Rosetta,The Galilean Satellites,4.3,889
11609,ISIS,In the Absence of Truth,3.96,1897
11611,Rosesdead,Stages,3.98,64
11612,Nick Cave and The Bad Seeds,Murder Ballads,4.04,694
11614,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,4.44,4735
11615,Hot Chip,The Warning,3.56,166
11616,The Mars Volta,Amputechture,3.64,2492
11617,Hot Chip,Coming on Strong,3.36,48
11619,Motorhead,Motörhead,3.58,411
11621,American Football,American Football,4.23,2671
11622,Kreator,Endless Pain,3.71,571
11623,Sodom,Tapping The Vein,3.83,410
11624,Destruction,Eternal Devastation,3.95,362
11625,Kreator,Live Kreation,4.06,67
11626,Sodom,Better Off Dead,3.35,302
11627,Sodom,Code Red,3.77,315
11628,Sodom,M-16,4.16,709
11629,Sodom,Sodom,3.71,316
11630,Black Label Society,Sonic Brew,3.65,207
11631,The Chemical Brothers,Come with Us,3.57,246
11637,Shining (SWE),I - Within Deep Dark Chambers,3.34,89
11638,The Twilight Singers,Powder Burns,3.98,39
11639,Beyonce,B'Day,3.04,231
11641,Weezer,SS2K,3.31,46
11642,Buckethead,Inbred Mountain,3.87,90
11643,Racer X,Technical Difficulties,3.42,85
